time,INTERSECT,IN
1979-03-22,10.146153846153847,40.5
1979-03-23,13.838461538461537,55.2
1979-03-24,10.846153846153847,43.2
1979-03-25,15.692307692307695,62.800000000000004
1979-03-26,16.20769230769231,64.9
1979-03-27,15.476923076923075,61.9
1979-03-28,16.146153846153847,64.5
1979-03-29,9.715384615384615,38.699999999999996
1979-03-30,17.876923076923077,71.4
1979-03-31,18.984615384615385,76.19999999999999
1979-04-01,16.253846153846155,65.0
1979-04-02,17.584615384615383,70.6
1979-04-03,14.346153846153847,57.400000000000006
1979-04-04,15.053846153846154,60.0
1979-04-05,12.746153846153845,50.9
1979-04-06,14.36153846153846,57.400000000000006
1979-04-07,10.884615384615385,43.5
1979-04-08,10.061538461538463,40.2
1979-04-09,5.6692307692307695,22.299999999999997
1979-04-10,7.815384615384615,31.2
1979-04-11,4.93076923076923,19.6
1979-04-12,11.807692307692308,47.1
1979-04-13,14.446153846153846,58.099999999999994
1979-04-14,7.9,31.5
1979-04-15,9.246153846153845,36.8
1979-04-16,13.892307692307694,55.300000000000004
1979-04-17,15.761538461538462,63.099999999999994
1979-04-18,16.146153846153844,64.7
1979-04-19,16.423076923076923,65.7
1979-04-20,9.961538461538462,39.900000000000006
1979-04-21,11.376923076923076,45.599999999999994
1979-04-22,9.207692307692307,36.599999999999994
1979-04-23,7.323076923076922,29.1
1979-04-24,4.576923076923077,17.9
1979-04-25,11.715384615384615,46.800000000000004
1979-04-26,10.299999999999999,41.3
1979-04-27,10.26923076923077,41.099999999999994
1979-04-28,12.146153846153847,48.5
1979-04-29,9.092307692307692,36.3
1979-04-30,8.46923076923077,33.8
1979-05-01,8.084615384615386,32.4
1979-05-02,11.507692307692308,46.2
1979-05-03,5.630769230769231,22.4
1979-05-04,8.9,35.6
1979-05-05,5.6230769230769235,22.6
1979-05-06,6.592307692307693,26.5
1979-05-07,5.915384615384616,23.7
1979-05-08,4.8,19.099999999999998
1979-05-09,3.5076923076923077,13.799999999999999
1979-05-10,7.046153846153846,28.2
1979-05-11,7.938461538461539,31.6
1979-05-12,7.107692307692308,28.5
1979-05-13,7.907692307692309,31.8
1979-05-14,5.776923076923077,23.0
1979-05-15,5.676923076923076,22.8
1979-05-16,8.284615384615385,33.0
1979-05-17,8.776923076923076,35.1
1979-05-18,11.438461538461537,45.900000000000006
1979-05-19,11.353846153846153,45.4
1979-05-20,11.13076923076923,44.5
1979-05-21,10.061538461538463,40.4
1979-05-22,9.076923076923077,36.5
1979-05-23,5.476923076923076,22.0
1979-05-24,6.046153846153846,24.4
1979-05-25,10.23076923076923,40.9
1979-05-26,7.307692307692308,29.1
1979-05-27,9.923076923076923,39.8
1979-05-28,5.584615384615384,22.3
1979-05-29,8.96923076923077,35.8
1979-05-30,6.8538461538461535,27.299999999999997
1979-05-31,9.123076923076923,36.4
1979-06-01,2.6153846153846154,10.3
1979-06-02,5.8538461538461535,23.5
1979-06-03,10.076923076923077,40.3
1979-06-04,6.223076923076923,24.700000000000003
1979-06-05,10.099999999999998,40.6
1979-06-06,7.623076923076923,30.6
1979-06-07,5.584615384615384,22.3
1979-06-08,5.86923076923077,23.6
1979-06-09,7.738461538461539,31.200000000000003
1979-06-10,8.76923076923077,35.2
1979-06-11,5.984615384615385,23.8
1979-06-12,5.3769230769230765,21.5
1979-06-13,1.9,7.4
1979-06-14,4.123076923076923,16.5
1979-06-15,4.138461538461538,16.5
1979-06-16,5.715384615384614,22.799999999999997
1979-06-17,7.176923076923078,28.799999999999997
1979-06-18,7.046153846153846,28.200000000000003
1979-06-19,4.453846153846154,17.700000000000003
1979-06-20,5.746153846153846,23.0
1979-06-21,5.03076923076923,20.1
1979-06-22,4.453846153846154,17.700000000000003
1979-06-23,4.961538461538462,19.9
1979-06-24,3.338461538461539,13.2
1979-06-25,3.5307692307692307,14.100000000000001
1979-06-26,3.1923076923076925,12.600000000000001
1979-06-27,5.915384615384616,23.7
1979-06-28,5.846153846153846,23.4
1979-06-29,5.2846153846153845,21.2
1979-06-30,4.276923076923077,17.0
1979-07-01,2.223076923076923,8.7
1979-07-02,5.1461538461538465,20.4
1979-07-03,5.892307692307693,23.6
1979-07-04,5.253846153846155,20.9
1979-07-05,10.053846153846155,40.2
1979-07-06,10.184615384615382,40.7
1979-07-07,10.0,39.900000000000006
1979-07-08,9.523076923076923,38.099999999999994
1979-07-09,9.415384615384614,37.7
1979-07-10,9.86923076923077,39.400000000000006
1979-07-11,4.6,18.4
1979-07-12,4.5307692307692315,18.1
1979-07-13,7.869230769230769,31.5
1979-07-14,8.1,32.5
1979-07-15,7.138461538461538,28.6
1979-07-16,10.5,42.0
1979-07-17,8.876923076923076,35.5
1979-07-18,8.284615384615385,33.3
1979-07-19,8.276923076923076,33.2
1979-07-20,8.607692307692307,34.5
1979-07-21,6.015384615384614,23.9
1979-07-22,5.776923076923077,23.0
1979-07-23,8.03076923076923,32.099999999999994
1979-07-24,6.1461538461538465,24.5
1979-07-25,2.523076923076923,9.899999999999999
1979-07-26,9.130769230769232,36.6
1979-07-27,8.992307692307692,36.0
1979-07-28,2.5615384615384618,10.0
1979-07-29,8.76923076923077,35.3
1979-07-30,10.215384615384615,41.0
1979-07-31,4.861538461538462,19.5
1979-08-01,5.607692307692308,22.200000000000003
1979-08-02,6.792307692307693,27.1
1979-08-03,10.376923076923077,41.5
1979-08-04,9.753846153846155,38.9
1979-08-05,11.330769230769231,45.400000000000006
1979-08-06,9.546153846153846,37.9
1979-08-07,9.338461538461539,37.300000000000004
1979-08-08,3.4692307692307693,13.4
1979-08-09,10.146153846153847,40.599999999999994
1979-08-10,10.976923076923079,44.0
1979-08-11,10.799999999999999,43.099999999999994
1979-08-12,10.423076923076923,41.6
1979-08-13,11.953846153846154,47.7
1979-08-14,4.630769230769231,18.3
1979-08-15,6.200000000000001,24.8
1979-08-16,14.376923076923077,57.5
1979-08-17,10.053846153846154,40.099999999999994
1979-08-18,12.823076923076924,51.5
1979-08-19,8.515384615384615,34.0
1979-08-20,7.153846153846154,28.4
1979-08-21,10.446153846153846,41.800000000000004
1979-08-22,7.423076923076923,29.700000000000003
1979-08-23,7.846153846153846,31.1
1979-08-24,10.915384615384616,43.9
1979-08-25,11.73076923076923,47.099999999999994
1979-08-26,9.315384615384614,37.300000000000004
1979-08-27,12.53076923076923,50.199999999999996
1979-08-28,15.015384615384615,60.3
1979-08-29,9.823076923076922,39.0
1979-08-30,7.792307692307693,31.0
1979-08-31,10.553846153846154,42.2
1979-09-01,4.1692307692307695,16.4
1979-09-02,8.184615384615386,32.7
1979-09-03,8.23846153846154,33.0
1979-09-04,14.946153846153846,59.8
1979-09-05,11.115384615384615,44.4
1979-09-06,6.023076923076924,23.8
1979-09-07,17.5,70.0
1979-09-08,13.346153846153847,53.199999999999996
1979-09-09,15.276923076923076,61.099999999999994
1979-09-10,15.869230769230768,63.4
1979-09-11,15.376923076923077,61.8
1979-09-12,12.976923076923075,52.099999999999994
1979-09-13,11.63846153846154,46.3
1979-09-14,11.00769230769231,44.0
1979-09-15,8.338461538461539,33.0
1979-09-16,12.192307692307692,49.099999999999994
1979-09-17,15.72307692307692,62.8
1979-09-18,12.961538461538462,51.6
1979-09-19,15.907692307692306,63.5
1979-09-20,18.446153846153845,73.80000000000001
1979-09-21,18.57692307692308,74.4
1979-09-22,19.515384615384615,78.3
1979-09-23,20.76923076923077,83.1
1979-09-24,17.930769230769233,71.69999999999999
1979-09-25,20.515384615384615,82.30000000000001
1979-09-26,22.061538461538458,88.3
1979-09-27,21.6,86.4
1979-09-28,13.600000000000001,54.099999999999994
1979-09-29,14.13846153846154,56.8
1979-09-30,8.407692307692306,33.300000000000004
1979-10-01,16.423076923076923,65.80000000000001
1979-10-02,6.63846153846154,26.200000000000003
1979-10-03,6.6,25.9
1979-10-04,17.861538461538462,71.5
1979-10-05,22.22307692307692,89.10000000000001
1979-10-06,19.015384615384615,76.2
1979-10-07,20.96923076923077,83.6
1979-10-08,12.838461538461539,51.3
1979-10-09,12.13076923076923,48.2
1979-10-10,16.176923076923078,64.60000000000001
1979-10-11,23.099999999999998,92.6
1979-10-12,17.799999999999997,71.5
1979-10-13,8.684615384615386,34.2
1979-10-14,6.338461538461539,24.900000000000002
1979-10-15,22.430769230769233,90.0
1979-10-16,23.576923076923077,94.6
1979-10-17,19.23076923076923,77.3
1979-10-18,24.03076923076923,96.6
1979-10-19,15.846153846153847,63.5
1979-10-20,8.361538461538462,33.1
1979-10-21,21.353846153846156,85.7
1979-10-22,17.46153846153846,70.1
1979-10-23,26.72307692307692,107.0
1979-10-24,24.87692307692308,100.0
1979-10-25,26.63076923076923,106.7
1979-10-26,17.746153846153845,71.1
1979-10-27,16.076923076923077,64.2
1979-10-28,27.015384615384615,108.2
1979-10-29,20.22307692307692,80.80000000000001
1979-10-30,10.215384615384616,40.6
1979-10-31,17.23846153846154,68.7
1979-11-01,23.584615384615383,94.19999999999999
1979-11-02,24.492307692307694,98.2
1979-11-03,27.415384615384614,110.1
1979-11-04,19.876923076923074,78.7
1979-11-05,25.22307692307692,100.7
1979-11-06,23.838461538461537,95.2
1979-11-07,19.284615384615385,77.0
1979-11-08,13.692307692307692,54.7
1979-11-09,20.207692307692305,81.0
1979-11-10,14.746153846153845,58.699999999999996
1979-11-11,17.315384615384616,69.10000000000001
1979-11-12,20.076923076923077,80.0
1979-11-13,20.599999999999998,82.4
1979-11-14,10.684615384615386,42.2
1979-11-15,19.76923076923077,78.69999999999999
1979-11-16,21.599999999999998,86.2
1979-11-17,22.646153846153844,90.3
1979-11-18,16.807692307692307,66.6
1979-11-19,9.638461538461538,38.099999999999994
1979-11-20,23.26153846153846,93.3
1979-11-21,29.06923076923077,116.5
1979-11-22,23.63076923076923,94.0
1979-11-23,25.87692307692308,103.5
1979-11-24,22.146153846153844,88.3
1979-11-25,29.76153846153846,119.39999999999999
1979-11-26,23.45384615384615,93.60000000000001
1979-11-27,29.369230769230764,117.7
1979-11-28,23.66153846153846,94.5
1979-11-29,18.06923076923077,72.19999999999999
1979-11-30,27.21538461538461,108.8
1979-12-01,29.51538461538462,118.3
1979-12-02,31.515384615384615,126.4
1979-12-03,13.492307692307694,53.0
1979-12-04,30.46923076923077,122.1
1979-12-05,31.815384615384616,127.39999999999999
1979-12-06,23.084615384615386,91.7
1979-12-07,14.26153846153846,56.9
1979-12-08,27.02307692307692,108.30000000000001
1979-12-09,30.415384615384614,121.9
1979-12-10,24.353846153846156,97.1
1979-12-11,24.73076923076923,99.3
1979-12-12,28.76153846153846,115.2
1979-12-13,21.661538461538463,86.3
1979-12-14,25.700000000000003,102.80000000000001
1979-12-15,23.27692307692308,92.5
1979-12-16,31.838461538461537,127.49999999999999
1979-12-17,30.50769230769231,122.1
1979-12-18,19.723076923076924,78.1
1979-12-19,30.315384615384616,121.6
1979-12-20,31.292307692307688,125.2
1979-12-21,29.884615384615383,119.80000000000001
1979-12-22,30.907692307692308,123.80000000000001
1979-12-23,31.576923076923077,126.5
1979-12-24,31.099999999999998,124.5
1979-12-25,24.784615384615385,98.5
1979-12-26,12.407692307692308,49.1
1979-12-27,20.1,80.3
1979-12-28,19.684615384615384,78.6
1979-12-29,21.107692307692307,84.1
1979-12-30,26.992307692307694,108.1
1979-12-31,14.676923076923078,58.6
1980-01-01,20.453846153846158,82.0
1980-01-02,18.246153846153845,72.89999999999999
1980-01-03,26.161538461538463,105.19999999999999
1980-01-04,31.092307692307696,124.60000000000001
1980-01-05,30.86923076923077,123.7
1980-01-06,27.78461538461539,111.4
1980-01-07,19.700000000000003,79.2
1980-01-08,23.338461538461537,93.2
1980-01-09,23.430769230769233,93.8
1980-01-10,27.492307692307694,110.19999999999999
1980-01-11,30.23846153846154,121.30000000000001
1980-01-12,12.615384615384615,50.199999999999996
1980-01-13,24.00769230769231,95.8
1980-01-14,17.784615384615385,71.3
1980-01-15,15.207692307692309,60.4
1980-01-16,14.892307692307693,59.2
1980-01-17,17.638461538461538,70.5
1980-01-18,24.653846153846153,98.5
1980-01-19,18.784615384615385,74.7
1980-01-20,11.115384615384615,43.7
1980-01-21,9.376923076923077,36.900000000000006
1980-01-22,9.723076923076924,38.7
1980-01-23,21.438461538461542,85.80000000000001
1980-01-24,21.930769230769233,87.5
1980-01-25,25.26923076923077,101.1
1980-01-26,29.376923076923074,117.8
1980-01-27,28.246153846153845,112.6
1980-01-28,16.515384615384615,65.9
1980-01-29,23.253846153846155,93.1
1980-01-30,25.49230769230769,102.0
1980-01-31,25.95384615384615,104.0
1980-02-01,28.423076923076923,113.8
1980-02-02,23.99230769230769,96.3
1980-02-03,22.076923076923077,88.19999999999999
1980-02-04,22.99230769230769,91.6
1980-02-05,27.053846153846152,108.39999999999999
1980-02-06,27.138461538461534,108.7
1980-02-07,24.06923076923077,96.4
1980-02-08,14.115384615384615,56.0
1980-02-09,24.48461538461538,98.0
1980-02-10,14.73076923076923,58.1
1980-02-11,26.33076923076923,105.8
1980-02-12,21.753846153846155,86.80000000000001
1980-02-13,10.092307692307692,40.199999999999996
1980-02-14,7.730769230769231,30.299999999999997
1980-02-15,8.63076923076923,34.199999999999996
1980-02-16,11.392307692307693,45.400000000000006
1980-02-17,13.26153846153846,52.8
1980-02-18,9.96923076923077,39.5
1980-02-19,24.123076923076926,96.5
1980-02-20,21.353846153846156,85.4
1980-02-21,14.961538461538462,60.0
1980-02-22,11.884615384615385,47.400000000000006
1980-02-23,11.930769230769231,47.3
1980-02-24,26.74615384615385,107.0
1980-02-25,18.484615384615385,73.69999999999999
1980-02-26,21.53846153846154,86.5
1980-02-27,18.2,72.7
1980-02-28,24.0,96.30000000000001
1980-02-29,11.899999999999999,47.5
1980-03-01,13.669230769230769,54.300000000000004
1980-03-02,11.115384615384615,44.1
1980-03-03,20.538461538461533,82.69999999999999
1980-03-04,23.36923076923077,93.60000000000001
1980-03-05,15.023076923076925,60.5
1980-03-06,21.253846153846155,85.0
1980-03-07,17.06923076923077,69.2
1980-03-08,15.338461538461539,61.300000000000004
1980-03-09,20.315384615384612,81.4
1980-03-10,22.6,90.6
1980-03-11,17.93846153846154,72.0
1980-03-12,10.453846153846154,41.5
1980-03-13,20.200000000000003,81.0
1980-03-14,9.992307692307692,39.7
1980-03-15,6.730769230769231,26.6
1980-03-16,14.292307692307693,56.8
1980-03-17,15.484615384615385,61.900000000000006
1980-03-18,19.384615384615383,77.6
1980-03-19,18.253846153846155,73.1
1980-03-20,10.86153846153846,43.2
1980-03-21,18.315384615384616,73.3
1980-03-22,21.16153846153846,84.60000000000001
1980-03-23,7.915384615384616,31.4
1980-03-24,13.03076923076923,52.599999999999994
1980-03-25,11.23076923076923,44.7
1980-03-26,17.453846153846154,69.9
1980-03-27,19.43076923076923,77.6
1980-03-28,10.86923076923077,43.400000000000006
1980-03-29,15.492307692307692,61.7
1980-03-30,13.246153846153845,52.6
1980-03-31,12.600000000000001,50.4
1980-04-01,16.26923076923077,65.5
1980-04-02,9.423076923076923,37.400000000000006
1980-04-03,13.615384615384615,54.6
1980-04-04,14.0,56.2
1980-04-05,11.946153846153846,48.2
1980-04-06,9.076923076923077,36.4
1980-04-07,11.86153846153846,47.300000000000004
1980-04-08,12.415384615384614,50.0
1980-04-09,12.815384615384618,51.4
1980-04-10,9.838461538461539,39.400000000000006
1980-04-11,10.784615384615385,43.300000000000004
1980-04-12,14.700000000000001,59.0
1980-04-13,14.707692307692309,59.099999999999994
1980-04-14,15.592307692307692,62.4
1980-04-15,15.646153846153847,62.599999999999994
1980-04-16,13.915384615384614,55.8
1980-04-17,15.292307692307693,61.2
1980-04-18,9.615384615384615,38.4
1980-04-19,14.569230769230767,58.2
1980-04-20,11.546153846153844,46.1
1980-04-21,7.007692307692308,28.0
1980-04-22,13.600000000000001,54.4
1980-04-23,12.192307692307692,48.4
1980-04-24,9.76923076923077,39.099999999999994
1980-04-25,9.884615384615385,39.3
1980-04-26,7.93076923076923,31.6
1980-04-27,5.223076923076923,20.6
1980-04-28,8.323076923076922,33.2
1980-04-29,8.846153846153847,35.300000000000004
1980-04-30,10.069230769230769,40.1
1980-05-01,10.2,40.8
1980-05-02,11.753846153846155,47.2
1980-05-03,8.73076923076923,35.099999999999994
1980-05-04,9.153846153846153,36.4
1980-05-05,9.807692307692308,39.3
1980-05-06,5.915384615384616,23.6
1980-05-07,6.115384615384615,24.4
1980-05-08,11.092307692307692,44.5
1980-05-09,11.976923076923075,48.0
1980-05-10,11.73846153846154,47.0
1980-05-11,9.484615384615385,38.2
1980-05-12,7.9,31.700000000000003
1980-05-13,7.769230769230768,31.1
1980-05-14,7.507692307692308,30.0
1980-05-15,4.615384615384615,18.3
1980-05-16,6.615384615384615,26.6
1980-05-17,6.3307692307692305,25.3
1980-05-18,4.138461538461538,16.4
1980-05-19,8.146153846153847,32.599999999999994
1980-05-20,6.9,27.7
1980-05-21,4.4692307692307685,17.700000000000003
1980-05-22,9.299999999999999,37.3
1980-05-23,8.26923076923077,33.0
1980-05-24,6.446153846153846,25.6
1980-05-25,7.346153846153846,29.4
1980-05-26,4.6000000000000005,18.3
1980-05-27,5.023076923076923,20.0
1980-05-28,10.576923076923077,42.2
1980-05-29,10.669230769230769,42.699999999999996
1980-05-30,9.623076923076923,38.5
1980-05-31,4.646153846153846,18.6
1980-06-01,3.8,15.1
1980-06-02,6.015384615384615,24.200000000000003
1980-06-03,2.923076923076923,11.5
1980-06-04,3.230769230769231,12.7
1980-06-05,6.746153846153845,26.9
1980-06-06,7.792307692307693,31.2
1980-06-07,5.023076923076923,20.1
1980-06-08,8.9,35.7
1980-06-09,7.407692307692307,29.7
1980-06-10,7.415384615384616,29.799999999999997
1980-06-11,3.8230769230769233,15.2
1980-06-12,9.1,36.4
1980-06-13,7.900000000000001,31.700000000000003
1980-06-14,9.376923076923077,37.5
1980-06-15,8.93846153846154,35.8
1980-06-16,8.861538461538462,35.6
1980-06-17,8.592307692307692,34.3
1980-06-18,9.3,37.2
1980-06-19,7.838461538461539,31.299999999999997
1980-06-20,3.6692307692307695,14.600000000000001
1980-06-21,3.3,13.1
1980-06-22,4.038461538461538,16.0
1980-06-23,6.03076923076923,24.0
1980-06-24,6.461538461538462,25.9
1980-06-25,5.1461538461538465,20.5
1980-06-26,6.1,24.3
1980-06-27,8.476923076923075,33.8
1980-06-28,8.23076923076923,33.0
1980-06-29,5.976923076923077,23.9
1980-06-30,2.6153846153846154,10.200000000000001
1980-07-01,5.253846153846154,20.900000000000002
1980-07-02,7.169230769230769,28.7
1980-07-03,5.3538461538461535,21.5
1980-07-04,6.523076923076924,26.2
1980-07-05,8.46923076923077,34.0
1980-07-06,5.36153846153846,21.400000000000002
1980-07-07,9.13076923076923,36.5
1980-07-08,6.7846153846153845,27.1
1980-07-09,3.8538461538461535,15.299999999999999
1980-07-10,9.184615384615386,36.9
1980-07-11,6.115384615384615,24.5
1980-07-12,9.307692307692308,37.2
1980-07-13,7.86923076923077,31.6
1980-07-14,7.623076923076923,30.4
1980-07-15,6.984615384615386,27.9
1980-07-16,10.3,41.2
1980-07-17,10.192307692307692,40.8
1980-07-18,6.753846153846154,27.1
1980-07-19,6.130769230769231,24.5
1980-07-20,3.169230769230769,12.5
1980-07-21,6.338461538461539,25.7
1980-07-22,3.146153846153846,12.4
1980-07-23,8.584615384615384,34.6
1980-07-24,10.46923076923077,41.900000000000006
1980-07-25,6.230769230769231,25.0
1980-07-26,9.538461538461538,38.3
1980-07-27,8.884615384615383,35.9
1980-07-28,6.6923076923076925,26.9
1980-07-29,9.646153846153846,38.8
1980-07-30,9.307692307692308,37.1
1980-07-31,3.9538461538461545,15.6
1980-08-01,3.315384615384616,13.0
1980-08-02,8.423076923076923,33.7
1980-08-03,9.815384615384614,39.400000000000006
1980-08-04,9.446153846153846,37.7
1980-08-05,9.653846153846153,38.5
1980-08-06,10.53076923076923,41.900000000000006
1980-08-07,8.284615384615385,33.1
1980-08-08,12.73846153846154,51.0
1980-08-09,13.584615384615383,54.3
1980-08-10,13.653846153846153,54.599999999999994
1980-08-11,9.692307692307692,38.7
1980-08-12,6.892307692307692,27.3
1980-08-13,6.115384615384615,24.2
1980-08-14,13.292307692307693,53.199999999999996
1980-08-15,11.63076923076923,46.6
1980-08-16,4.107692307692308,16.299999999999997
1980-08-17,10.053846153846154,40.3
1980-08-18,13.084615384615386,52.4
1980-08-19,11.307692307692308,45.2
1980-08-20,10.892307692307694,43.7
1980-08-21,13.484615384615385,54.2
1980-08-22,7.261538461538462,29.0
1980-08-23,10.692307692307692,42.6
1980-08-24,12.06153846153846,48.5
1980-08-25,7.138461538461538,28.6
1980-08-26,8.376923076923077,33.5
1980-08-27,4.038461538461538,15.899999999999999
1980-08-28,9.115384615384615,36.599999999999994
1980-08-29,7.661538461538461,30.4
1980-08-30,12.523076923076921,50.0
1980-08-31,12.438461538461537,50.0
1980-09-01,12.053846153846154,48.1
1980-09-02,11.984615384615385,47.900000000000006
1980-09-03,9.353846153846154,37.0
1980-09-04,9.792307692307691,39.300000000000004
1980-09-05,8.407692307692308,33.8
1980-09-06,12.746153846153845,50.9
1980-09-07,13.784615384615384,55.0
1980-09-08,7.876923076923077,31.0
1980-09-09,10.653846153846153,42.1
1980-09-10,7.423076923076924,29.2
1980-09-11,16.661538461538463,66.6
1980-09-12,13.769230769230766,54.900000000000006
1980-09-13,8.538461538461538,34.0
1980-09-14,15.015384615384617,59.8
1980-09-15,15.930769230769231,64.0
1980-09-16,13.384615384615385,53.5
1980-09-17,16.684615384615384,66.8
1980-09-18,17.49230769230769,70.3
1980-09-19,9.115384615384615,36.5
1980-09-20,18.807692307692307,75.5
1980-09-21,18.96153846153846,76.0
1980-09-22,14.892307692307694,59.9
1980-09-23,17.607692307692307,70.5
1980-09-24,13.615384615384615,54.2
1980-09-25,11.2,44.599999999999994
1980-09-26,8.146153846153846,32.4
1980-09-27,6.546153846153847,26.099999999999998
1980-09-28,17.307692307692307,69.3
1980-09-29,16.83076923076923,67.30000000000001
1980-09-30,14.938461538461537,59.7
1980-10-01,16.476923076923075,65.7
1980-10-02,15.176923076923078,60.4
1980-10-03,12.107692307692306,48.099999999999994
1980-10-04,14.515384615384615,57.900000000000006
1980-10-05,10.015384615384615,39.9
1980-10-06,14.715384615384616,59.2
1980-10-07,11.123076923076923,44.6
1980-10-08,11.884615384615385,47.5
1980-10-09,9.376923076923076,37.0
1980-10-10,19.6,78.5
1980-10-11,14.376923076923077,58.0
1980-10-12,21.0,84.1
1980-10-13,22.392307692307693,89.8
1980-10-14,18.3,72.9
1980-10-15,20.415384615384614,82.1
1980-10-16,15.323076923076924,61.4
1980-10-17,13.446153846153846,53.400000000000006
1980-10-18,21.700000000000003,87.0
1980-10-19,14.884615384615385,59.6
1980-10-20,20.27692307692308,81.19999999999999
1980-10-21,14.715384615384616,59.0
1980-10-22,18.60769230769231,74.6
1980-10-23,24.861538461538462,99.4
1980-10-24,26.084615384615386,104.6
1980-10-25,25.823076923076922,103.5
1980-10-26,23.23846153846154,93.2
1980-10-27,19.215384615384615,77.1
1980-10-28,19.138461538461538,76.5
1980-10-29,11.63846153846154,46.300000000000004
1980-10-30,22.861538461538462,91.6
1980-10-31,21.72307692307692,87.0
1980-11-01,21.253846153846155,84.7
1980-11-02,26.77692307692308,106.8
1980-11-03,26.907692307692308,107.8
1980-11-04,21.646153846153844,86.5
1980-11-05,22.638461538461538,90.7
1980-11-06,24.092307692307696,96.0
1980-11-07,7.884615384615385,31.2
1980-11-08,20.23076923076923,81.19999999999999
1980-11-09,21.95384615384615,88.19999999999999
1980-11-10,27.669230769230765,111.2
1980-11-11,22.592307692307696,90.5
1980-11-12,23.238461538461536,93.0
1980-11-13,17.592307692307692,70.3
1980-11-14,28.553846153846152,114.19999999999999
1980-11-15,22.26153846153846,89.10000000000001
1980-11-16,19.253846153846155,77.5
1980-11-17,30.21538461538461,121.0
1980-11-18,22.323076923076922,89.1
1980-11-19,22.24615384615385,88.89999999999999
1980-11-20,26.176923076923078,104.7
1980-11-21,30.084615384615383,120.0
1980-11-22,29.99230769230769,119.7
1980-11-23,17.63076923076923,70.1
1980-11-24,25.46153846153846,102.1
1980-11-25,27.63076923076923,110.69999999999999
1980-11-26,24.39230769230769,97.7
1980-11-27,13.076923076923077,52.2
1980-11-28,18.02307692307692,71.69999999999999
1980-11-29,16.323076923076925,65.4
1980-11-30,8.784615384615384,34.9
1980-12-01,23.146153846153844,92.7
1980-12-02,24.23846153846154,97.3
1980-12-03,25.961538461538467,104.30000000000001
1980-12-04,28.423076923076923,113.9
1980-12-05,16.176923076923078,64.8
1980-12-06,24.361538461538462,98.0
1980-12-07,23.71538461538461,95.0
