time,INTERSECT,IN
1979-04-26,4.2384615384615385,16.0
1979-04-27,8.107692307692307,31.800000000000004
1979-04-28,7.830769230769231,30.0
1979-04-29,9.838461538461537,38.1
1979-04-30,10.107692307692307,39.300000000000004
1979-05-01,8.584615384615386,33.5
1979-05-02,5.5,21.0
1979-05-03,7.361538461538462,28.5
1979-05-04,8.592307692307692,33.3
1979-05-05,11.261538461538462,44.099999999999994
1979-05-06,12.807692307692308,50.2
1979-05-07,16.215384615384615,63.900000000000006
1979-05-08,16.06923076923077,63.400000000000006
1979-05-09,15.192307692307692,59.9
1979-05-10,12.792307692307693,50.2
1979-05-11,13.22307692307692,51.8
1979-05-12,10.86923076923077,42.5
1979-05-13,9.892307692307693,38.400000000000006
1979-05-14,10.192307692307692,39.7
1979-05-15,8.592307692307692,33.7
1979-05-16,6.276923076923077,23.8
1979-05-17,3.353846153846154,12.3
1979-05-18,0.04615384615384616,-0.8
1979-05-19,-0.22307692307692306,-1.8
1979-05-20,-0.3923076923076923,-2.6999999999999997
1979-05-21,2.2384615384615385,8.100000000000001
1979-05-22,7.946153846153846,30.8
1979-05-23,7.4692307692307685,28.9
1979-05-24,6.13076923076923,23.7
1979-05-25,0.3153846153846154,0.2
1979-05-26,2.184615384615385,7.8
1979-05-27,2.507692307692307,9.100000000000001
1979-05-28,8.384615384615385,32.9
1979-05-29,2.8000000000000003,10.0
1979-05-30,2.661538461538462,9.899999999999999
1979-05-31,4.376923076923077,16.700000000000003
1979-06-01,10.446153846153846,40.8
1979-06-02,10.430769230769231,40.8
1979-06-03,3.161538461538462,11.6
1979-06-04,3.6153846153846154,13.3
1979-06-05,0.2692307692307692,0.1
1979-06-06,3.261538461538462,12.0
1979-06-07,6.207692307692308,23.9
1979-06-08,4.461538461538462,16.7
1979-06-09,3.5615384615384613,13.399999999999999
1979-06-10,2.623076923076923,9.399999999999999
1979-06-11,7.984615384615383,31.200000000000003
1979-06-12,11.476923076923075,45.0
1979-06-13,10.50769230769231,41.0
1979-06-14,9.961538461538462,38.8
1979-06-15,6.946153846153847,26.5
1979-06-16,7.376923076923077,28.4
1979-06-17,3.0846153846153843,11.2
1979-06-18,5.384615384615385,20.599999999999998
1979-06-19,9.423076923076923,36.5
1979-06-20,3.6076923076923078,13.5
1979-06-21,5.161538461538461,19.9
1979-06-22,4.023076923076923,14.9
1979-06-23,9.169230769230769,35.7
1979-06-24,12.761538461538462,50.1
1979-06-25,11.838461538461539,46.4
1979-06-26,11.538461538461538,45.400000000000006
1979-06-27,10.946153846153846,42.7
1979-06-28,10.86153846153846,42.7
1979-06-29,11.923076923076923,46.900000000000006
1979-06-30,12.823076923076922,50.3
1979-07-01,11.623076923076923,45.6
1979-07-02,7.607692307692308,29.5
1979-07-03,5.992307692307692,22.9
1979-07-04,3.5153846153846158,13.3
1979-07-05,0.4769230769230769,1.2
1979-07-06,-2.6769230769230767,-11.7
1979-07-07,-2.861538461538461,-12.600000000000001
1979-07-08,-1.9230769230769231,-8.7
1979-07-09,-0.6307692307692307,-3.6
1979-07-10,0.5153846153846154,0.9
1979-07-11,6.053846153846153,23.5
1979-07-12,5.576923076923077,21.4
1979-07-13,1.5692307692307692,5.300000000000001
1979-07-14,4.553846153846154,17.299999999999997
1979-07-15,0.33076923076923076,0.2
1979-07-16,-0.6692307692307693,-4.1
1979-07-17,4.1,15.799999999999999
1979-07-18,4.2846153846153845,15.9
1979-07-19,7.484615384615386,28.8
1979-07-20,1.3076923076923077,4.0
1979-07-21,6.061538461538462,23.099999999999998
1979-07-22,8.415384615384616,32.9
1979-07-23,8.984615384615385,35.0
1979-07-24,11.176923076923078,43.900000000000006
1979-07-25,7.392307692307692,28.3
1979-07-26,4.046153846153846,15.2
1979-07-27,6.86923076923077,26.599999999999998
1979-07-28,8.438461538461539,32.8
1979-07-29,5.276923076923077,20.299999999999997
1979-07-30,2.976923076923077,11.0
1979-07-31,6.800000000000001,25.8
1979-08-01,12.746153846153845,50.1
1979-08-02,6.261538461538462,23.8
1979-08-03,2.9538461538461545,10.9
1979-08-04,3.076923076923077,11.2
1979-08-05,3.723076923076923,14.100000000000001
1979-08-06,4.438461538461538,16.7
1979-08-07,4.823076923076923,18.599999999999998
1979-08-08,4.461538461538462,16.8
1979-08-09,3.684615384615385,13.799999999999999
1979-08-10,3.838461538461538,14.4
1979-08-11,5.5076923076923086,21.1
1979-08-12,5.43076923076923,20.799999999999997
1979-08-13,10.069230769230769,39.7
1979-08-14,9.084615384615386,35.400000000000006
1979-08-15,3.861538461538461,14.7
1979-08-16,3.416070845000482e-17,-1.1
1979-08-17,4.869230769230769,18.5
1979-08-18,3.0,11.1
1979-08-19,6.761538461538462,26.0
1979-08-20,5.0307692307692315,19.1
1979-08-21,8.607692307692307,33.7
1979-08-22,11.384615384615385,44.699999999999996
1979-08-23,9.899999999999999,38.5
1979-08-24,9.207692307692307,35.8
1979-08-25,5.9692307692307685,22.9
1979-08-26,8.7,33.900000000000006
1979-08-27,4.246153846153846,15.799999999999999
1979-08-28,2.176923076923077,7.699999999999999
1979-08-29,2.3692307692307697,8.7
1979-08-30,7.323076923076924,28.6
1979-08-31,8.361538461538462,32.6
1979-09-01,12.076923076923077,47.300000000000004
1979-09-02,9.669230769230769,37.5
1979-09-03,7.43076923076923,28.6
1979-09-04,11.346153846153847,44.2
1979-09-05,5.6461538461538465,21.3
1979-09-06,8.015384615384615,30.799999999999997
1979-09-07,6.384615384615385,24.5
1979-09-08,8.623076923076924,33.400000000000006
1979-09-09,4.461538461538462,16.4
1979-09-10,8.623076923076923,32.5
1979-09-11,10.838461538461539,42.1
1979-09-12,9.523076923076921,36.8
1979-09-13,8.661538461538461,33.3
1979-09-14,12.084615384615386,47.1
1979-09-15,8.069230769230769,31.1
1979-09-16,8.976923076923075,34.8
1979-09-17,8.061538461538461,31.1
1979-09-18,5.507692307692308,20.5
1979-09-19,5.161538461538461,19.0
1979-09-20,8.407692307692308,32.4
1979-09-21,9.338461538461539,36.1
1979-09-22,3.523076923076923,13.3
1979-09-23,3.930769230769231,14.5
1979-09-24,7.615384615384615,29.2
1979-09-25,1.2538461538461536,3.7
1979-09-26,2.0153846153846158,7.1
1979-09-27,1.8538461538461537,6.1
1979-09-28,9.53076923076923,37.099999999999994
1979-09-29,11.315384615384618,43.900000000000006
1979-09-30,10.315384615384614,40.3
1979-10-01,11.815384615384614,46.3
1979-10-02,11.315384615384614,44.1
1979-10-03,10.36923076923077,40.4
1979-10-04,5.476923076923077,20.6
1979-10-05,4.446153846153846,16.299999999999997
1979-10-06,4.592307692307692,17.200000000000003
1979-10-07,12.0,46.8
1979-10-08,12.223076923076924,47.900000000000006
1979-10-09,13.06153846153846,51.1
1979-10-10,11.346153846153847,44.1
1979-10-11,9.546153846153846,37.0
1979-10-12,11.107692307692306,43.3
1979-10-13,14.399999999999999,56.4
1979-10-14,9.26923076923077,35.800000000000004
1979-10-15,4.9692307692307685,18.5
1979-10-16,6.6,25.5
1979-10-17,4.730769230769231,17.700000000000003
1979-10-18,10.523076923076925,40.599999999999994
1979-10-19,11.384615384615385,44.4
1979-10-20,11.938461538461537,46.599999999999994
1979-10-21,11.238461538461538,43.8
1979-10-22,3.1769230769230767,11.1
1979-10-23,3.9846153846153842,15.2
1979-10-24,3.5230769230769234,12.9
1979-10-25,4.169230769230769,15.3
1979-10-26,10.23846153846154,39.4
1979-10-27,6.6230769230769235,25.1
1979-10-28,9.176923076923076,35.7
1979-10-29,14.899999999999999,58.5
1979-10-30,12.546153846153846,48.9
1979-10-31,8.069230769230769,31.1
1979-11-01,10.330769230769231,40.3
1979-11-02,7.538461538461538,29.0
1979-11-03,9.26923076923077,35.7
1979-11-04,8.907692307692308,34.2
1979-11-05,8.376923076923077,31.900000000000002
1979-11-06,8.36923076923077,31.7
1979-11-07,8.515384615384615,32.5
1979-11-08,9.569230769230769,36.8
1979-11-09,9.153846153846153,35.2
1979-11-10,11.36153846153846,44.3
1979-11-11,9.284615384615385,35.8
1979-11-12,13.823076923076922,54.5
1979-11-13,15.392307692307693,60.9
1979-11-14,12.99230769230769,50.8
1979-11-15,8.346153846153847,32.0
1979-11-16,10.192307692307692,39.6
1979-11-17,9.707692307692309,37.5
1979-11-18,13.26153846153846,51.9
1979-11-19,14.515384615384615,56.8
1979-11-20,11.107692307692307,43.1
1979-11-21,10.93846153846154,42.400000000000006
1979-11-22,14.453846153846152,56.6
1979-11-23,8.707692307692307,33.2
1979-11-24,8.861538461538462,34.1
1979-11-25,11.130769230769232,43.2
1979-11-26,11.923076923076923,46.4
1979-11-27,11.892307692307694,46.3
1979-11-28,14.415384615384614,56.5
1979-11-29,13.184615384615386,51.400000000000006
1979-11-30,8.315384615384614,31.599999999999998
1979-12-01,8.13076923076923,31.0
1979-12-02,13.899999999999999,54.4
1979-12-03,8.576923076923078,32.599999999999994
1979-12-04,6.576923076923078,24.900000000000002
1979-12-05,7.369230769230769,27.9
1979-12-06,14.576923076923077,57.2
1979-12-07,7.653846153846154,29.1
1979-12-08,9.523076923076923,37.1
1979-12-09,12.684615384615388,49.5
1979-12-10,12.753846153846155,49.9
1979-12-11,14.946153846153846,58.3
1979-12-12,8.846153846153847,34.0
1979-12-13,11.146153846153847,43.1
1979-12-14,12.2,47.5
1979-12-15,8.384615384615385,32.1
1979-12-16,8.13846153846154,31.2
1979-12-17,12.515384615384615,48.8
1979-12-18,12.084615384615384,47.0
1979-12-19,8.461538461538462,32.4
1979-12-20,10.792307692307693,41.900000000000006
1979-12-21,6.669230769230769,25.2
1979-12-22,7.823076923076924,29.8
1979-12-23,10.330769230769231,40.0
1979-12-24,14.53076923076923,57.2
1979-12-25,18.253846153846155,72.0
1979-12-26,15.546153846153846,60.8
1979-12-27,7.246153846153846,27.5
1979-12-28,7.46923076923077,28.8
1979-12-29,10.692307692307692,41.5
1979-12-30,11.538461538461538,45.0
1979-12-31,10.184615384615386,39.400000000000006
1980-01-01,11.323076923076922,43.8
1980-01-02,9.076923076923077,34.8
1980-01-03,6.2846153846153845,24.0
1980-01-04,10.961538461538462,42.900000000000006
1980-01-05,10.884615384615385,42.8
1980-01-06,11.815384615384614,45.9
1980-01-07,9.700000000000001,37.400000000000006
1980-01-08,12.938461538461537,50.5
1980-01-09,13.99230769230769,54.7
1980-01-10,10.907692307692308,42.3
1980-01-11,15.661538461538463,62.0
1980-01-12,17.192307692307693,67.4
1980-01-13,16.169230769230772,63.400000000000006
1980-01-14,16.9,66.19999999999999
1980-01-15,18.846153846153847,74.2
1980-01-16,13.438461538461537,52.4
1980-01-17,9.184615384615386,35.6
1980-01-18,9.407692307692308,36.3
1980-01-19,14.776923076923076,57.7
1980-01-20,13.56153846153846,53.1
1980-01-21,15.184615384615386,59.5
1980-01-22,14.938461538461537,58.8
1980-01-23,9.700000000000001,37.300000000000004
1980-01-24,15.623076923076924,61.4
1980-01-25,10.192307692307692,39.5
1980-01-26,11.846153846153847,46.2
1980-01-27,15.899999999999999,62.6
1980-01-28,15.184615384615386,59.6
1980-01-29,12.953846153846154,50.4
1980-01-30,14.738461538461538,57.6
1980-01-31,14.207692307692307,55.6
1980-02-01,11.753846153846155,45.4
1980-02-02,9.692307692307692,37.0
1980-02-03,12.392307692307694,48.0
1980-02-04,15.653846153846153,61.6
1980-02-05,13.623076923076924,53.300000000000004
1980-02-06,10.723076923076924,41.6
1980-02-07,16.992307692307694,66.7
1980-02-08,17.861538461538462,70.4
1980-02-09,16.0,62.900000000000006
1980-02-10,10.184615384615386,39.400000000000006
1980-02-11,6.3538461538461535,24.0
1980-02-12,13.953846153846152,54.699999999999996
1980-02-13,15.061538461538463,59.1
1980-02-14,17.623076923076926,69.30000000000001
1980-02-15,16.876923076923077,66.30000000000001
1980-02-16,16.6,65.1
1980-02-17,16.315384615384616,63.900000000000006
1980-02-18,14.069230769230767,54.9
1980-02-19,13.307692307692308,52.1
1980-02-20,14.676923076923076,57.400000000000006
1980-02-21,14.261538461538462,55.6
1980-02-22,15.72307692307692,61.5
1980-02-23,10.246153846153845,40.0
1980-02-24,9.492307692307692,36.6
1980-02-25,12.599999999999998,49.2
1980-02-26,12.884615384615385,50.3
1980-02-27,9.115384615384615,35.0
1980-02-28,8.423076923076922,32.3
1980-02-29,13.661538461538461,53.400000000000006
1980-03-01,15.569230769230769,61.300000000000004
1980-03-02,15.023076923076925,59.1
1980-03-03,9.876923076923077,38.800000000000004
1980-03-04,14.23846153846154,55.900000000000006
1980-03-05,12.107692307692306,47.6
1980-03-06,10.930769230769231,43.0
1980-03-07,13.5,53.0
1980-03-08,9.284615384615385,36.3
1980-03-09,8.184615384615386,31.700000000000003
1980-03-10,12.261538461538462,48.0
1980-03-11,14.900000000000002,58.8
1980-03-12,8.746153846153847,33.6
1980-03-13,8.161538461538463,31.3
1980-03-14,13.507692307692306,53.1
1980-03-15,12.592307692307694,49.400000000000006
1980-03-16,13.776923076923076,54.1
1980-03-17,5.738461538461538,21.9
1980-03-18,8.561538461538463,33.0
1980-03-19,14.23846153846154,55.7
1980-03-20,9.599999999999998,37.099999999999994
1980-03-21,3.0153846153846158,10.8
1980-03-22,7.6,29.3
1980-03-23,13.123076923076924,51.8
1980-03-24,10.63076923076923,41.400000000000006
1980-03-25,11.799999999999999,45.900000000000006
1980-03-26,9.599999999999998,37.0
1980-03-27,7.107692307692307,27.3
1980-03-28,9.953846153846154,38.3
1980-03-29,11.330769230769231,44.3
1980-03-30,15.13846153846154,60.0
1980-03-31,10.984615384615385,43.099999999999994
1980-04-01,10.584615384615386,41.3
1980-04-02,11.353846153846153,44.4
1980-04-03,6.276923076923077,23.9
1980-04-04,3.5,12.9
1980-04-05,10.530769230769229,41.3
1980-04-06,13.976923076923075,55.0
1980-04-07,9.746153846153847,38.2
1980-04-08,10.623076923076923,41.6
1980-04-09,6.5,25.0
1980-04-10,8.707692307692307,34.0
1980-04-11,6.761538461538462,26.5
1980-04-12,5.492307692307692,20.8
1980-04-13,6.746153846153845,25.9
1980-04-14,4.669230769230769,17.7
1980-04-15,5.138461538461538,19.7
1980-04-16,5.761538461538461,21.8
1980-04-17,3.953846153846153,14.6
1980-04-18,6.1923076923076925,23.799999999999997
1980-04-19,4.0076923076923086,15.0
1980-04-20,6.392307692307692,24.3
1980-04-21,7.630769230769231,29.6
1980-04-22,5.038461538461538,19.200000000000003
1980-04-23,6.384615384615385,24.5
1980-04-24,9.73076923076923,37.6
1980-04-25,6.846153846153846,26.299999999999997
1980-04-26,11.692307692307692,45.8
1980-04-27,16.56923076923077,65.4
1980-04-28,10.953846153846154,42.7
1980-04-29,8.307692307692308,31.9
1980-04-30,7.938461538461539,30.599999999999998
1980-05-01,3.6846153846153844,13.6
1980-05-02,7.0307692307692315,27.2
1980-05-03,9.453846153846154,36.900000000000006
1980-05-04,3.3846153846153846,12.4
1980-05-05,7.561538461538461,29.200000000000003
1980-05-06,8.73846153846154,34.2
1980-05-07,5.3538461538461535,20.5
1980-05-08,1.6,5.5
1980-05-09,1.2615384615384615,3.9000000000000004
1980-05-10,2.6692307692307695,9.3
1980-05-11,6.738461538461538,25.7
1980-05-12,6.638461538461538,25.9
1980-05-13,5.199999999999999,19.799999999999997
1980-05-14,11.684615384615386,45.900000000000006
1980-05-15,11.184615384615386,43.6
1980-05-16,8.49230769230769,32.7
1980-05-17,11.838461538461537,46.4
1980-05-18,13.338461538461537,52.4
1980-05-19,10.399999999999999,40.599999999999994
1980-05-20,7.276923076923077,27.9
1980-05-21,7.3769230769230765,28.7
1980-05-22,9.538461538461538,37.2
1980-05-23,10.484615384615383,40.8
1980-05-24,11.423076923076923,44.8
1980-05-25,5.9692307692307685,22.7
1980-05-26,5.7846153846153845,22.3
1980-05-27,4.015384615384615,15.399999999999999
1980-05-28,2.9384615384615387,11.3
1980-05-29,0.07692307692307693,-0.8
1980-05-30,3.3230769230769233,12.3
1980-05-31,7.607692307692308,29.6
1980-06-01,10.838461538461539,42.6
1980-06-02,13.176923076923076,51.900000000000006
1980-06-03,13.830769230769231,54.5
1980-06-04,10.753846153846155,41.900000000000006
1980-06-05,8.153846153846153,31.4
1980-06-06,9.846153846153847,38.6
1980-06-07,7.36153846153846,28.6
1980-06-08,3.676923076923077,13.7
1980-06-09,2.892307692307692,10.1
1980-06-10,5.523076923076924,20.8
1980-06-11,8.853846153846153,34.3
1980-06-12,3.5153846153846158,13.3
1980-06-13,4.992307692307692,19.0
1980-06-14,-1.1846153846153846,-5.4
1980-06-15,-0.5076923076923077,-2.9000000000000004
1980-06-16,1.9769230769230772,7.300000000000001
1980-06-17,0.4461538461538461,1.2
1980-06-18,0.4461538461538461,1.1
1980-06-19,3.7769230769230764,14.399999999999999
1980-06-20,8.669230769230769,33.7
1980-06-21,8.292307692307693,32.2
1980-06-22,6.276923076923077,24.5
1980-06-23,3.5846153846153848,13.2
1980-06-24,6.346153846153846,24.299999999999997
1980-06-25,2.0615384615384613,7.2
1980-06-26,-1.1307692307692307,-5.3
1980-06-27,0.4,0.7
1980-06-28,1.0076923076923079,3.0
1980-06-29,4.1,15.0
1980-06-30,10.492307692307692,41.1
1980-07-01,8.684615384615384,33.7
1980-07-02,9.215384615384616,36.099999999999994
1980-07-03,10.646153846153847,41.7
1980-07-04,6.346153846153846,24.2
1980-07-05,3.6692307692307695,13.7
1980-07-06,2.092307692307692,7.4
1980-07-07,4.292307692307693,16.200000000000003
1980-07-08,9.992307692307692,39.0
1980-07-09,5.315384615384616,19.9
1980-07-10,2.1538461538461537,7.3
1980-07-11,2.876923076923077,10.4
1980-07-12,4.246153846153845,15.9
1980-07-13,6.9923076923076914,27.2
1980-07-14,8.107692307692307,31.5
1980-07-15,2.0,7.0
1980-07-16,-1.8923076923076925,-8.6
1980-07-17,-2.6923076923076925,-11.9
1980-07-18,-0.3153846153846154,-2.3
1980-07-19,4.9692307692307685,19.1
1980-07-20,9.23846153846154,36.1
1980-07-21,5.084615384615384,19.0
1980-07-22,4.0,14.9
1980-07-23,3.853846153846154,14.2
1980-07-24,0.9153846153846152,2.7
1980-07-25,-1.7076923076923074,-7.8999999999999995
1980-07-26,0.9461538461538461,2.5
1980-07-27,5.2846153846153845,20.0
1980-07-28,-0.4307692307692308,-2.8
1980-07-29,2.515384615384615,9.7
1980-07-30,2.9153846153846157,11.6
1980-07-31,8.323076923076922,32.8
1980-08-01,6.446153846153846,24.8
1980-08-02,6.438461538461538,24.8
1980-08-03,2.3461538461538463,8.399999999999999
1980-08-04,2.646153846153846,9.399999999999999
1980-08-05,4.576923076923077,17.1
1980-08-06,7.438461538461539,28.9
1980-08-07,-0.3923076923076923,-2.7
1980-08-08,0.2846153846153846,0.5
1980-08-09,-1.323076923076923,-6.2
1980-08-10,-1.4076923076923078,-6.8
1980-08-11,4.276923076923077,16.2
1980-08-12,8.384615384615385,32.4
1980-08-13,8.561538461538461,33.300000000000004
1980-08-14,-1.5769230769230769,-7.300000000000001
1980-08-15,3.5846153846153843,13.5
1980-08-16,2.6692307692307695,9.8
1980-08-17,-2.5846153846153848,-11.399999999999999
1980-08-18,-1.876923076923077,-8.700000000000001
1980-08-19,2.930769230769231,10.6
1980-08-20,3.5384615384615383,13.2
1980-08-21,1.8538461538461537,6.4
1980-08-22,3.5384615384615383,13.2
1980-08-23,6.815384615384615,26.299999999999997
1980-08-24,7.553846153846154,29.299999999999997
1980-08-25,7.723076923076923,30.0
1980-08-26,10.36923076923077,40.6
1980-08-27,9.323076923076922,36.3
1980-08-28,2.9076923076923076,10.899999999999999
1980-08-29,-0.17692307692307693,-1.8
1980-08-30,3.930769230769231,14.600000000000001
1980-08-31,4.615384615384615,17.299999999999997
1980-09-01,10.084615384615384,39.1
1980-09-02,4.6000000000000005,17.5
1980-09-03,10.738461538461538,42.0
1980-09-04,10.77692307692308,42.0
1980-09-05,7.638461538461538,29.4
1980-09-06,8.261538461538462,31.9
1980-09-07,6.746153846153846,25.799999999999997
1980-09-08,3.2769230769230764,11.799999999999999
1980-09-09,8.153846153846153,31.4
1980-09-10,6.6923076923076925,25.8
1980-09-11,7.246153846153846,27.700000000000003
1980-09-12,9.684615384615386,37.6
1980-09-13,4.5,16.799999999999997
1980-09-14,4.261538461538462,16.0
1980-09-15,4.753846153846154,17.299999999999997
1980-09-16,9.76923076923077,37.9
1980-09-17,9.8,38.099999999999994
1980-09-18,6.946153846153846,26.7
1980-09-19,7.984615384615385,30.8
1980-09-20,9.361538461538462,36.4
1980-09-21,6.8076923076923075,26.4
1980-09-22,10.261538461538462,39.900000000000006
1980-09-23,10.669230769230769,41.400000000000006
1980-09-24,9.676923076923076,37.400000000000006
1980-09-25,8.884615384615385,34.7
1980-09-26,9.561538461538461,37.0
1980-09-27,7.799999999999999,30.0
1980-09-28,6.523076923076923,24.8
1980-09-29,7.023076923076923,27.1
1980-09-30,10.746153846153845,41.8
1980-10-01,11.476923076923075,44.8
1980-10-02,12.892307692307693,50.4
1980-10-03,9.330769230769231,35.900000000000006
1980-10-04,10.023076923076925,39.0
1980-10-05,11.069230769230767,43.2
1980-10-06,11.13076923076923,43.400000000000006
1980-10-07,12.692307692307692,49.3
1980-10-08,13.553846153846154,53.1
1980-10-09,10.761538461538462,41.900000000000006
1980-10-10,11.192307692307692,43.6
1980-10-11,5.876923076923077,22.1
1980-10-12,7.853846153846154,30.0
1980-10-13,1.8923076923076922,6.2
1980-10-14,10.653846153846153,41.5
1980-10-15,10.038461538461538,39.0
1980-10-16,9.053846153846155,35.199999999999996
1980-10-17,7.953846153846153,30.7
1980-10-18,7.738461538461538,30.0
1980-10-19,5.946153846153846,22.6
1980-10-20,8.461538461538463,32.599999999999994
1980-10-21,12.338461538461539,48.3
1980-10-22,10.407692307692308,40.7
1980-10-23,5.184615384615384,19.9
1980-10-24,3.3307692307692305,12.100000000000001
1980-10-25,5.953846153846154,22.7
1980-10-26,8.96923076923077,35.0
1980-10-27,12.438461538461537,48.7
1980-10-28,11.192307692307692,44.1
1980-10-29,5.438461538461538,20.4
1980-10-30,4.9,18.299999999999997
1980-10-31,10.384615384615385,40.5
1980-11-01,5.676923076923078,21.5
1980-11-02,12.069230769230769,47.1
1980-11-03,5.076923076923077,19.1
1980-11-04,13.03076923076923,50.9
1980-11-05,10.707692307692307,41.6
1980-11-06,7.476923076923077,28.6
1980-11-07,11.584615384615384,45.1
1980-11-08,12.146153846153847,47.400000000000006
1980-11-09,6.330769230769231,24.0
1980-11-10,5.476923076923077,21.5
1980-11-11,7.223076923076923,27.6
1980-11-12,10.76153846153846,41.7
1980-11-13,8.13846153846154,31.1
1980-11-14,13.392307692307693,52.3
1980-11-15,11.76923076923077,45.8
1980-11-16,6.0,22.9
1980-11-17,9.507692307692308,36.900000000000006
1980-11-18,11.823076923076922,45.900000000000006
1980-11-19,13.753846153846155,53.8
1980-11-20,11.438461538461537,44.599999999999994
1980-11-21,12.115384615384615,47.1
1980-11-22,9.0,34.900000000000006
1980-11-23,6.246153846153846,23.9
1980-11-24,10.169230769230769,39.699999999999996
1980-11-25,7.761538461538462,29.9
1980-11-26,7.176923076923078,27.5
1980-11-27,12.27692307692308,48.0
1980-11-28,11.030769230769229,43.0
1980-11-29,9.753846153846155,37.8
1980-11-30,11.453846153846154,44.599999999999994
