time,INTERSECT,IN
1979-08-11,43.2,12.8
1979-08-12,9.9,8.0
1979-08-13,0.0,0.0
1979-08-14,281.7,97.6
1979-08-15,30.900000000000002,11.399999999999999
1979-08-16,0.0,0.0
1979-08-17,0.0,0.0
1979-08-18,0.0,0.0
1979-08-19,132.3,43.7
1979-08-20,62.99999999999999,24.6
1979-08-21,281.40000000000003,110.6
1979-08-22,472.90000000000003,166.7
1979-08-23,187.29999999999998,69.5
1979-08-24,98.9,30.599999999999998
1979-08-25,0.0,0.0
1979-08-26,0.0,0.0
1979-08-27,0.0,0.0
1979-08-28,0.0,0.0
1979-08-29,0.0,0.0
1979-08-30,0.0,0.0
1979-08-31,0.0,0.0
1979-09-01,397.4,147.29999999999998
1979-09-02,88.99999999999999,30.900000000000002
1979-09-03,213.10000000000002,75.19999999999999
1979-09-04,0.0,0.0
1979-09-05,3.1,0.0
1979-09-06,97.9,37.5
1979-09-07,0.0,0.0
1979-09-08,120.89999999999999,40.9
1979-09-09,55.1,22.1
1979-09-10,22.2,9.0
1979-09-11,0.0,0.0
1979-09-12,0.0,0.0
1979-09-13,31.0,14.6
1979-09-14,260.8,95.7
1979-09-15,408.9,150.0
1979-09-16,69.0,25.2
1979-09-17,30.9,12.6
1979-09-18,61.3,20.5
1979-09-19,31.700000000000003,13.8
1979-09-20,33.400000000000006,11.9
1979-09-21,18.200000000000003,4.3
1979-09-22,0.0,0.0
1979-09-23,0.0,0.0
1979-09-24,0.0,0.0
1979-09-25,0.0,0.0
1979-09-26,0.0,0.0
1979-09-27,0.0,0.0
1979-09-28,0.0,0.0
1979-09-29,16.4,9.799999999999999
1979-09-30,16.1,9.5
1979-10-01,40.599999999999994,10.399999999999999
1979-10-02,408.4,85.39999999999999
1979-10-03,220.40000000000003,78.5
1979-10-04,0.0,0.0
1979-10-05,0.0,0.0
1979-10-06,0.0,0.0
1979-10-07,250.0,101.4
1979-10-08,266.6,100.6
1979-10-09,291.9,103.2
1979-10-10,0.0,0.0
1979-10-11,0.0,0.0
1979-10-12,0.0,0.0
1979-10-13,0.0,0.0
1979-10-14,349.1,124.5
1979-10-15,20.900000000000002,10.899999999999999
1979-10-16,0.0,0.0
1979-10-17,0.0,0.0
1979-10-18,0.0,0.0
1979-10-19,2.4,0.0
1979-10-20,62.400000000000006,30.0
1979-10-21,61.4,24.8
1979-10-22,53.4,19.8
1979-10-23,0.0,0.0
1979-10-24,0.0,0.0
1979-10-25,0.0,0.0
1979-10-26,0.0,0.0
1979-10-27,0.0,0.0
1979-10-28,0.0,0.0
1979-10-29,26.400000000000002,13.1
1979-10-30,564.8,201.7
1979-10-31,0.0,0.0
1979-11-01,11.7,8.0
1979-11-02,0.0,0.0
1979-11-03,0.0,0.0
1979-11-04,3.5,0.0
1979-11-05,0.0,0.0
1979-11-06,0.0,0.0
1979-11-07,31.4,12.7
1979-11-08,16.6,9.4
1979-11-09,0.0,0.0
1979-11-10,0.0,0.0
1979-11-11,60.9,20.9
1979-11-12,25.9,11.6
1979-11-13,29.0,10.200000000000001
1979-11-14,334.6,115.9
1979-11-15,0.0,0.0
1979-11-16,12.2,2.4
1979-11-17,0.0,0.0
1979-11-18,87.4,28.6
1979-11-19,695.4,225.3
1979-11-20,44.3,18.1
1979-11-21,0.0,0.0
1979-11-22,438.6,135.6
1979-11-23,4.6,4.6
1979-11-24,0.0,0.0
1979-11-25,0.0,0.0
1979-11-26,0.0,0.0
1979-11-27,0.0,0.0
1979-11-28,2.1,2.1
1979-11-29,72.6,17.6
1979-11-30,0.0,0.0
1979-12-01,0.0,0.0
1979-12-02,0.0,0.0
1979-12-03,87.1,32.099999999999994
1979-12-04,0.0,0.0
1979-12-05,0.0,0.0
1979-12-06,517.1999999999999,174.39999999999998
1979-12-07,4.0,0.0
1979-12-08,0.0,0.0
1979-12-09,0.0,0.0
1979-12-10,0.0,0.0
1979-12-11,0.0,0.0
1979-12-12,58.8,18.299999999999997
1979-12-13,353.40000000000003,125.2
1979-12-14,34.599999999999994,14.3
1979-12-15,0.0,0.0
1979-12-16,0.0,0.0
1979-12-17,0.0,0.0
1979-12-18,71.9,25.1
1979-12-19,0.0,0.0
1979-12-20,14.4,6.1
1979-12-21,0.0,0.0
1979-12-22,0.0,0.0
1979-12-23,0.0,0.0
1979-12-24,0.0,0.0
1979-12-25,6.199999999999999,4.199999999999999
1979-12-26,419.6,150.2
1979-12-27,55.5,21.1
1979-12-28,118.7,35.2
1979-12-29,0.0,0.0
1979-12-30,0.0,0.0
1979-12-31,274.59999999999997,101.1
1980-01-01,49.8,20.3
1980-01-02,49.5,20.599999999999998
1980-01-03,1.4,0.0
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,0.0
1980-01-10,0.0,0.0
1980-01-11,4.4,0.0
1980-01-12,178.8,60.6
1980-01-13,0.0,0.0
1980-01-14,0.0,0.0
1980-01-15,454.8,164.1
1980-01-16,268.0,89.5
1980-01-17,254.20000000000002,92.19999999999999
1980-01-18,47.3,18.5
1980-01-19,0.0,0.0
1980-01-20,259.3,92.8
1980-01-21,408.4,145.7
1980-01-22,209.10000000000002,79.19999999999999
1980-01-23,0.0,0.0
1980-01-24,0.0,0.0
1980-01-25,0.0,0.0
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.0
1980-02-01,0.0,0.0
1980-02-02,0.0,0.0
1980-02-03,0.0,0.0
1980-02-04,0.0,0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,0.0,0.0
1980-02-08,0.0,0.0
1980-02-09,0.0,0.0
1980-02-10,61.1,21.799999999999997
1980-02-11,0.0,0.0
1980-02-12,0.0,0.0
1980-02-13,786.9,312.4
1980-02-14,531.7,189.5
1980-02-15,11.3,4.6
1980-02-16,0.0,0.0
1980-02-17,168.10000000000002,61.5
1980-02-18,126.5,41.900000000000006
1980-02-19,142.39999999999998,59.3
1980-02-20,0.0,0.0
1980-02-21,93.30000000000001,35.400000000000006
1980-02-22,170.50000000000003,65.4
1980-02-23,47.6,17.9
1980-02-24,0.0,0.0
1980-02-25,173.39999999999998,64.4
1980-02-26,41.2,15.8
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
1980-02-29,108.60000000000001,36.099999999999994
1980-03-01,180.8,69.0
1980-03-02,88.9,35.6
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.0
1980-03-07,134.2,58.3
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,2.1,2.1
1980-03-12,83.2,17.9
1980-03-13,0.0,0.0
1980-03-14,303.79999999999995,109.6
1980-03-15,699.5,272.6
1980-03-16,41.6,15.200000000000001
1980-03-17,49.5,19.700000000000003
1980-03-18,0.0,0.0
1980-03-19,0.0,0.0
1980-03-20,52.699999999999996,17.200000000000003
1980-03-21,0.0,0.0
1980-03-22,0.0,0.0
1980-03-23,111.69999999999999,33.2
1980-03-24,104.9,42.8
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,372.9,132.1
1980-04-01,42.3,17.0
1980-04-02,361.40000000000003,129.0
1980-04-03,99.0,39.4
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,34.9,11.6
1980-04-07,7.3,3.7
1980-04-08,0.0,0.0
1980-04-09,26.1,8.899999999999999
1980-04-10,16.7,7.800000000000001
1980-04-11,10.700000000000001,3.9
1980-04-12,0.0,0.0
1980-04-13,3.7,1.6
1980-04-14,0.0,0.0
1980-04-15,0.0,0.0
1980-04-16,0.0,0.0
1980-04-17,0.0,0.0
1980-04-18,0.0,0.0
1980-04-19,0.0,0.0
1980-04-20,0.0,0.0
1980-04-21,0.0,0.0
1980-04-22,0.0,0.0
1980-04-23,0.0,0.0
1980-04-24,0.0,0.0
1980-04-25,0.0,0.0
1980-04-26,3.7,1.6
1980-04-27,178.5,73.0
1980-04-28,44.300000000000004,15.1
1980-04-29,87.69999999999999,34.8
1980-04-30,53.4,18.6
1980-05-01,0.0,0.0
1980-05-02,0.0,0.0
1980-05-03,9.0,2.2
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,0.0
1980-05-08,0.0,0.0
1980-05-09,0.0,0.0
1980-05-10,0.0,0.0
1980-05-11,0.0,0.0
1980-05-12,0.0,0.0
1980-05-13,0.0,0.0
1980-05-14,55.4,17.4
1980-05-15,76.3,27.9
1980-05-16,63.2,17.3
1980-05-17,37.5,17.1
1980-05-18,177.0,69.9
1980-05-19,0.0,0.0
1980-05-20,0.0,0.0
1980-05-21,233.79999999999998,80.69999999999999
1980-05-22,69.19999999999999,26.5
1980-05-23,0.0,0.0
1980-05-24,89.7,38.9
1980-05-25,6.6000000000000005,1.6
1980-05-26,31.300000000000004,11.899999999999999
1980-05-27,0.0,0.0
1980-05-28,0.0,0.0
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.0
1980-06-01,363.59999999999997,118.9
1980-06-02,186.89999999999998,60.9
1980-06-03,317.29999999999995,107.2
1980-06-04,219.89999999999998,79.69999999999999
1980-06-05,9.899999999999999,6.0
1980-06-06,96.39999999999999,36.0
1980-06-07,31.4,15.6
1980-06-08,0.0,0.0
1980-06-09,0.0,0.0
1980-06-10,0.0,0.0
1980-06-11,200.6,65.0
1980-06-12,0.0,0.0
1980-06-13,118.90000000000002,42.5
1980-06-14,0.0,0.0
1980-06-15,0.0,0.0
1980-06-16,0.0,0.0
1980-06-17,0.0,0.0
1980-06-18,0.0,0.0
1980-06-19,0.0,0.0
1980-06-20,51.2,19.3
1980-06-21,15.7,11.0
1980-06-22,19.9,10.1
1980-06-23,0.0,0.0
1980-06-24,22.099999999999998,8.1
1980-06-25,30.900000000000002,12.2
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,196.4,79.5
1980-06-30,918.7,339.4
1980-07-01,45.099999999999994,20.6
1980-07-02,93.99999999999999,23.6
1980-07-03,131.7,49.400000000000006
1980-07-04,41.300000000000004,13.1
1980-07-05,0.0,0.0
1980-07-06,0.0,0.0
1980-07-07,24.9,11.2
1980-07-08,54.9,18.6
1980-07-09,228.29999999999998,80.60000000000001
1980-07-10,52.99999999999999,16.799999999999997
1980-07-11,253.8,84.0
1980-07-12,66.3,19.9
1980-07-13,61.699999999999996,23.200000000000003
1980-07-14,107.30000000000001,37.0
1980-07-15,87.5,32.3
1980-07-16,0.0,0.0
1980-07-17,0.0,0.0
1980-07-18,0.0,0.0
1980-07-19,0.0,0.0
1980-07-20,889.3,351.4
1980-07-21,122.5,39.2
1980-07-22,293.3,98.0
1980-07-23,59.599999999999994,20.4
1980-07-24,0.0,0.0
1980-07-25,0.0,0.0
1980-07-26,0.0,0.0
1980-07-27,0.0,0.0
1980-07-28,0.0,0.0
1980-07-29,0.0,0.0
1980-07-30,0.0,0.0
1980-07-31,98.8,33.7
1980-08-01,307.3,111.3
1980-08-02,206.89999999999998,69.4
1980-08-03,98.69999999999999,42.2
1980-08-04,0.0,0.0
1980-08-05,51.9,17.700000000000003
1980-08-06,94.6,37.4
1980-08-07,26.400000000000002,11.8
1980-08-08,0.0,0.0
1980-08-09,0.0,0.0
1980-08-10,0.0,0.0
1980-08-11,0.0,0.0
1980-08-12,0.0,0.0
1980-08-13,67.5,25.4
1980-08-14,0.0,0.0
1980-08-15,0.0,0.0
1980-08-16,228.8,81.7
1980-08-17,0.0,0.0
1980-08-18,0.0,0.0
1980-08-19,26.7,9.299999999999999
1980-08-20,38.6,13.4
1980-08-21,0.0,0.0
1980-08-22,11.5,5.1
1980-08-23,32.3,13.8
1980-08-24,72.1,27.4
1980-08-25,37.5,13.7
1980-08-26,0.0,0.0
1980-08-27,522.5,177.89999999999998
1980-08-28,0.0,0.0
1980-08-29,0.0,0.0
1980-08-30,60.7,20.2
1980-08-31,63.5,23.0
1980-09-01,26.200000000000003,9.399999999999999
1980-09-02,0.0,0.0
1980-09-03,118.3,35.2
1980-09-04,280.7,93.9
1980-09-05,49.0,16.5
1980-09-06,122.6,40.6
1980-09-07,48.4,16.1
1980-09-08,98.30000000000001,38.0
1980-09-09,55.49999999999999,19.3
1980-09-10,126.89999999999999,47.3
1980-09-11,33.300000000000004,10.7
1980-09-12,45.3,17.200000000000003
1980-09-13,106.29999999999998,45.4
1980-09-14,23.0,8.6
1980-09-15,21.6,9.2
1980-09-16,108.39999999999999,42.4
1980-09-17,26.299999999999997,10.0
1980-09-18,0.0,0.0
1980-09-19,169.2,63.900000000000006
1980-09-20,85.89999999999999,34.1
1980-09-21,17.9,9.6
1980-09-22,44.8,18.2
1980-09-23,0.0,0.0
1980-09-24,0.0,0.0
1980-09-25,0.0,0.0
1980-09-26,0.0,0.0
1980-09-27,181.4,61.4
1980-09-28,0.0,0.0
1980-09-29,15.0,8.0
1980-09-30,0.0,0.0
1980-10-01,0.0,0.0
1980-10-02,0.0,0.0
1980-10-03,0.0,0.0
1980-10-04,24.3,8.899999999999999
1980-10-05,43.7,20.9
1980-10-06,0.0,0.0
1980-10-07,0.0,0.0
1980-10-08,4.4,2.1
1980-10-09,4.4,2.3
1980-10-10,40.599999999999994,4.7
1980-10-11,245.5,103.7
1980-10-12,76.7,24.1
1980-10-13,0.0,0.0
1980-10-14,35.4,15.500000000000002
1980-10-15,98.1,37.5
1980-10-16,102.69999999999999,37.4
1980-10-17,186.3,68.3
1980-10-18,88.5,33.7
1980-10-19,134.5,52.0
1980-10-20,0.0,0.0
1980-10-21,0.0,0.0
1980-10-22,0.0,0.0
1980-10-23,0.0,0.0
1980-10-24,0.0,0.0
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,0.0,0.0
1980-10-28,0.0,0.0
1980-10-29,144.5,50.400000000000006
1980-10-30,0.0,0.0
1980-10-31,41.300000000000004,17.5
1980-11-01,0.0,0.0
1980-11-02,238.9,77.4
1980-11-03,0.0,0.0
1980-11-04,66.19999999999999,15.3
1980-11-05,36.7,17.4
1980-11-06,0.0,0.0
1980-11-07,539.5,175.4
1980-11-08,85.9,33.400000000000006
1980-11-09,22.4,8.8
1980-11-10,0.0,0.0
1980-11-11,25.6,11.9
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,2.0,2.0
1980-11-15,65.89999999999999,25.5
1980-11-16,0.0,0.0
1980-11-17,0.0,0.0
1980-11-18,59.0,20.799999999999997
1980-11-19,0.0,0.0
1980-11-20,40.5,17.299999999999997
1980-11-21,0.0,0.0
1980-11-22,0.0,0.0
1980-11-23,9.1,4.3
1980-11-24,164.10000000000002,57.6
1980-11-25,188.7,61.400000000000006
1980-11-26,84.1,27.3
1980-11-27,34.5,9.4
1980-11-28,254.89999999999998,92.8
1980-11-29,217.6,69.4
1980-11-30,176.0,65.80000000000001
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,20.0,10.3
1980-12-10,8.4,6.4
1980-12-11,118.4,44.4
1980-12-12,0.0,0.0
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,117.89999999999999,43.800000000000004
1980-12-20,285.7,101.0
1980-12-21,0.0,0.0
1980-12-22,186.4,67.0
1980-12-23,121.5,47.5
1980-12-24,17.1,8.7
1980-12-25,27.9,13.200000000000001
1980-12-26,97.7,35.599999999999994
1980-12-27,82.39999999999999,28.5
1980-12-28,195.2,77.5
1980-12-29,75.1,24.799999999999997
1980-12-30,65.0,20.1
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,5.1,0.0
1981-01-12,220.79999999999998,72.9
1981-01-13,25.300000000000004,9.5
1981-01-14,48.0,13.1
1981-01-15,0.0,0.0
1981-01-16,14.2,7.7
1981-01-17,26.099999999999998,12.2
1981-01-18,33.6,18.6
1981-01-19,393.0,150.60000000000002
1981-01-20,301.3,99.5
1981-01-21,0.0,0.0
1981-01-22,36.0,10.899999999999999
1981-01-23,4.8,2.4
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,213.6,69.8
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,59.9,23.299999999999997
1981-02-08,0.0,0.0
1981-02-09,0.0,0.0
1981-02-10,8.5,6.6
1981-02-11,3.7,3.7
1981-02-12,11.5,7.1000000000000005
1981-02-13,65.4,22.5
1981-02-14,22.5,10.7
1981-02-15,96.4,36.300000000000004
1981-02-16,4.2,0.0
1981-02-17,41.0,14.4
1981-02-18,0.0,0.0
1981-02-19,13.7,8.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,428.8,151.5
1981-03-01,97.00000000000001,24.099999999999998
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.0
1981-03-05,0.0,0.0
1981-03-06,0.0,0.0
1981-03-07,18.0,8.399999999999999
1981-03-08,88.7,37.0
1981-03-09,58.8,26.1
1981-03-10,0.0,0.0
1981-03-11,0.0,0.0
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.0
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,77.8,23.799999999999997
1981-03-19,0.0,0.0
1981-03-20,0.0,0.0
1981-03-21,31.3,12.2
1981-03-22,13.4,7.1
1981-03-23,0.0,0.0
1981-03-24,28.1,12.0
1981-03-25,86.10000000000001,28.6
1981-03-26,109.39999999999999,31.3
1981-03-27,101.5,37.599999999999994
1981-03-28,20.2,8.8
1981-03-29,0.0,0.0
1981-03-30,0.0,0.0
1981-03-31,0.0,0.0
1981-04-01,0.0,0.0
1981-04-02,0.0,0.0
1981-04-03,1.6,1.6
1981-04-04,0.0,0.0
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,533.0,176.8
1981-04-12,2585.4,1005.1000000000001
1981-04-13,816.5999999999999,319.29999999999995
1981-04-14,255.4,100.7
1981-04-15,85.6,26.6
1981-04-16,0.0,0.0
1981-04-17,92.2,30.9
1981-04-18,0.0,0.0
1981-04-19,7.5,1.6
1981-04-20,0.0,0.0
1981-04-21,105.79999999999998,40.800000000000004
1981-04-22,0.0,0.0
1981-04-23,0.0,0.0
1981-04-24,31.5,14.8
1981-04-25,0.0,0.0
1981-04-26,28.300000000000004,11.0
1981-04-27,26.8,11.8
1981-04-28,0.0,0.0
1981-04-29,19.4,6.5
1981-04-30,27.200000000000003,10.5
1981-05-01,0.0,0.0
1981-05-02,0.0,0.0
1981-05-03,0.0,0.0
1981-05-04,0.0,0.0
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,150.5,54.3
1981-05-08,462.4,156.60000000000002
1981-05-09,4.4,0.0
1981-05-10,0.0,0.0
1981-05-11,25.799999999999997,10.4
1981-05-12,105.1,39.099999999999994
1981-05-13,140.89999999999998,49.9
1981-05-14,24.699999999999996,11.399999999999999
1981-05-15,45.10000000000001,18.6
1981-05-16,0.0,0.0
1981-05-17,0.0,0.0
1981-05-18,27.5,10.5
1981-05-19,73.49999999999999,29.0
1981-05-20,109.4,36.5
1981-05-21,40.6,15.5
1981-05-22,0.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,0.0
