time,INTERSECT,IN
1979-09-20,14.516666666666666,41.8
1979-09-21,15.966666666666669,46.2
1979-09-22,14.299999999999999,41.2
1979-09-23,14.033333333333333,40.3
1979-09-24,14.366666666666665,41.3
1979-09-25,12.766666666666666,36.7
1979-09-26,12.483333333333334,35.8
1979-09-27,13.933333333333332,39.9
1979-09-28,13.816666666666668,39.7
1979-09-29,15.116666666666667,43.8
1979-09-30,15.116666666666667,43.599999999999994
1979-10-01,17.3,50.2
1979-10-02,13.866666666666665,39.9
1979-10-03,13.300000000000002,38.2
1979-10-04,14.299999999999999,40.9
1979-10-05,14.9,42.8
1979-10-06,14.816666666666668,42.7
1979-10-07,16.433333333333334,47.900000000000006
1979-10-08,18.13333333333333,52.9
1979-10-09,17.21666666666667,49.9
1979-10-10,15.083333333333334,43.4
1979-10-11,15.666666666666666,44.8
1979-10-12,16.349999999999998,47.1
1979-10-13,17.900000000000002,52.0
1979-10-14,17.616666666666664,51.2
1979-10-15,14.683333333333332,42.3
1979-10-16,15.450000000000001,44.6
1979-10-17,15.883333333333333,45.9
1979-10-18,16.883333333333333,49.1
1979-10-19,16.78333333333333,49.1
1979-10-20,15.733333333333334,45.400000000000006
1979-10-21,16.400000000000002,47.0
1979-10-22,13.0,37.3
1979-10-23,13.200000000000001,37.9
1979-10-24,14.716666666666667,42.4
1979-10-25,15.733333333333334,45.4
1979-10-26,15.366666666666665,44.3
1979-10-27,16.75,48.3
1979-10-28,19.900000000000002,58.0
1979-10-29,20.583333333333332,60.4
1979-10-30,17.983333333333334,52.5
1979-10-31,17.366666666666664,50.3
1979-11-01,17.316666666666666,50.3
1979-11-02,17.116666666666667,49.400000000000006
1979-11-03,17.683333333333334,51.0
1979-11-04,19.333333333333332,56.4
1979-11-05,18.516666666666666,54.10000000000001
1979-11-06,17.416666666666668,50.7
1979-11-07,17.7,51.2
1979-11-08,16.71666666666667,48.5
1979-11-09,18.066666666666666,52.400000000000006
1979-11-10,17.683333333333334,51.8
1979-11-11,18.183333333333334,53.099999999999994
1979-11-12,19.266666666666666,56.5
1979-11-13,21.5,63.199999999999996
1979-11-14,17.599999999999998,51.099999999999994
1979-11-15,16.033333333333335,46.3
1979-11-16,18.150000000000002,52.900000000000006
1979-11-17,18.516666666666666,53.7
1979-11-18,18.783333333333335,54.6
1979-11-19,17.033333333333335,49.400000000000006
1979-11-20,19.55,56.599999999999994
1979-11-21,19.966666666666665,58.0
1979-11-22,22.26666666666667,65.4
1979-11-23,18.633333333333336,53.900000000000006
1979-11-24,17.183333333333334,49.7
1979-11-25,18.46666666666667,53.099999999999994
1979-11-26,21.099999999999998,61.599999999999994
1979-11-27,20.900000000000002,60.7
1979-11-28,21.616666666666664,63.099999999999994
1979-11-29,21.03333333333333,61.2
1979-11-30,19.066666666666666,55.699999999999996
1979-12-01,19.5,56.7
1979-12-02,20.7,60.5
1979-12-03,20.099999999999998,58.5
1979-12-04,19.1,55.7
1979-12-05,20.066666666666666,58.2
1979-12-06,24.150000000000002,71.1
1979-12-07,17.766666666666666,51.8
1979-12-08,18.266666666666666,53.1
1979-12-09,20.833333333333332,60.5
1979-12-10,22.75,66.4
1979-12-11,22.51666666666667,66.10000000000001
1979-12-12,19.0,55.2
1979-12-13,18.45,54.0
1979-12-14,18.45,53.800000000000004
1979-12-15,18.21666666666667,52.900000000000006
1979-12-16,21.166666666666668,61.5
1979-12-17,22.46666666666667,66.0
1979-12-18,23.05,67.7
1979-12-19,19.433333333333334,56.5
1979-12-20,20.45,60.199999999999996
1979-12-21,19.266666666666666,56.1
1979-12-22,19.283333333333335,55.900000000000006
1979-12-23,21.849999999999998,63.9
1979-12-24,22.95,67.2
1979-12-25,25.28333333333333,74.5
1979-12-26,20.7,60.6
1979-12-27,19.066666666666666,55.5
1979-12-28,18.01666666666667,52.599999999999994
1979-12-29,19.366666666666664,56.8
1979-12-30,21.349999999999998,62.7
1979-12-31,20.816666666666666,61.00000000000001
1980-01-01,21.76666666666667,63.8
1980-01-02,19.666666666666668,57.3
1980-01-03,18.666666666666668,54.39999999999999
1980-01-04,19.933333333333334,58.0
1980-01-05,21.95,64.1
1980-01-06,21.116666666666667,61.89999999999999
1980-01-07,20.349999999999998,59.4
1980-01-08,22.033333333333335,64.5
1980-01-09,21.283333333333335,62.5
1980-01-10,22.71666666666667,67.1
1980-01-11,25.416666666666668,74.7
1980-01-12,22.983333333333334,67.39999999999999
1980-01-13,22.383333333333336,65.3
1980-01-14,22.900000000000002,66.8
1980-01-15,23.133333333333336,67.5
1980-01-16,23.01666666666667,67.3
1980-01-17,17.416666666666668,50.7
1980-01-18,17.75,51.6
1980-01-19,20.700000000000003,60.400000000000006
1980-01-20,20.78333333333333,60.5
1980-01-21,17.900000000000002,52.300000000000004
1980-01-22,21.616666666666664,63.099999999999994
1980-01-23,19.333333333333332,56.4
1980-01-24,21.63333333333333,63.49999999999999
1980-01-25,21.78333333333333,63.599999999999994
1980-01-26,23.8,70.4
1980-01-27,24.566666666666666,72.2
1980-01-28,24.916666666666668,73.1
1980-01-29,25.316666666666663,74.6
1980-01-30,25.51666666666667,75.2
1980-01-31,24.383333333333336,71.2
1980-02-01,23.333333333333332,67.8
1980-02-02,22.183333333333334,64.6
1980-02-03,22.183333333333334,64.6
1980-02-04,25.28333333333333,74.5
1980-02-05,24.866666666666664,72.7
1980-02-06,23.3,67.6
1980-02-07,24.433333333333334,71.2
1980-02-08,23.183333333333334,68.0
1980-02-09,24.850000000000005,73.4
1980-02-10,21.916666666666668,64.0
1980-02-11,19.099999999999998,55.599999999999994
1980-02-12,21.349999999999998,62.900000000000006
1980-02-13,20.25,59.599999999999994
1980-02-14,20.183333333333334,58.99999999999999
1980-02-15,19.233333333333334,56.199999999999996
1980-02-16,20.316666666666666,59.7
1980-02-17,22.75,67.0
1980-02-18,20.633333333333333,60.699999999999996
1980-02-19,22.633333333333336,65.9
1980-02-20,20.633333333333333,59.8
1980-02-21,20.583333333333332,60.2
1980-02-22,21.25,62.1
1980-02-23,18.966666666666665,55.400000000000006
1980-02-24,18.849999999999998,54.9
1980-02-25,21.083333333333332,61.7
1980-02-26,19.583333333333332,57.2
1980-02-27,19.016666666666666,55.60000000000001
1980-02-28,19.75,57.49999999999999
1980-02-29,18.849999999999998,54.9
1980-03-01,23.066666666666666,67.6
1980-03-02,18.7,54.7
1980-03-03,19.766666666666666,57.7
1980-03-04,22.38333333333333,65.4
1980-03-05,22.683333333333334,66.8
1980-03-06,22.133333333333336,65.19999999999999
1980-03-07,22.183333333333337,65.3
1980-03-08,21.283333333333335,62.7
1980-03-09,20.78333333333333,60.9
1980-03-10,21.73333333333333,63.5
1980-03-11,22.733333333333334,66.5
1980-03-12,19.666666666666668,57.6
1980-03-13,19.400000000000002,56.5
1980-03-14,17.733333333333334,52.099999999999994
1980-03-15,17.966666666666665,52.400000000000006
1980-03-16,19.433333333333334,56.7
1980-03-17,17.65,51.7
1980-03-18,16.7,48.7
1980-03-19,19.599999999999998,57.2
1980-03-20,19.950000000000003,58.300000000000004
1980-03-21,17.866666666666664,52.2
1980-03-22,17.3,50.5
1980-03-23,17.900000000000002,52.2
1980-03-24,18.71666666666667,54.5
1980-03-25,17.616666666666664,51.199999999999996
1980-03-26,17.566666666666666,51.2
1980-03-27,17.71666666666667,51.5
1980-03-28,18.183333333333334,53.1
1980-03-29,20.71666666666667,60.6
1980-03-30,21.416666666666668,62.6
1980-03-31,22.616666666666664,66.2
1980-04-01,17.766666666666666,51.8
1980-04-02,17.316666666666666,50.4
1980-04-03,15.816666666666668,45.9
1980-04-04,16.95,49.300000000000004
1980-04-05,18.316666666666666,53.6
1980-04-06,18.516666666666666,54.3
1980-04-07,19.96666666666667,58.2
1980-04-08,20.166666666666668,59.099999999999994
1980-04-09,18.566666666666666,54.099999999999994
1980-04-10,17.083333333333332,50.099999999999994
1980-04-11,19.183333333333334,56.5
1980-04-12,17.400000000000002,50.6
1980-04-13,17.7,51.400000000000006
1980-04-14,18.666666666666668,54.3
1980-04-15,17.766666666666666,51.7
1980-04-16,18.583333333333332,54.300000000000004
1980-04-17,18.45,53.599999999999994
1980-04-18,17.28333333333333,50.4
1980-04-19,17.733333333333334,52.0
1980-04-20,17.516666666666666,51.39999999999999
1980-04-21,17.483333333333334,51.2
1980-04-22,19.099999999999998,55.9
1980-04-23,19.150000000000002,56.3
1980-04-24,18.866666666666664,54.7
1980-04-25,18.266666666666666,53.199999999999996
1980-04-26,18.283333333333335,53.5
1980-04-27,19.98333333333333,58.6
1980-04-28,19.016666666666666,55.400000000000006
1980-04-29,15.449999999999998,45.0
1980-04-30,16.733333333333334,48.7
1980-05-01,15.816666666666668,46.0
1980-05-02,16.416666666666668,47.800000000000004
1980-05-03,16.233333333333334,47.2
1980-05-04,17.5,51.0
1980-05-05,16.833333333333332,48.800000000000004
1980-05-06,14.85,43.0
1980-05-07,14.549999999999999,42.3
1980-05-08,15.866666666666665,46.2
1980-05-09,15.566666666666668,45.400000000000006
1980-05-10,16.966666666666665,49.2
1980-05-11,15.766666666666666,45.9
1980-05-12,15.683333333333332,45.7
1980-05-13,15.333333333333334,44.3
1980-05-14,18.25,53.4
1980-05-15,15.383333333333333,44.6
1980-05-16,16.366666666666667,47.9
1980-05-17,16.133333333333336,47.2
1980-05-18,15.816666666666668,45.9
1980-05-19,15.65,45.4
1980-05-20,15.300000000000002,44.4
1980-05-21,14.65,42.5
1980-05-22,14.800000000000002,43.1
1980-05-23,16.066666666666666,46.8
1980-05-24,16.666666666666668,48.6
1980-05-25,16.616666666666667,48.400000000000006
1980-05-26,13.983333333333334,40.8
1980-05-27,14.699999999999998,42.8
1980-05-28,14.816666666666668,43.0
1980-05-29,13.566666666666668,39.3
1980-05-30,14.75,42.8
1980-05-31,14.083333333333334,40.5
1980-06-01,15.183333333333332,44.0
1980-06-02,16.45,47.5
1980-06-03,16.066666666666666,46.7
1980-06-04,16.233333333333334,47.1
1980-06-05,15.100000000000001,43.9
1980-06-06,15.983333333333334,46.300000000000004
1980-06-07,15.266666666666667,44.0
1980-06-08,15.35,44.5
1980-06-09,14.483333333333334,41.9
1980-06-10,14.333333333333334,41.5
1980-06-11,15.316666666666668,44.3
1980-06-12,13.916666666666666,40.4
1980-06-13,14.333333333333334,41.4
1980-06-14,10.716666666666667,30.6
1980-06-15,10.416666666666666,29.799999999999997
1980-06-16,10.416666666666666,29.6
1980-06-17,11.833333333333334,34.3
1980-06-18,11.633333333333335,33.8
1980-06-19,11.683333333333332,33.599999999999994
1980-06-20,11.383333333333333,32.4
1980-06-21,11.300000000000002,32.1
1980-06-22,12.783333333333333,37.1
1980-06-23,14.016666666666666,40.5
1980-06-24,14.15,40.9
1980-06-25,14.300000000000002,41.3
1980-06-26,11.683333333333332,33.3
1980-06-27,13.483333333333334,39.099999999999994
1980-06-28,14.200000000000001,41.3
1980-06-29,14.816666666666668,43.0
1980-06-30,15.083333333333334,43.8
1980-07-01,13.933333333333332,40.099999999999994
1980-07-02,15.916666666666666,46.1
1980-07-03,15.366666666666667,44.599999999999994
1980-07-04,13.933333333333332,40.2
1980-07-05,14.0,40.4
1980-07-06,12.366666666666665,35.7
1980-07-07,13.816666666666668,40.0
1980-07-08,14.916666666666666,43.2
1980-07-09,13.533333333333333,38.9
1980-07-10,13.166666666666666,38.0
1980-07-11,12.233333333333334,35.3
1980-07-12,11.666666666666666,33.5
1980-07-13,13.166666666666666,37.900000000000006
1980-07-14,13.166666666666666,38.0
1980-07-15,12.583333333333334,36.0
1980-07-16,10.516666666666666,29.9
1980-07-17,11.300000000000002,32.4
1980-07-18,9.683333333333334,27.3
1980-07-19,11.950000000000001,34.5
1980-07-20,12.483333333333334,36.099999999999994
1980-07-21,13.966666666666667,40.3
1980-07-22,11.716666666666667,33.4
1980-07-23,13.433333333333332,38.6
1980-07-24,14.0,40.2
1980-07-25,12.466666666666669,35.8
1980-07-26,12.716666666666669,36.5
1980-07-27,12.700000000000001,36.5
1980-07-28,12.549999999999999,36.099999999999994
1980-07-29,12.733333333333334,36.7
1980-07-30,12.016666666666666,34.4
1980-07-31,13.049999999999999,37.5
1980-08-01,14.233333333333334,41.0
1980-08-02,12.799999999999999,36.7
1980-08-03,12.883333333333335,37.0
1980-08-04,13.116666666666667,37.7
1980-08-05,13.133333333333333,37.7
1980-08-06,13.766666666666667,39.8
1980-08-07,11.25,32.1
1980-08-08,12.149999999999999,34.9
1980-08-09,11.633333333333333,33.099999999999994
1980-08-10,12.266666666666666,35.1
1980-08-11,12.15,34.8
1980-08-12,12.683333333333335,36.4
1980-08-13,13.916666666666666,40.0
1980-08-14,12.799999999999999,36.6
1980-08-15,14.233333333333334,41.1
1980-08-16,14.300000000000002,41.2
1980-08-17,9.549999999999999,27.099999999999998
1980-08-18,10.6,30.099999999999998
1980-08-19,12.266666666666666,35.1
1980-08-20,13.700000000000001,39.4
1980-08-21,12.5,35.7
1980-08-22,12.233333333333334,35.2
1980-08-23,13.5,38.8
1980-08-24,14.816666666666668,42.6
1980-08-25,14.833333333333334,42.6
1980-08-26,16.283333333333335,47.2
1980-08-27,13.883333333333333,39.4
1980-08-28,13.700000000000001,39.4
1980-08-29,10.516666666666667,29.999999999999996
1980-08-30,13.616666666666667,39.099999999999994
1980-08-31,14.866666666666665,42.5
1980-09-01,16.083333333333332,46.400000000000006
1980-09-02,16.083333333333332,46.1
1980-09-03,16.666666666666668,48.3
1980-09-04,16.383333333333333,47.5
1980-09-05,13.916666666666666,40.400000000000006
1980-09-06,13.9,40.0
1980-09-07,13.116666666666665,37.8
1980-09-08,13.483333333333334,38.7
1980-09-09,15.933333333333332,46.2
1980-09-10,14.516666666666666,41.9
1980-09-11,14.133333333333333,40.599999999999994
1980-09-12,15.4,44.5
1980-09-13,16.099999999999998,46.7
1980-09-14,11.85,33.8
1980-09-15,13.183333333333335,37.9
1980-09-16,14.950000000000001,43.3
1980-09-17,14.183333333333335,40.9
1980-09-18,15.366666666666667,44.2
1980-09-19,16.96666666666667,49.5
1980-09-20,15.316666666666668,44.1
1980-09-21,14.483333333333334,41.7
1980-09-22,16.05,46.400000000000006
1980-09-23,15.333333333333334,44.2
1980-09-24,14.583333333333334,42.0
1980-09-25,14.766666666666666,42.5
1980-09-26,14.799999999999999,42.8
1980-09-27,14.5,41.6
1980-09-28,13.716666666666667,39.4
1980-09-29,14.700000000000001,42.2
1980-09-30,14.183333333333332,40.7
1980-10-01,15.950000000000001,45.9
1980-10-02,16.03333333333333,46.2
1980-10-03,15.566666666666668,44.8
1980-10-04,16.933333333333334,48.9
1980-10-05,15.050000000000002,43.7
1980-10-06,16.883333333333333,49.300000000000004
1980-10-07,17.2,50.2
1980-10-08,18.233333333333334,53.8
1980-10-09,16.883333333333333,49.300000000000004
1980-10-10,17.566666666666666,50.5
1980-10-11,15.266666666666666,43.9
1980-10-12,14.700000000000001,42.4
1980-10-13,15.033333333333331,43.3
1980-10-14,16.166666666666668,47.0
1980-10-15,17.116666666666667,49.5
1980-10-16,14.816666666666668,42.8
1980-10-17,14.450000000000001,41.8
1980-10-18,14.65,42.3
1980-10-19,15.366666666666665,44.5
1980-10-20,15.9,46.3
1980-10-21,16.78333333333333,49.0
1980-10-22,18.983333333333334,55.60000000000001
1980-10-23,21.333333333333332,62.6
1980-10-24,17.683333333333334,51.6
1980-10-25,19.466666666666665,56.599999999999994
1980-10-26,18.483333333333334,52.8
1980-10-27,18.25,53.0
1980-10-28,18.75,54.8
1980-10-29,19.51666666666667,57.0
1980-10-30,16.5,47.7
1980-10-31,16.583333333333332,47.900000000000006
1980-11-01,17.75,51.4
1980-11-02,18.78333333333333,55.1
1980-11-03,16.833333333333332,48.6
1980-11-04,21.95,64.6
1980-11-05,16.833333333333332,48.6
1980-11-06,16.0,46.1
1980-11-07,16.2,47.0
1980-11-08,18.599999999999998,53.8
1980-11-09,15.983333333333334,46.300000000000004
1980-11-10,15.15,43.5
1980-11-11,15.033333333333331,43.5
1980-11-12,16.3,47.2
1980-11-13,17.03333333333333,49.2
1980-11-14,16.316666666666666,46.9
1980-11-15,17.38333333333333,49.99999999999999
1980-11-16,15.533333333333333,44.9
1980-11-17,15.033333333333333,43.3
1980-11-18,16.28333333333333,47.1
1980-11-19,18.083333333333332,52.2
1980-11-20,19.383333333333333,56.1
1980-11-21,17.25,50.0
1980-11-22,18.349999999999998,53.1
1980-11-23,17.03333333333333,49.300000000000004
1980-11-24,17.566666666666666,50.7
1980-11-25,16.349999999999998,47.3
1980-11-26,14.216666666666667,41.0
1980-11-27,16.55,47.900000000000006
1980-11-28,16.083333333333332,46.400000000000006
1980-11-29,15.416666666666666,44.5
1980-11-30,20.76666666666667,60.50000000000001
1980-12-01,16.333333333333332,47.4
1980-12-02,15.416666666666666,44.7
1980-12-03,16.816666666666666,48.699999999999996
1980-12-04,18.700000000000003,54.3
1980-12-05,17.416666666666668,50.9
1980-12-06,17.61666666666667,50.900000000000006
1980-12-07,19.966666666666665,58.7
1980-12-08,16.55,48.0
1980-12-09,16.116666666666664,46.900000000000006
1980-12-10,16.45,47.7
1980-12-11,17.7,51.2
1980-12-12,17.633333333333333,50.8
1980-12-13,17.866666666666664,51.6
1980-12-14,19.816666666666666,57.0
1980-12-15,21.283333333333335,61.699999999999996
1980-12-16,20.28333333333333,59.0
1980-12-17,22.649999999999995,65.9
1980-12-18,23.816666666666666,70.1
1980-12-19,22.01666666666667,64.5
1980-12-20,20.7,60.099999999999994
1980-12-21,18.416666666666668,53.5
1980-12-22,16.8,49.00000000000001
1980-12-23,19.833333333333332,58.2
1980-12-24,21.233333333333334,62.6
1980-12-25,21.616666666666664,63.39999999999999
1980-12-26,21.53333333333333,63.2
1980-12-27,20.78333333333333,61.0
1980-12-28,22.066666666666666,64.5
1980-12-29,21.883333333333336,64.1
1980-12-30,21.0,61.400000000000006
1980-12-31,20.416666666666668,59.5
