time,INTERSECT,IN
1979-04-22,16.888461538461538,66.15
1979-04-23,16.626923076923077,65.05000000000001
1979-04-24,15.74230769230769,61.55
1979-04-25,15.034615384615385,58.75
1979-04-26,10.234615384615385,39.6
1979-04-27,12.161538461538461,47.5
1979-04-28,12.357692307692306,47.849999999999994
1979-04-29,13.453846153846156,52.3
1979-04-30,13.446153846153845,52.3
1979-05-01,11.819230769230769,45.949999999999996
1979-05-02,11.265384615384615,43.599999999999994
1979-05-03,11.507692307692308,44.65
1979-05-04,13.149999999999999,51.150000000000006
1979-05-05,14.649999999999999,57.3
1979-05-06,15.719230769230771,61.400000000000006
1979-05-07,17.526923076923076,68.65
1979-05-08,17.192307692307693,67.35000000000001
1979-05-09,16.607692307692307,65.05
1979-05-10,16.057692307692307,62.699999999999996
1979-05-11,16.28846153846154,63.7
1979-05-12,15.130769230769232,59.25
1979-05-13,13.99230769230769,54.5
1979-05-14,13.10769230769231,51.0
1979-05-15,11.092307692307692,43.099999999999994
1979-05-16,10.146153846153847,39.05
1979-05-17,9.01153846153846,34.599999999999994
1979-05-18,5.81923076923077,21.9
1979-05-19,6.265384615384614,23.75
1979-05-20,5.876923076923077,22.05
1979-05-21,7.86153846153846,30.2
1979-05-22,11.153846153846153,43.300000000000004
1979-05-23,10.11923076923077,39.099999999999994
1979-05-24,9.830769230769231,38.0
1979-05-25,7.176923076923078,27.4
1979-05-26,7.857692307692308,30.150000000000002
1979-05-27,8.596153846153847,33.05
1979-05-28,12.084615384615386,47.05
1979-05-29,8.023076923076923,30.6
1979-05-30,7.446153846153847,28.55
1979-05-31,9.157692307692308,35.449999999999996
1979-06-01,12.45,48.449999999999996
1979-06-02,13.5,52.7
1979-06-03,9.846153846153847,37.95
1979-06-04,8.523076923076923,32.7
1979-06-05,6.957692307692307,26.5
1979-06-06,7.611538461538463,29.05
1979-06-07,9.465384615384615,36.550000000000004
1979-06-08,8.81153846153846,33.8
1979-06-09,9.03076923076923,34.949999999999996
1979-06-10,8.103846153846153,31.049999999999997
1979-06-11,11.426923076923078,44.55
1979-06-12,13.169230769230769,51.3
1979-06-13,11.334615384615384,43.95
1979-06-14,11.907692307692308,46.2
1979-06-15,10.176923076923078,39.25
1979-06-16,10.746153846153845,41.599999999999994
1979-06-17,8.75,33.55
1979-06-18,9.353846153846153,36.15
1979-06-19,11.88076923076923,46.0
1979-06-20,8.111538461538462,31.1
1979-06-21,8.884615384615385,34.25
1979-06-22,7.68076923076923,29.3
1979-06-23,11.799999999999999,46.05
1979-06-24,13.634615384615385,53.2
1979-06-25,13.649999999999999,53.3
1979-06-26,12.719230769230771,49.65
1979-06-27,13.223076923076924,51.599999999999994
1979-06-28,13.650000000000002,53.5
1979-06-29,14.076923076923077,54.9
1979-06-30,14.746153846153845,57.599999999999994
1979-07-01,13.307692307692308,52.0
1979-07-02,11.646153846153847,45.150000000000006
1979-07-03,10.296153846153846,39.8
1979-07-04,7.8769230769230765,30.2
1979-07-05,5.361538461538462,20.15
1979-07-06,4.06923076923077,14.950000000000001
1979-07-07,3.5307692307692307,12.65
1979-07-08,4.553846153846154,16.95
1979-07-09,5.565384615384615,21.0
1979-07-10,6.473076923076923,24.4
1979-07-11,9.48076923076923,36.75
1979-07-12,8.330769230769231,32.0
1979-07-13,7.838461538461539,30.0
1979-07-14,9.026923076923078,34.75
1979-07-15,5.165384615384616,19.2
1979-07-16,4.588461538461539,16.75
1979-07-17,8.61923076923077,33.3
1979-07-18,9.092307692307692,34.849999999999994
1979-07-19,10.938461538461537,42.3
1979-07-20,7.51923076923077,28.55
1979-07-21,9.603846153846153,37.0
1979-07-22,11.073076923076924,43.1
1979-07-23,11.615384615384615,45.1
1979-07-24,12.765384615384617,49.75
1979-07-25,10.503846153846155,40.45
1979-07-26,9.430769230769231,36.3
1979-07-27,10.434615384615382,40.5
1979-07-28,10.48076923076923,40.599999999999994
1979-07-29,9.446153846153845,36.5
1979-07-30,8.723076923076924,33.6
1979-07-31,10.526923076923076,40.5
1979-08-01,14.273076923076925,55.7
1979-08-02,10.38076923076923,39.95
1979-08-03,8.250000000000002,31.55
1979-08-04,8.207692307692309,31.299999999999997
1979-08-05,8.553846153846154,32.85
1979-08-06,8.65,33.1
1979-08-07,8.757692307692308,33.75
1979-08-08,6.561538461538461,24.65
1979-08-09,7.492307692307692,28.550000000000004
1979-08-10,8.149999999999999,31.15
1979-08-11,9.438461538461539,36.25
1979-08-12,10.05,38.75
1979-08-13,12.78076923076923,49.8
1979-08-14,11.238461538461538,43.5
1979-08-15,8.307692307692308,31.900000000000002
1979-08-16,6.173076923076923,23.15
1979-08-17,8.734615384615385,33.5
1979-08-18,8.846153846153847,33.95
1979-08-19,10.115384615384615,38.900000000000006
1979-08-20,8.049999999999999,30.7
1979-08-21,11.338461538461539,44.0
1979-08-22,13.646153846153847,53.3
1979-08-23,11.63076923076923,44.9
1979-08-24,11.580769230769231,44.849999999999994
1979-08-25,9.419230769230769,36.15
1979-08-26,11.211538461538462,43.5
1979-08-27,9.592307692307692,36.900000000000006
1979-08-28,9.076923076923077,34.8
1979-08-29,8.392307692307693,32.150000000000006
1979-08-30,10.63846153846154,41.25
1979-08-31,11.288461538461538,43.75
1979-09-01,12.88846153846154,50.150000000000006
1979-09-02,13.126923076923076,51.050000000000004
1979-09-03,11.946153846153846,46.35
1979-09-04,13.434615384615386,52.1
1979-09-05,10.096153846153847,38.75
1979-09-06,11.307692307692308,43.599999999999994
1979-09-07,11.023076923076921,42.55
1979-09-08,12.276923076923076,47.65
1979-09-09,9.492307692307692,36.25
1979-09-10,11.623076923076923,44.5
1979-09-11,13.626923076923076,52.849999999999994
1979-09-12,13.399999999999999,52.0
1979-09-13,12.48076923076923,48.25
1979-09-14,13.976923076923075,54.25
1979-09-15,11.523076923076925,44.4
1979-09-16,11.05,42.75
1979-09-17,10.815384615384618,41.7
1979-09-18,10.996153846153845,42.25
1979-09-19,9.58076923076923,36.45
1979-09-20,11.696153846153846,45.15
1979-09-21,12.649999999999999,49.05
1979-09-22,9.13076923076923,35.1
1979-09-23,9.5,36.400000000000006
1979-09-24,11.484615384615385,44.3
1979-09-25,7.438461538461538,28.25
1979-09-26,7.534615384615384,28.599999999999998
1979-09-27,8.315384615384614,31.6
1979-09-28,11.615384615384615,44.9
1979-09-29,13.211538461538462,51.2
1979-09-30,12.73076923076923,49.449999999999996
1979-10-01,13.673076923076925,53.199999999999996
1979-10-02,12.723076923076924,49.25
1979-10-03,11.946153846153845,46.25
1979-10-04,11.02692307692308,42.400000000000006
1979-10-05,9.788461538461538,37.449999999999996
1979-10-06,9.911538461538461,38.1
1979-10-07,13.957692307692307,54.199999999999996
1979-10-08,14.35769230769231,55.9
1979-10-09,15.08846153846154,58.7
1979-10-10,13.803846153846154,53.5
1979-10-11,13.99230769230769,54.25000000000001
1979-10-12,14.08076923076923,54.8
1979-10-13,15.411538461538463,60.0
1979-10-14,12.815384615384614,49.6
1979-10-15,10.053846153846154,38.599999999999994
1979-10-16,11.357692307692307,43.95
1979-10-17,10.453846153846154,40.2
1979-10-18,14.530769230769229,56.45
1979-10-19,14.003846153846155,54.55
1979-10-20,13.892307692307694,54.1
1979-10-21,15.119230769230768,58.85
1979-10-22,8.165384615384616,30.9
1979-10-23,9.58076923076923,36.9
1979-10-24,9.492307692307692,36.4
1979-10-25,10.784615384615384,41.4
1979-10-26,13.584615384615384,52.599999999999994
1979-10-27,11.796153846153846,45.45
1979-10-28,13.976923076923079,54.35
1979-10-29,16.865384615384617,65.9
1979-10-30,15.157692307692308,58.95
1979-10-31,13.042307692307693,50.64999999999999
1979-11-01,14.126923076923076,55.05
1979-11-02,12.757692307692308,49.45
1979-11-03,14.08846153846154,54.699999999999996
1979-11-04,14.13846153846154,54.8
1979-11-05,13.665384615384614,52.800000000000004
1979-11-06,13.13846153846154,50.7
1979-11-07,13.25,51.25
1979-11-08,13.48846153846154,52.25
1979-11-09,13.91923076923077,54.0
1979-11-10,13.946153846153845,54.349999999999994
1979-11-11,13.088461538461537,50.85
1979-11-12,16.800000000000004,65.85000000000001
1979-11-13,17.43076923076923,68.35000000000001
1979-11-14,15.415384615384616,60.099999999999994
1979-11-15,12.396153846153847,47.9
1979-11-16,14.36153846153846,55.95
1979-11-17,14.319230769230767,55.6
1979-11-18,16.338461538461537,63.8
1979-11-19,15.607692307692306,60.8
1979-11-20,15.588461538461539,60.9
1979-11-21,15.819230769230767,61.550000000000004
1979-11-22,18.073076923076922,70.64999999999999
1979-11-23,14.669230769230769,56.85
1979-11-24,13.923076923076923,54.05
1979-11-25,15.99230769230769,62.35
1979-11-26,16.65,65.0
1979-11-27,16.53076923076923,64.55
1979-11-28,17.66923076923077,69.05
1979-11-29,17.057692307692307,66.55
1979-11-30,13.523076923076925,52.25
1979-12-01,14.265384615384617,55.4
1979-12-02,17.53076923076923,68.6
1979-12-03,14.003846153846155,54.25
1979-12-04,13.238461538461538,51.4
1979-12-05,14.276923076923076,55.349999999999994
1979-12-06,17.884615384615383,70.05000000000001
1979-12-07,12.815384615384618,49.7
1979-12-08,14.696153846153846,57.449999999999996
1979-12-09,18.26923076923077,71.6
1979-12-10,18.25,71.55
1979-12-11,18.950000000000003,74.25
1979-12-12,14.723076923076926,57.349999999999994
1979-12-13,14.665384615384617,57.15
1979-12-14,15.51153846153846,60.45
1979-12-15,14.16923076923077,55.099999999999994
1979-12-16,15.511538461538462,60.5
1979-12-17,17.242307692307694,67.4
1979-12-18,17.073076923076922,66.75
1979-12-19,14.580769230769231,56.699999999999996
1979-12-20,15.615384615384615,60.95
1979-12-21,13.55769230769231,52.6
1979-12-22,14.45,56.2
1979-12-23,16.396153846153847,64.0
1979-12-24,19.342307692307696,76.0
1979-12-25,21.43846153846154,84.30000000000001
1979-12-26,18.665384615384617,72.94999999999999
1979-12-27,13.453846153846152,52.150000000000006
1979-12-28,12.265384615384615,47.55
1979-12-29,14.830769230769231,57.7
1979-12-30,16.884615384615383,66.1
1979-12-31,15.353846153846153,60.0
1980-01-01,16.27692307692308,63.45
1980-01-02,14.799999999999999,57.55
1980-01-03,12.649999999999999,49.150000000000006
1980-01-04,16.315384615384616,63.9
1980-01-05,17.096153846153847,67.2
1980-01-06,16.99230769230769,66.39999999999999
1980-01-07,15.323076923076922,59.7
1980-01-08,17.71153846153846,69.4
1980-01-09,18.315384615384616,71.75
1980-01-10,17.04615384615385,66.6
1980-01-11,20.950000000000003,82.55
1980-01-12,19.71153846153846,77.2
1980-01-13,20.06153846153846,78.75
1980-01-14,20.134615384615383,79.0
1980-01-15,22.207692307692312,87.4
1980-01-16,17.634615384615383,69.0
1980-01-17,13.180769230769231,51.300000000000004
1980-01-18,13.392307692307693,52.05
1980-01-19,17.549999999999997,68.6
1980-01-20,16.546153846153846,64.7
1980-01-21,16.673076923076923,65.2
1980-01-22,17.626923076923077,69.15
1980-01-23,14.48846153846154,56.25
1980-01-24,18.26923076923077,71.69999999999999
1980-01-25,16.473076923076924,64.35
1980-01-26,17.465384615384615,68.4
1980-01-27,20.200000000000003,79.4
1980-01-28,20.653846153846153,81.2
1980-01-29,19.484615384615385,76.4
1980-01-30,20.523076923076925,80.55
1980-01-31,20.503846153846155,80.65
1980-02-01,18.73846153846154,73.2
1980-02-02,16.926923076923078,65.95
1980-02-03,17.576923076923077,68.6
1980-02-04,20.557692307692307,80.85
1980-02-05,20.134615384615383,79.1
1980-02-06,18.588461538461537,72.8
1980-02-07,21.588461538461537,84.9
1980-02-08,21.00769230769231,82.69999999999999
1980-02-09,20.78461538461539,81.7
1980-02-10,17.015384615384615,66.5
1980-02-11,13.211538461538462,51.25
1980-02-12,17.900000000000002,70.25
1980-02-13,17.28076923076923,67.75
1980-02-14,18.51153846153846,72.6
1980-02-15,18.41923076923077,72.2
1980-02-16,18.661538461538463,73.25
1980-02-17,19.242307692307694,75.45
1980-02-18,17.065384615384616,66.8
1980-02-19,18.707692307692305,73.45
1980-02-20,18.765384615384615,73.5
1980-02-21,17.49230769230769,68.35000000000001
1980-02-22,18.657692307692308,73.1
1980-02-23,15.03076923076923,58.75
1980-02-24,14.880769230769232,57.9
1980-02-25,17.18846153846154,67.35
1980-02-26,16.234615384615385,63.45
1980-02-27,13.915384615384614,54.05
1980-02-28,15.003846153846153,58.55
1980-02-29,16.576923076923077,64.85
1980-03-01,19.48076923076923,76.44999999999999
1980-03-02,16.715384615384615,65.5
1980-03-03,15.26923076923077,59.8
1980-03-04,18.792307692307695,73.7
1980-03-05,17.073076923076925,67.05000000000001
1980-03-06,16.47307692307692,64.65
1980-03-07,17.35769230769231,68.1
1980-03-08,15.076923076923077,59.0
1980-03-09,14.899999999999999,58.2
1980-03-10,17.323076923076922,67.9
1980-03-11,19.119230769230768,75.15
1980-03-12,14.261538461538462,55.45
1980-03-13,14.223076923076924,55.3
1980-03-14,15.657692307692308,61.300000000000004
1980-03-15,14.803846153846154,57.7
1980-03-16,16.56153846153846,64.8
1980-03-17,11.726923076923075,45.5
1980-03-18,12.738461538461538,49.4
1980-03-19,17.023076923076925,66.55
1980-03-20,14.823076923076922,57.7
1980-03-21,10.211538461538462,39.3
1980-03-22,12.253846153846155,47.550000000000004
1980-03-23,15.411538461538461,60.400000000000006
1980-03-24,14.576923076923078,56.900000000000006
1980-03-25,15.292307692307693,59.6
1980-03-26,14.47307692307692,56.25
1980-03-27,12.915384615384614,50.150000000000006
1980-03-28,13.842307692307694,53.650000000000006
1980-03-29,15.607692307692307,60.949999999999996
1980-03-30,18.376923076923077,72.35
1980-03-31,16.161538461538463,63.3
1980-04-01,14.03076923076923,54.7
1980-04-02,14.053846153846154,54.75
1980-04-03,10.492307692307692,40.5
1980-04-04,9.98076923076923,38.5
1980-04-05,13.77692307692308,53.849999999999994
1980-04-06,16.25,63.65
1980-04-07,14.68846153846154,57.45
1980-04-08,14.903846153846153,58.3
1980-04-09,12.430769230769227,48.300000000000004
1980-04-10,12.565384615384614,48.95
1980-04-11,12.607692307692306,49.3
1980-04-12,11.692307692307692,45.349999999999994
1980-04-13,12.36153846153846,48.0
1980-04-14,11.584615384615386,45.0
1980-04-15,11.742307692307692,45.65
1980-04-16,12.007692307692308,46.6
1980-04-17,11.23076923076923,43.400000000000006
1980-04-18,10.969230769230771,42.55
1980-04-19,10.430769230769231,40.4
1980-04-20,12.13846153846154,47.0
1980-04-21,12.642307692307693,49.2
1980-04-22,11.573076923076922,45.05
1980-04-23,12.200000000000001,47.45
1980-04-24,13.415384615384616,52.25
1980-04-25,12.626923076923076,49.05
1980-04-26,14.411538461538463,56.3
1980-04-27,17.392307692307693,68.2
1980-04-28,15.080769230769231,58.8
1980-04-29,11.826923076923077,45.7
1980-04-30,12.042307692307691,46.699999999999996
1980-05-01,9.411538461538461,36.2
1980-05-02,11.61153846153846,45.099999999999994
1980-05-03,12.45,48.45
1980-05-04,9.992307692307692,38.6
1980-05-05,12.084615384615384,47.05
1980-05-06,11.95,46.45
1980-05-07,10.403846153846153,40.25
1980-05-08,8.8,33.900000000000006
1980-05-09,8.184615384615384,31.3
1980-05-10,9.211538461538462,35.25
1980-05-11,11.315384615384614,43.8
1980-05-12,11.06153846153846,43.0
1980-05-13,10.434615384615382,40.45
1980-05-14,14.52692307692308,56.85
1980-05-15,13.696153846153846,53.35
1980-05-16,12.315384615384614,47.8
1980-05-17,13.23846153846154,51.6
1980-05-18,14.680769230769233,57.349999999999994
1980-05-19,12.826923076923077,49.9
1980-05-20,10.86153846153846,41.95
1980-05-21,10.72307692307692,41.5
1980-05-22,11.546153846153848,44.8
1980-05-23,12.7,49.349999999999994
1980-05-24,13.757692307692308,53.7
1980-05-25,10.915384615384616,42.150000000000006
1980-05-26,9.657692307692308,37.300000000000004
1980-05-27,9.415384615384614,36.4
1980-05-28,8.461538461538462,32.650000000000006
1980-05-29,6.673076923076922,25.15
1980-05-30,8.688461538461537,33.400000000000006
1980-05-31,10.549999999999999,41.0
1980-06-01,12.926923076923078,50.5
1980-06-02,15.200000000000001,59.650000000000006
1980-06-03,14.899999999999999,58.25
1980-06-04,13.811538461538463,53.7
1980-06-05,11.303846153846154,43.7
1980-06-06,12.853846153846153,50.150000000000006
1980-06-07,11.903846153846153,46.55
1980-06-08,9.453846153846154,36.45
1980-06-09,8.430769230769231,32.150000000000006
1980-06-10,9.73076923076923,37.4
1980-06-11,11.91153846153846,46.15
1980-06-12,7.973076923076923,30.650000000000002
1980-06-13,9.442307692307692,36.400000000000006
1980-06-14,4.35,16.25
1980-06-15,4.21923076923077,15.600000000000001
1980-06-16,6.103846153846154,23.25
1980-06-17,5.903846153846154,22.4
1980-06-18,5.653846153846154,21.35
1980-06-19,8.26923076923077,31.9
1980-06-20,9.996153846153845,38.650000000000006
1980-06-21,9.96923076923077,38.599999999999994
1980-06-22,8.565384615384614,33.099999999999994
1980-06-23,8.615384615384615,33.0
1980-06-24,10.107692307692306,39.0
1980-06-25,7.996153846153846,30.55
1980-06-26,6.126923076923077,23.3
1980-06-27,6.449999999999999,24.6
1980-06-28,7.088461538461539,26.95
1980-06-29,9.373076923076923,35.9
1980-06-30,12.496153846153845,48.65
1980-07-01,11.765384615384615,45.7
1980-07-02,12.711538461538462,49.55
1980-07-03,12.623076923076924,49.099999999999994
1980-07-04,10.053846153846154,38.75
1980-07-05,8.899999999999999,34.25
1980-07-06,7.75,29.6
1980-07-07,8.876923076923077,34.15
1980-07-08,12.157692307692306,47.3
1980-07-09,9.26923076923077,35.45
1980-07-10,7.415384615384616,28.099999999999998
1980-07-11,7.146153846153846,27.2
1980-07-12,7.6923076923076925,29.349999999999998
1980-07-13,9.996153846153845,38.699999999999996
1980-07-14,10.326923076923077,39.9
1980-07-15,6.911538461538461,26.3
1980-07-16,3.996153846153846,14.600000000000001
1980-07-17,4.300000000000001,15.899999999999999
1980-07-18,5.13846153846154,19.299999999999997
1980-07-19,8.538461538461538,33.0
1980-07-20,10.761538461538462,41.7
1980-07-21,7.961538461538462,30.5
1980-07-22,8.06153846153846,30.849999999999998
1980-07-23,8.834615384615386,33.900000000000006
1980-07-24,7.676923076923078,29.35
1980-07-25,5.003846153846155,18.6
1980-07-26,6.696153846153846,25.25
1980-07-27,9.142307692307693,35.150000000000006
1980-07-28,5.915384615384615,22.300000000000004
1980-07-29,7.315384615384616,28.25
1980-07-30,7.599999999999999,29.549999999999997
1980-07-31,10.63076923076923,41.35
1980-08-01,10.238461538461538,39.45
1980-08-02,9.561538461538461,36.849999999999994
1980-08-03,7.546153846153847,28.700000000000003
1980-08-04,7.765384615384614,29.45
1980-08-05,8.926923076923076,34.15
1980-08-06,10.319230769230767,40.0
1980-08-07,5.703846153846154,21.25
1980-08-08,6.1499999999999995,23.25
1980-08-09,6.199999999999999,23.5
1980-08-10,5.511538461538461,20.55
1980-08-11,7.803846153846154,29.849999999999998
1980-08-12,10.36153846153846,39.900000000000006
1980-08-13,11.38846153846154,44.150000000000006
1980-08-14,5.711538461538462,21.35
1980-08-15,8.642307692307693,33.15
1980-08-16,8.215384615384616,31.400000000000002
1980-08-17,3.603846153846154,12.95
1980-08-18,4.288461538461538,15.6
1980-08-19,7.619230769230769,28.950000000000003
1980-08-20,8.457692307692309,32.4
1980-08-21,7.661538461538461,29.15
1980-08-22,7.56923076923077,28.9
1980-08-23,10.146153846153847,39.1
1980-08-24,11.611538461538462,45.0
1980-08-25,11.296153846153848,43.800000000000004
1980-08-26,13.103846153846156,51.0
1980-08-27,11.969230769230766,46.3
1980-08-28,7.584615384615384,29.05
1980-08-29,5.6230769230769235,20.95
1980-08-30,8.984615384615385,34.45
1980-08-31,10.111538461538462,38.9
1980-09-01,13.092307692307692,50.7
1980-09-02,11.215384615384616,43.4
1980-09-03,13.719230769230771,53.25
1980-09-04,13.461538461538462,52.3
1980-09-05,9.773076923076921,37.599999999999994
1980-09-06,11.319230769230773,43.75
1980-09-07,10.103846153846153,38.85
1980-09-08,8.261538461538462,31.450000000000003
1980-09-09,11.780769230769229,45.55
1980-09-10,10.599999999999998,41.0
1980-09-11,10.684615384615386,41.2
1980-09-12,12.730769230769234,49.35000000000001
1980-09-13,10.192307692307692,39.2
1980-09-14,7.949999999999999,30.35
1980-09-15,8.965384615384616,34.0
1980-09-16,12.303846153846155,47.65
1980-09-17,12.357692307692307,47.849999999999994
1980-09-18,11.315384615384614,43.75
1980-09-19,12.0,46.3
1980-09-20,12.411538461538461,48.150000000000006
1980-09-21,10.684615384615386,41.3
1980-09-22,13.392307692307693,52.05
1980-09-23,13.165384615384616,51.05
1980-09-24,12.457692307692309,48.150000000000006
1980-09-25,11.811538461538463,45.85
1980-09-26,12.134615384615385,46.9
1980-09-27,11.438461538461537,44.15
1980-09-28,10.403846153846153,39.95
1980-09-29,11.242307692307692,43.5
1980-09-30,12.588461538461537,48.7
1980-10-01,14.157692307692308,55.05
1980-10-02,14.850000000000001,57.75
1980-10-03,12.703846153846152,49.099999999999994
1980-10-04,13.615384615384615,52.95
1980-10-05,12.98076923076923,50.5
1980-10-06,13.653846153846153,53.150000000000006
1980-10-07,15.11153846153846,58.8
1980-10-08,16.111538461538462,62.9
1980-10-09,14.38846153846154,56.05
1980-10-10,15.25769230769231,59.5
1980-10-11,10.957692307692307,42.25
1980-10-12,11.326923076923077,43.55
1980-10-13,9.173076923076923,35.0
1980-10-14,13.596153846153847,52.85000000000001
1980-10-15,14.084615384615384,54.8
1980-10-16,12.234615384615383,47.4
1980-10-17,11.176923076923078,43.150000000000006
1980-10-18,11.442307692307692,44.349999999999994
1980-10-19,10.746153846153845,41.400000000000006
1980-10-20,12.142307692307693,47.0
1980-10-21,14.692307692307692,57.35
1980-10-22,15.288461538461538,59.9
1980-10-23,13.115384615384615,51.15
1980-10-24,11.51153846153846,44.4
1980-10-25,13.257692307692308,51.5
1980-10-26,15.350000000000001,60.1
1980-10-27,16.142307692307693,63.0
1980-10-28,15.099999999999998,59.05
1980-10-29,11.834615384615384,45.55
1980-10-30,11.315384615384614,43.599999999999994
1980-10-31,14.153846153846152,55.1
1980-11-01,12.00769230769231,46.45
1980-11-02,15.26923076923077,59.5
1980-11-03,11.51923076923077,44.45
1980-11-04,17.084615384615386,66.65
1980-11-05,14.084615384615386,54.7
1980-11-06,12.153846153846153,47.0
1980-11-07,13.434615384615388,52.2
1980-11-08,16.088461538461537,62.8
1980-11-09,11.488461538461538,44.2
1980-11-10,10.930769230769233,42.55
1980-11-11,11.515384615384615,44.449999999999996
1980-11-12,13.696153846153846,53.15
1980-11-13,12.838461538461539,49.599999999999994
1980-11-14,15.303846153846154,59.55
1980-11-15,15.603846153846153,60.699999999999996
1980-11-16,10.95,42.25
1980-11-17,12.553846153846154,48.6
1980-11-18,14.01923076923077,54.4
1980-11-19,16.38076923076923,63.9
1980-11-20,16.157692307692308,63.0
1980-11-21,14.761538461538462,57.3
1980-11-22,14.073076923076922,54.7
1980-11-23,11.923076923076923,46.15
1980-11-24,14.149999999999999,55.050000000000004
1980-11-25,12.319230769230769,47.7
1980-11-26,10.549999999999999,40.6
1980-11-27,14.411538461538463,56.1
1980-11-28,13.930769230769231,54.2
1980-11-29,12.465384615384615,48.3
1980-11-30,15.042307692307693,58.5
1980-12-01,12.842307692307694,49.849999999999994
1980-12-02,12.153846153846153,47.25
1980-12-03,11.86923076923077,46.0
1980-12-04,14.457692307692307,55.95
1980-12-05,15.196153846153846,59.3
