time,INTERSECT,IN
2005-09-30,2.4633333333333334,9.683333333333334
2005-10-31,2.6446650124069477,10.438709677419354
2005-11-30,2.674358974358974,10.5
2005-12-31,3.0076923076923077,11.841935483870968
2006-01-31,2.7369727047146406,10.748387096774193
2006-02-28,2.194230769230769,8.610714285714288
2006-03-31,2.6322580645161286,10.316129032258063
2006-04-30,2.3823076923076925,9.313333333333334
2006-05-31,2.3699751861042184,9.261290322580646
2006-06-30,2.266410256410256,8.806666666666667
2006-07-31,2.08560794044665,8.106451612903227
2006-08-31,2.5302729528535983,9.9
2006-09-30,2.27948717948718,8.943333333333332
2006-10-31,3.0779156327543427,12.083870967741936
2006-11-30,3.2194871794871798,12.636666666666667
2006-12-31,2.758808933002482,10.851612903225803
2007-01-31,2.6893300248138954,10.583870967741934
2007-02-28,2.4590659340659338,9.674999999999999
2007-03-31,2.7975186104218364,10.983870967741932
2007-04-30,1.8730769230769229,7.326666666666668
2007-05-31,1.8808933002481392,7.316129032258063
2007-06-30,2.891025641025642,11.336666666666664
2007-07-31,2.893052109181142,11.261290322580647
2007-08-31,3.0781637717121577,12.04516129032258
2007-09-30,2.3992307692307695,9.366666666666665
2007-10-31,3.3883374689826296,13.300000000000002
2007-11-30,2.4920512820512823,9.79
2007-12-31,2.996526054590571,11.799999999999999
2008-01-31,2.7263027295285363,10.706451612903226
2008-02-29,2.796286472148541,10.962068965517243
2008-03-31,2.3880893300248136,9.319354838709677
2008-04-30,2.5328205128205132,9.883333333333331
2008-05-31,1.8218362282878409,7.041935483870966
2008-06-30,2.495384615384615,9.68
2008-07-31,2.801985111662531,10.89032258064516
2008-08-31,2.7635235732009926,10.816129032258065
2008-09-30,2.5471794871794873,9.943333333333333
2008-10-31,3.070223325062034,12.012903225806454
2008-11-30,3.0076923076923086,11.80666666666667
2008-12-31,2.7223325062034744,10.658064516129032
2009-01-31,2.1987593052109182,8.587096774193547
2009-02-28,2.410164835164835,9.385714285714286
2009-03-31,2.100248138957817,8.116129032258065
2009-04-30,2.5802564102564105,10.033333333333333
2009-05-31,2.0141439205955334,7.725806451612905
2009-06-30,2.2041025641025644,8.503333333333334
2009-07-31,2.4382133995037223,9.43225806451613
2009-08-31,3.0330024813895773,11.803225806451612
2009-09-30,2.4033333333333333,9.353333333333332
2009-10-31,2.6501240694789088,10.329032258064515
2009-11-30,2.7974358974358977,10.953333333333335
2009-12-31,2.44590570719603,9.509677419354837
2010-01-31,2.464019851116625,9.616129032258065
2010-02-28,2.0865384615384617,8.121428571428572
2010-03-31,2.431265508684863,9.445161290322583
2010-04-30,1.7602564102564102,6.740000000000001
2010-05-31,2.14516129032258,8.264516129032257
2010-06-30,2.4525641025641023,9.506666666666668
2010-07-31,2.1099255583126553,8.187096774193549
2010-08-31,2.6746898263027297,10.445161290322579
2010-09-30,2.964102564102563,11.516666666666667
2010-10-31,2.4558312655086856,9.548387096774194
2010-11-30,2.725641025641026,10.640000000000002
2010-12-31,3.0665012406947887,11.912903225806453
2011-01-31,3.3364764267990075,12.993548387096773
2011-02-28,2.5876373626373628,10.071428571428571
2011-03-31,2.616377171215881,10.125806451612904
2011-04-30,2.465128205128204,9.473333333333333
2011-05-31,2.772704714640198,10.687096774193547
2011-06-30,2.7653846153846158,10.709999999999999
2011-07-31,3.6999999999999993,14.416129032258063
2011-08-31,2.2143920595533495,8.56451612903226
2011-09-30,2.83974358974359,11.036666666666669
2011-10-31,3.190818858560794,12.441935483870967
2011-11-30,3.6684615384615387,14.283333333333333
2011-12-31,3.30272952853598,12.916129032258064
2012-01-31,2.974937965260546,11.52258064516129
2012-02-29,2.4220159151193634,9.379310344827584
2012-03-31,3.0143920595533498,11.612903225806454
2012-04-30,2.743333333333333,10.596666666666666
2012-05-31,2.504962779156328,9.680645161290322
2012-06-30,2.378461538461538,9.100000000000001
2012-07-31,2.4434243176178665,9.380645161290325
2012-08-31,2.276923076923077,8.803225806451614
2012-09-30,3.9256410256410272,15.373333333333335
2012-10-31,3.802233250620348,14.835483870967744
2012-11-30,3.526666666666667,13.873333333333335
2012-12-31,3.1759305210918116,12.377419354838707
2013-01-31,3.3446650124069484,13.051612903225804
2013-02-28,2.787637362637362,10.87142857142857
2013-03-31,2.7138957816377176,10.59032258064516
2013-04-30,2.5358974358974367,9.830000000000004
2013-05-31,2.4923076923076923,9.641935483870965
2013-06-30,2.425128205128205,9.416666666666666
2013-07-31,1.9054590570719603,7.258064516129031
2013-08-31,2.7997518610421834,10.851612903225805
2013-09-30,3.8192307692307694,14.896666666666667
2013-10-31,3.4595533498759306,13.448387096774194
2013-11-30,2.8417948717948724,11.093333333333332
2013-12-31,2.9856079404466502,11.658064516129032
2014-01-31,3.453349875930521,13.474193548387102
2014-02-28,2.99945054945055,11.700000000000005
2014-03-31,2.7813895781637714,10.829032258064517
2014-04-30,2.742820512820514,10.67666666666667
2014-05-31,2.0096774193548383,7.751612903225807
2014-06-30,2.876923076923078,11.163333333333332
2014-07-31,2.9940446650124066,11.593548387096778
2014-08-31,2.6004962779156333,10.112903225806454
2014-09-30,3.3576923076923078,13.129999999999999
2014-10-31,3.788089330024814,14.848387096774193
2014-11-30,3.426923076923077,13.346666666666666
2014-12-31,3.1928039702233257,12.422580645161291
2015-01-31,2.645409429280397,10.329032258064515
2015-02-28,2.687362637362637,10.435714285714285
2015-03-31,2.7012406947890817,10.51290322580645
2015-04-30,2.715384615384615,10.480000000000002
2015-05-31,2.6213399503722083,10.116129032258067
2015-06-30,3.108974358974359,11.989999999999998
2015-07-31,2.7183622828784126,10.506451612903227
2015-08-31,2.4171215880893304,9.325806451612904
2015-09-30,2.4720512820512823,9.583333333333336
2015-10-31,3.0893300248138957,12.019354838709676
2015-11-30,2.678974358974359,10.379999999999999
2015-12-31,2.9441687344913148,11.48064516129032
2016-01-31,2.2657568238213397,8.75483870967742
2016-02-29,2.043501326259947,7.858620689655171
2016-03-31,2.0903225806451613,8.074193548387097
2016-04-30,1.6674358974358972,6.406666666666666
2016-05-31,2.232258064516129,8.541935483870969
2016-06-30,1.992307692307692,7.620000000000001
2016-07-31,2.814888337468983,10.887096774193548
2016-08-31,2.7446650124069474,10.770967741935486
2016-09-30,3.177179487179487,12.52333333333333
2016-10-31,3.3295285359801485,13.103225806451615
2016-11-30,4.248461538461538,16.75333333333333
2016-12-31,3.323821339950373,13.096774193548386
2017-01-31,3.775434243176179,14.867741935483874
2017-02-28,2.6692307692307695,10.507142857142854
2017-03-31,2.9186104218362288,11.506451612903227
2017-04-30,2.5094871794871794,9.88
2017-05-31,2.565508684863523,10.164516129032261
2017-06-30,2.3371794871794878,9.243333333333334
2017-07-31,2.9057071960297765,11.545161290322582
2017-08-31,3.3851116625310174,13.49354838709677
2017-09-30,3.948205128205129,15.706666666666667
2017-10-31,4.203970223325062,16.793548387096777
2017-11-30,3.312051282051283,13.233333333333333
2017-12-31,3.3732009925558324,13.45483870967742
2018-01-31,3.8488833746898257,15.435483870967744
2018-02-28,3.5700549450549453,14.242857142857142
2018-03-31,3.1861042183622823,12.66129032258065
2018-04-30,3.362051282051283,13.393333333333334
2018-05-31,2.916129032258065,11.561290322580644
2018-06-30,3.155128205128205,12.553333333333335
2018-07-31,2.866749379652606,11.374193548387098
2018-08-31,2.9965260545905705,11.922580645161293
2018-09-30,3.4494871794871798,13.73666666666667
2018-10-31,3.069975186104218,12.170967741935485
2018-11-30,3.3884615384615393,13.476666666666665
2018-12-31,3.5565756823821326,14.158064516129032
2019-01-31,3.6409429280397014,14.461290322580645
2019-02-28,3.075,12.196428571428571
2019-03-31,2.6225806451612903,10.435483870967742
2019-04-30,2.4612820512820517,9.746666666666666
2019-05-31,2.844416873449131,11.312903225806451
2019-06-30,2.5948717948717954,10.31
2019-07-31,2.7858560794044664,11.05483870967742
2019-08-31,4.029776674937966,16.01935483870968
2019-09-30,4.065641025641026,16.233333333333338
2019-10-31,4.466997518610421,17.835483870967742
2019-11-30,3.9371794871794874,15.676666666666668
2019-12-31,3.965260545905708,15.783870967741935
