time,INTERSECT,IN
1979-03-20,24.00769230769231,94.3
1979-03-21,25.06153846153846,98.39999999999999
1979-03-22,23.846153846153847,93.8
1979-03-23,23.130769230769236,90.9
1979-03-24,21.0,82.19999999999999
1979-03-25,22.292307692307695,87.3
1979-03-26,22.523076923076925,88.4
1979-03-27,23.246153846153845,91.0
1979-03-28,22.89230769230769,89.6
1979-03-29,19.53846153846154,76.30000000000001
1979-03-30,18.630769230769232,72.69999999999999
1979-03-31,17.346153846153847,67.4
1979-04-01,19.861538461538462,77.6
1979-04-02,20.261538461538464,79.19999999999999
1979-04-03,20.93846153846154,81.8
1979-04-04,20.907692307692308,81.9
1979-04-05,21.16923076923077,83.0
1979-04-06,20.669230769230772,80.9
1979-04-07,20.16923076923077,78.69999999999999
1979-04-08,20.03846153846154,78.3
1979-04-09,18.569230769230767,72.5
1979-04-10,20.45384615384615,80.0
1979-04-11,18.96923076923077,73.9
1979-04-12,17.646153846153847,68.7
1979-04-13,17.830769230769228,69.5
1979-04-14,15.946153846153845,62.1
1979-04-15,17.13076923076923,66.8
1979-04-16,18.138461538461538,70.69999999999999
1979-04-17,19.06923076923077,74.5
1979-04-18,18.53846153846154,72.4
1979-04-19,19.515384615384615,76.30000000000001
1979-04-20,17.853846153846156,69.80000000000001
1979-04-21,19.000000000000004,74.0
1979-04-22,19.530769230769234,76.30000000000001
1979-04-23,18.700000000000003,72.9
1979-04-24,16.79230769230769,65.30000000000001
1979-04-25,17.46153846153846,68.1
1979-04-26,16.230769230769234,63.2
1979-04-27,16.215384615384615,63.2
1979-04-28,16.884615384615383,65.69999999999999
1979-04-29,17.069230769230767,66.5
1979-04-30,16.784615384615385,65.3
1979-05-01,15.053846153846154,58.4
1979-05-02,17.03076923076923,66.2
1979-05-03,15.653846153846153,60.8
1979-05-04,17.70769230769231,69.0
1979-05-05,18.03846153846154,70.5
1979-05-06,18.63076923076923,72.6
1979-05-07,18.838461538461537,73.4
1979-05-08,18.315384615384616,71.30000000000001
1979-05-09,18.023076923076925,70.2
1979-05-10,19.323076923076922,75.19999999999999
1979-05-11,19.353846153846153,75.60000000000001
1979-05-12,19.392307692307693,76.0
1979-05-13,18.092307692307692,70.6
1979-05-14,16.023076923076925,62.3
1979-05-15,13.592307692307692,52.5
1979-05-16,14.015384615384615,54.3
1979-05-17,14.669230769230769,56.9
1979-05-18,11.592307692307692,44.599999999999994
1979-05-19,12.753846153846153,49.300000000000004
1979-05-20,12.146153846153847,46.8
1979-05-21,13.484615384615385,52.3
1979-05-22,14.36153846153846,55.800000000000004
1979-05-23,12.76923076923077,49.3
1979-05-24,13.53076923076923,52.3
1979-05-25,14.038461538461537,54.6
1979-05-26,13.530769230769229,52.5
1979-05-27,14.684615384615382,57.0
1979-05-28,15.784615384615384,61.2
1979-05-29,13.246153846153847,51.2
1979-05-30,12.23076923076923,47.2
1979-05-31,13.938461538461537,54.2
1979-06-01,14.453846153846154,56.099999999999994
1979-06-02,16.56923076923077,64.6
1979-06-03,16.53076923076923,64.30000000000001
1979-06-04,13.430769230769231,52.099999999999994
1979-06-05,13.646153846153844,52.9
1979-06-06,11.961538461538462,46.1
1979-06-07,12.723076923076924,49.2
1979-06-08,13.16153846153846,50.9
1979-06-09,14.5,56.5
1979-06-10,13.584615384615384,52.7
1979-06-11,14.86923076923077,57.900000000000006
1979-06-12,14.861538461538462,57.6
1979-06-13,12.161538461538463,46.9
1979-06-14,13.853846153846156,53.6
1979-06-15,13.407692307692308,52.0
1979-06-16,14.115384615384617,54.8
1979-06-17,14.415384615384616,55.9
1979-06-18,13.323076923076922,51.7
1979-06-19,14.338461538461537,55.5
1979-06-20,12.615384615384615,48.7
1979-06-21,12.607692307692307,48.599999999999994
1979-06-22,11.338461538461539,43.7
1979-06-23,14.430769230769231,56.400000000000006
1979-06-24,14.507692307692306,56.3
1979-06-25,15.461538461538462,60.2
1979-06-26,13.900000000000002,53.9
1979-06-27,15.5,60.5
1979-06-28,16.43846153846154,64.3
1979-06-29,16.23076923076923,62.900000000000006
1979-06-30,16.66923076923077,64.9
1979-07-01,14.992307692307692,58.4
1979-07-02,15.684615384615386,60.800000000000004
1979-07-03,14.600000000000001,56.7
1979-07-04,12.238461538461538,47.1
1979-07-05,10.246153846153845,39.1
1979-07-06,10.815384615384614,41.6
1979-07-07,9.923076923076923,37.9
1979-07-08,11.030769230769234,42.6
1979-07-09,11.76153846153846,45.599999999999994
1979-07-10,12.430769230769231,47.9
1979-07-11,12.907692307692308,50.0
1979-07-12,11.084615384615384,42.599999999999994
1979-07-13,14.107692307692306,54.699999999999996
1979-07-14,13.5,52.2
1979-07-15,10.0,38.2
1979-07-16,9.846153846153847,37.6
1979-07-17,13.138461538461538,50.8
1979-07-18,13.899999999999999,53.8
1979-07-19,14.392307692307693,55.8
1979-07-20,13.730769230769234,53.1
1979-07-21,13.146153846153847,50.9
1979-07-22,13.73076923076923,53.3
1979-07-23,14.246153846153845,55.2
1979-07-24,14.353846153846156,55.6
1979-07-25,13.615384615384615,52.599999999999994
1979-07-26,14.815384615384618,57.400000000000006
1979-07-27,14.0,54.4
1979-07-28,12.523076923076925,48.4
1979-07-29,13.615384615384613,52.699999999999996
1979-07-30,14.46923076923077,56.2
1979-07-31,14.253846153846155,55.2
1979-08-01,15.800000000000002,61.3
1979-08-02,14.5,56.1
1979-08-03,13.546153846153846,52.2
1979-08-04,13.338461538461537,51.400000000000006
1979-08-05,13.384615384615385,51.6
1979-08-06,12.86153846153846,49.5
1979-08-07,12.692307692307692,48.9
1979-08-08,8.661538461538461,32.5
1979-08-09,11.3,43.300000000000004
1979-08-10,12.461538461538462,47.9
1979-08-11,13.36923076923077,51.400000000000006
1979-08-12,14.669230769230769,56.699999999999996
1979-08-13,15.49230769230769,59.9
1979-08-14,13.392307692307693,51.6
1979-08-15,12.753846153846155,49.1
1979-08-16,12.346153846153847,47.4
1979-08-17,12.600000000000001,48.5
1979-08-18,14.69230769230769,56.8
1979-08-19,13.46923076923077,51.8
1979-08-20,11.069230769230767,42.3
1979-08-21,14.069230769230769,54.3
1979-08-22,15.907692307692308,61.9
1979-08-23,13.36153846153846,51.3
1979-08-24,13.953846153846156,53.9
1979-08-25,12.86923076923077,49.400000000000006
1979-08-26,13.723076923076924,53.1
1979-08-27,14.938461538461537,58.0
1979-08-28,15.976923076923075,61.9
1979-08-29,14.415384615384614,55.6
1979-08-30,13.953846153846152,53.900000000000006
1979-08-31,14.215384615384615,54.9
1979-09-01,13.700000000000001,53.0
1979-09-02,16.584615384615383,64.6
1979-09-03,16.46153846153846,64.1
1979-09-04,15.523076923076925,60.0
1979-09-05,14.546153846153846,56.2
1979-09-06,14.600000000000001,56.4
1979-09-07,15.661538461538461,60.599999999999994
1979-09-08,15.930769230769227,61.900000000000006
1979-09-09,14.523076923076921,56.099999999999994
1979-09-10,14.623076923076923,56.5
1979-09-11,16.415384615384617,63.6
1979-09-12,17.276923076923076,67.2
1979-09-13,16.300000000000004,63.2
1979-09-14,15.86923076923077,61.400000000000006
1979-09-15,14.976923076923075,57.7
1979-09-16,13.12307692307692,50.7
1979-09-17,13.569230769230769,52.3
1979-09-18,16.484615384615385,64.0
1979-09-19,14.0,53.900000000000006
1979-09-20,14.984615384615385,57.9
1979-09-21,15.961538461538462,62.0
1979-09-22,14.738461538461536,56.9
1979-09-23,15.069230769230767,58.3
1979-09-24,15.353846153846153,59.400000000000006
1979-09-25,13.623076923076923,52.8
1979-09-26,13.053846153846154,50.099999999999994
1979-09-27,14.77692307692308,57.1
1979-09-28,13.699999999999998,52.7
1979-09-29,15.10769230769231,58.5
1979-09-30,15.146153846153847,58.599999999999994
1979-10-01,15.53076923076923,60.099999999999994
1979-10-02,14.13076923076923,54.4
1979-10-03,13.523076923076925,52.099999999999994
1979-10-04,16.57692307692308,64.2
1979-10-05,15.130769230769232,58.599999999999994
1979-10-06,15.23076923076923,59.0
1979-10-07,15.915384615384616,61.599999999999994
1979-10-08,16.492307692307694,63.900000000000006
1979-10-09,17.115384615384617,66.3
1979-10-10,16.261538461538464,62.900000000000006
1979-10-11,18.43846153846154,71.5
1979-10-12,17.053846153846152,66.30000000000001
1979-10-13,16.423076923076923,63.6
1979-10-14,16.361538461538462,63.400000000000006
1979-10-15,15.13846153846154,58.699999999999996
1979-10-16,16.115384615384617,62.4
1979-10-17,16.176923076923075,62.7
1979-10-18,18.53846153846154,72.3
1979-10-19,16.623076923076923,64.7
1979-10-20,15.846153846153847,61.6
1979-10-21,18.999999999999996,73.89999999999999
1979-10-22,13.153846153846153,50.699999999999996
1979-10-23,15.176923076923078,58.6
1979-10-24,15.461538461538462,59.9
1979-10-25,17.4,67.5
1979-10-26,16.930769230769233,65.80000000000001
1979-10-27,16.96923076923077,65.8
1979-10-28,18.77692307692308,73.0
1979-10-29,18.83076923076923,73.3
1979-10-30,17.76923076923077,69.0
1979-10-31,18.015384615384615,70.2
1979-11-01,17.923076923076923,69.8
1979-11-02,17.976923076923075,69.9
1979-11-03,18.907692307692308,73.7
1979-11-04,19.369230769230764,75.39999999999999
1979-11-05,18.953846153846154,73.7
1979-11-06,17.907692307692308,69.69999999999999
1979-11-07,17.984615384615385,70.0
1979-11-08,17.407692307692308,67.69999999999999
1979-11-09,18.684615384615384,72.8
1979-11-10,16.53076923076923,64.4
1979-11-11,16.892307692307693,65.9
1979-11-12,19.77692307692308,77.2
1979-11-13,19.46923076923077,75.8
1979-11-14,17.838461538461537,69.39999999999999
1979-11-15,16.446153846153848,63.8
1979-11-16,18.53076923076923,72.30000000000001
1979-11-17,18.93076923076923,73.69999999999999
1979-11-18,19.415384615384614,75.69999999999999
1979-11-19,16.700000000000003,64.80000000000001
1979-11-20,20.069230769230767,78.7
1979-11-21,20.700000000000003,80.69999999999999
1979-11-22,21.692307692307693,84.69999999999999
1979-11-23,20.63076923076923,80.5
1979-11-24,18.984615384615385,74.0
1979-11-25,20.853846153846156,81.5
1979-11-26,21.376923076923074,83.6
1979-11-27,21.16923076923077,82.80000000000001
1979-11-28,20.923076923076923,81.6
1979-11-29,20.93076923076923,81.69999999999999
1979-11-30,18.73076923076923,72.9
1979-12-01,20.400000000000002,79.8
1979-12-02,21.161538461538463,82.8
1979-12-03,19.43076923076923,75.9
1979-12-04,19.9,77.9
1979-12-05,21.184615384615384,82.8
1979-12-06,21.192307692307693,82.9
1979-12-07,17.97692307692308,70.3
1979-12-08,19.869230769230764,77.8
1979-12-09,23.853846153846156,93.69999999999999
1979-12-10,23.746153846153845,93.2
1979-12-11,22.95384615384615,90.19999999999999
1979-12-12,20.6,80.7
1979-12-13,18.184615384615384,71.19999999999999
1979-12-14,18.823076923076925,73.4
1979-12-15,19.95384615384615,78.1
1979-12-16,22.884615384615383,89.80000000000001
1979-12-17,21.96923076923077,86.0
1979-12-18,22.06153846153846,86.5
1979-12-19,20.700000000000003,81.0
1979-12-20,20.43846153846154,80.0
1979-12-21,20.446153846153848,80.0
1979-12-22,21.076923076923077,82.60000000000001
1979-12-23,22.46153846153846,88.0
1979-12-24,24.153846153846153,94.8
1979-12-25,24.62307692307692,96.6
1979-12-26,21.78461538461539,85.1
1979-12-27,19.66153846153846,76.8
1979-12-28,17.06153846153846,66.30000000000001
1979-12-29,18.96923076923077,73.9
1979-12-30,22.23076923076923,87.19999999999999
1979-12-31,20.523076923076925,80.6
1980-01-01,21.23076923076923,83.1
1980-01-02,20.523076923076925,80.30000000000001
1980-01-03,19.015384615384615,74.30000000000001
1980-01-04,21.669230769230772,84.89999999999999
1980-01-05,23.307692307692307,91.6
1980-01-06,22.169230769230772,86.89999999999999
1980-01-07,20.94615384615384,82.0
1980-01-08,22.484615384615385,88.3
1980-01-09,22.638461538461538,88.8
1980-01-10,23.184615384615384,90.9
1980-01-11,26.23846153846154,103.1
1980-01-12,22.23076923076923,87.0
1980-01-13,23.95384615384615,94.1
1980-01-14,23.36923076923077,91.8
1980-01-15,25.569230769230767,100.60000000000001
1980-01-16,21.83076923076923,85.6
1980-01-17,17.176923076923078,67.0
1980-01-18,17.376923076923077,67.8
1980-01-19,20.323076923076922,79.5
1980-01-20,19.53076923076923,76.3
1980-01-21,18.16153846153846,70.9
1980-01-22,20.315384615384616,79.5
1980-01-23,19.27692307692308,75.2
1980-01-24,20.915384615384614,82.0
1980-01-25,22.753846153846155,89.19999999999999
1980-01-26,23.084615384615386,90.6
1980-01-27,24.5,96.2
1980-01-28,26.123076923076926,102.80000000000001
1980-01-29,26.015384615384615,102.4
1980-01-30,26.307692307692307,103.5
1980-01-31,26.799999999999997,105.7
1980-02-01,25.72307692307692,101.0
1980-02-02,24.161538461538463,94.9
1980-02-03,22.76153846153846,89.2
1980-02-04,25.46153846153846,100.1
1980-02-05,26.646153846153844,104.9
1980-02-06,26.453846153846158,104.0
1980-02-07,26.184615384615384,103.1
1980-02-08,24.153846153846153,95.0
1980-02-09,25.569230769230767,100.5
1980-02-10,23.846153846153847,93.6
1980-02-11,20.069230769230767,78.5
1980-02-12,21.846153846153847,85.8
1980-02-13,19.500000000000004,76.4
1980-02-14,19.4,75.9
1980-02-15,19.96153846153846,78.1
1980-02-16,20.72307692307692,81.4
1980-02-17,22.169230769230772,87.0
1980-02-18,20.06153846153846,78.69999999999999
1980-02-19,24.107692307692307,94.80000000000001
1980-02-20,22.853846153846156,89.6
1980-02-21,20.72307692307692,81.1
1980-02-22,21.592307692307696,84.7
1980-02-23,19.815384615384616,77.5
1980-02-24,20.26923076923077,79.2
1980-02-25,21.776923076923076,85.5
1980-02-26,19.584615384615383,76.6
1980-02-27,18.715384615384615,73.1
1980-02-28,21.584615384615386,84.80000000000001
1980-02-29,19.492307692307694,76.30000000000001
1980-03-01,23.392307692307693,91.6
1980-03-02,18.407692307692308,71.9
1980-03-03,20.661538461538463,80.80000000000001
1980-03-04,23.346153846153847,91.5
1980-03-05,22.03846153846154,86.5
1980-03-06,22.015384615384615,86.30000000000001
1980-03-07,21.21538461538461,83.2
1980-03-08,20.86923076923077,81.7
1980-03-09,21.615384615384617,84.7
1980-03-10,22.384615384615383,87.80000000000001
1980-03-11,23.338461538461537,91.5
1980-03-12,19.77692307692308,77.30000000000001
1980-03-13,20.284615384615385,79.3
1980-03-14,17.807692307692307,69.5
1980-03-15,17.015384615384615,66.0
1980-03-16,19.346153846153847,75.5
1980-03-17,17.715384615384615,69.1
1980-03-18,16.915384615384617,65.8
1980-03-19,19.807692307692307,77.39999999999999
1980-03-20,20.04615384615385,78.3
1980-03-21,17.407692307692308,67.8
1980-03-22,16.907692307692308,65.80000000000001
1980-03-23,17.7,69.0
1980-03-24,18.523076923076925,72.4
1980-03-25,18.784615384615385,73.30000000000001
1980-03-26,19.346153846153847,75.5
1980-03-27,18.723076923076924,73.0
1980-03-28,17.73076923076923,69.0
1980-03-29,19.884615384615383,77.6
1980-03-30,21.615384615384617,84.7
1980-03-31,21.338461538461537,83.5
1980-04-01,17.476923076923075,68.1
1980-04-02,16.75384615384615,65.1
1980-04-03,14.707692307692309,57.1
1980-04-04,16.46153846153846,64.1
1980-04-05,17.023076923076925,66.4
1980-04-06,18.52307692307692,72.30000000000001
1980-04-07,19.630769230769232,76.7
1980-04-08,19.184615384615384,75.0
1980-04-09,18.361538461538462,71.60000000000001
1980-04-10,16.423076923076923,63.9
1980-04-11,18.45384615384615,72.1
1980-04-12,17.892307692307693,69.89999999999999
1980-04-13,17.976923076923075,70.1
1980-04-14,18.5,72.3
1980-04-15,18.346153846153847,71.6
1980-04-16,18.253846153846155,71.4
1980-04-17,18.50769230769231,72.2
1980-04-18,15.746153846153845,61.3
1980-04-19,16.853846153846156,65.8
1980-04-20,17.884615384615383,69.69999999999999
1980-04-21,17.653846153846153,68.8
1980-04-22,18.107692307692307,70.89999999999999
1980-04-23,18.015384615384615,70.4
1980-04-24,17.1,66.9
1980-04-25,18.407692307692308,71.80000000000001
1980-04-26,17.13076923076923,66.8
1980-04-27,18.215384615384615,71.0
1980-04-28,19.207692307692305,74.9
1980-04-29,15.346153846153847,59.5
1980-04-30,16.146153846153844,62.8
1980-05-01,15.13846153846154,58.8
1980-05-02,16.192307692307693,63.0
1980-05-03,15.446153846153846,60.0
1980-05-04,16.6,64.8
1980-05-05,16.607692307692307,64.9
1980-05-06,15.161538461538461,58.699999999999996
1980-05-07,15.453846153846154,60.0
1980-05-08,15.999999999999998,62.3
1980-05-09,15.107692307692306,58.699999999999996
1980-05-10,15.753846153846153,61.2
1980-05-11,15.892307692307693,61.900000000000006
1980-05-12,15.484615384615385,60.1
1980-05-13,15.669230769230769,61.099999999999994
1980-05-14,17.36923076923077,67.8
1980-05-15,16.20769230769231,63.1
1980-05-16,16.138461538461538,62.9
1980-05-17,14.63846153846154,56.8
1980-05-18,16.023076923076925,62.3
1980-05-19,15.253846153846155,59.2
1980-05-20,14.446153846153845,56.0
1980-05-21,14.069230769230767,54.3
1980-05-22,13.553846153846154,52.400000000000006
1980-05-23,14.915384615384616,57.900000000000006
1980-05-24,16.092307692307692,62.6
1980-05-25,15.86153846153846,61.6
1980-05-26,13.530769230769229,52.3
1980-05-27,14.815384615384618,57.400000000000006
1980-05-28,13.984615384615385,54.0
1980-05-29,13.26923076923077,51.1
1980-05-30,14.053846153846154,54.5
1980-05-31,13.492307692307692,52.4
1980-06-01,15.015384615384615,58.4
1980-06-02,17.223076923076924,67.4
1980-06-03,15.969230769230771,62.0
1980-06-04,16.86923076923077,65.5
1980-06-05,14.453846153846152,56.0
1980-06-06,15.86153846153846,61.7
1980-06-07,16.446153846153848,64.5
1980-06-08,15.23076923076923,59.2
1980-06-09,13.96923076923077,54.199999999999996
1980-06-10,13.938461538461537,54.0
1980-06-11,14.969230769230771,58.0
1980-06-12,12.430769230769231,48.0
1980-06-13,13.892307692307694,53.8
1980-06-14,9.884615384615385,37.9
1980-06-15,8.946153846153846,34.099999999999994
1980-06-16,10.23076923076923,39.2
1980-06-17,11.361538461538462,43.6
1980-06-18,10.86153846153846,41.6
1980-06-19,12.76153846153846,49.400000000000006
1980-06-20,11.323076923076922,43.6
1980-06-21,11.646153846153844,45.0
1980-06-22,10.853846153846156,41.7
1980-06-23,13.646153846153847,52.8
1980-06-24,13.86923076923077,53.7
1980-06-25,13.930769230769231,53.9
1980-06-26,13.384615384615385,51.9
1980-06-27,12.5,48.5
1980-06-28,13.169230769230769,50.9
1980-06-29,14.646153846153844,56.8
1980-06-30,14.5,56.2
1980-07-01,14.846153846153847,57.7
1980-07-02,16.207692307692305,63.0
1980-07-03,14.599999999999998,56.5
1980-07-04,13.761538461538462,53.3
1980-07-05,14.13076923076923,54.8
1980-07-06,13.407692307692308,51.8
1980-07-07,13.46153846153846,52.1
1980-07-08,14.323076923076924,55.6
1980-07-09,13.22307692307692,51.0
1980-07-10,12.676923076923078,48.9
1980-07-11,11.415384615384614,44.0
1980-07-12,11.13846153846154,42.8
1980-07-13,13.0,50.2
1980-07-14,12.546153846153848,48.3
1980-07-15,11.823076923076922,45.6
1980-07-16,9.884615384615385,37.8
1980-07-17,11.292307692307693,43.7
1980-07-18,10.592307692307692,40.900000000000006
1980-07-19,12.107692307692306,46.900000000000006
1980-07-20,12.284615384615384,47.300000000000004
1980-07-21,10.838461538461539,42.0
1980-07-22,12.123076923076923,46.8
1980-07-23,13.815384615384614,53.6
1980-07-24,14.438461538461537,56.0
1980-07-25,11.715384615384616,45.1
1980-07-26,12.446153846153845,48.0
1980-07-27,13.0,50.3
1980-07-28,12.261538461538462,47.400000000000006
1980-07-29,12.115384615384615,46.8
1980-07-30,12.284615384615384,47.5
1980-07-31,12.938461538461537,49.900000000000006
1980-08-01,14.030769230769229,54.099999999999994
1980-08-02,12.684615384615386,48.9
1980-08-03,12.746153846153845,49.0
1980-08-04,12.884615384615385,49.5
1980-08-05,13.27692307692308,51.2
1980-08-06,13.199999999999998,51.099999999999994
1980-08-07,11.8,45.2
1980-08-08,12.015384615384615,46.0
1980-08-09,13.723076923076924,53.2
1980-08-10,12.430769230769231,47.9
1980-08-11,11.33076923076923,43.5
1980-08-12,12.338461538461537,47.400000000000006
1980-08-13,14.215384615384615,55.0
1980-08-14,13.0,50.0
1980-08-15,13.7,52.8
1980-08-16,13.76153846153846,53.0
1980-08-17,9.792307692307691,37.3
1980-08-18,10.453846153846152,39.9
1980-08-19,12.307692307692308,47.300000000000004
1980-08-20,13.376923076923077,51.6
1980-08-21,13.469230769230771,51.9
1980-08-22,11.600000000000001,44.6
1980-08-23,13.476923076923075,51.900000000000006
1980-08-24,15.66923076923077,60.7
1980-08-25,14.869230769230768,57.6
1980-08-26,15.838461538461537,61.400000000000006
1980-08-27,14.615384615384615,56.3
1980-08-28,12.261538461538462,47.2
1980-08-29,11.423076923076923,43.7
1980-08-30,14.038461538461538,54.3
1980-08-31,15.607692307692306,60.5
1980-09-01,16.1,62.3
1980-09-02,17.83076923076923,69.3
1980-09-03,16.699999999999996,64.5
1980-09-04,16.146153846153847,62.599999999999994
1980-09-05,11.907692307692308,45.800000000000004
1980-09-06,14.376923076923076,55.6
1980-09-07,13.461538461538462,51.9
1980-09-08,13.246153846153845,51.1
1980-09-09,15.407692307692306,59.7
1980-09-10,14.507692307692308,56.2
1980-09-11,14.123076923076924,54.699999999999996
1980-09-12,15.77692307692308,61.1
1980-09-13,15.884615384615385,61.6
1980-09-14,11.63846153846154,44.699999999999996
1980-09-15,13.176923076923078,50.699999999999996
1980-09-16,14.838461538461537,57.400000000000006
1980-09-17,14.915384615384616,57.6
1980-09-18,15.684615384615386,60.8
1980-09-19,16.015384615384615,61.8
1980-09-20,15.461538461538462,59.9
1980-09-21,14.561538461538463,56.2
1980-09-22,16.523076923076925,64.2
1980-09-23,15.661538461538461,60.699999999999996
1980-09-24,15.238461538461538,58.900000000000006
1980-09-25,14.73846153846154,57.0
1980-09-26,14.707692307692307,56.8
1980-09-27,15.076923076923077,58.3
1980-09-28,14.284615384615385,55.1
1980-09-29,15.461538461538462,59.9
1980-09-30,14.430769230769231,55.6
1980-10-01,16.838461538461537,65.3
1980-10-02,16.807692307692307,65.1
1980-10-03,16.076923076923077,62.3
1980-10-04,17.20769230769231,66.9
1980-10-05,14.892307692307694,57.8
1980-10-06,16.176923076923078,62.900000000000006
1980-10-07,17.53076923076923,68.3
1980-10-08,18.669230769230772,72.7
1980-10-09,18.015384615384615,70.19999999999999
1980-10-10,19.323076923076922,75.4
1980-10-11,16.03846153846154,62.4
1980-10-12,14.8,57.1
1980-10-13,16.453846153846154,63.800000000000004
1980-10-14,16.53846153846154,64.2
1980-10-15,18.130769230769232,70.6
1980-10-16,15.415384615384614,59.6
1980-10-17,14.399999999999999,55.6
1980-10-18,15.146153846153847,58.699999999999996
1980-10-19,15.546153846153846,60.2
1980-10-20,15.823076923076922,61.400000000000006
1980-10-21,17.046153846153846,66.4
1980-10-22,20.16923076923077,79.10000000000001
1980-10-23,21.046153846153842,82.4
1980-10-24,19.692307692307693,76.7
1980-10-25,20.561538461538458,80.3
1980-10-26,21.73076923076923,85.2
1980-10-27,19.846153846153847,77.3
1980-10-28,19.007692307692306,74.0
1980-10-29,18.23076923076923,70.7
1980-10-30,17.73076923076923,68.9
1980-10-31,17.923076923076923,69.69999999999999
1980-11-01,18.338461538461537,71.4
1980-11-02,18.46923076923077,71.9
1980-11-03,17.96153846153846,69.80000000000001
1980-11-04,21.138461538461538,82.4
1980-11-05,17.46153846153846,67.8
1980-11-06,16.83076923076923,65.4
1980-11-07,15.284615384615384,59.3
1980-11-08,20.03076923076923,78.2
1980-11-09,16.646153846153847,64.4
1980-11-10,16.384615384615383,63.6
1980-11-11,15.807692307692308,61.300000000000004
1980-11-12,16.63076923076923,64.6
1980-11-13,17.53846153846154,68.1
1980-11-14,17.215384615384615,66.80000000000001
1980-11-15,19.43846153846154,75.60000000000001
1980-11-16,15.899999999999999,61.6
1980-11-17,15.600000000000001,60.3
1980-11-18,16.215384615384615,62.9
1980-11-19,19.00769230769231,74.0
1980-11-20,20.876923076923074,81.4
1980-11-21,17.407692307692308,67.5
1980-11-22,19.146153846153847,74.5
1980-11-23,17.6,68.4
1980-11-24,18.13076923076923,70.4
1980-11-25,16.876923076923077,65.5
1980-11-26,13.923076923076923,53.7
1980-11-27,16.546153846153846,64.2
1980-11-28,16.830769230769228,65.39999999999999
1980-11-29,15.176923076923078,58.8
1980-11-30,18.63076923076923,72.4
1980-12-01,17.169230769230772,67.0
1980-12-02,16.076923076923073,62.4
1980-12-03,18.73076923076923,73.1
1980-12-04,19.661538461538463,76.69999999999999
1980-12-05,17.76153846153846,69.3
1980-12-06,19.99230769230769,78.0
1980-12-07,20.72307692307692,81.0
1980-12-08,17.346153846153847,67.5
1980-12-09,16.484615384615385,64.2
