time,INTERSECT,IN
2005-10-31,3.3413978494623655,10.964516129032258
2005-11-30,3.6322222222222225,12.109999999999998
2005-12-31,3.994623655913979,13.061290322580644
2006-01-31,3.783333333333334,12.587096774193544
2006-02-28,3.069047619047619,10.414285714285713
2006-03-31,3.329032258064516,11.22903225806452
2006-04-30,3.1661111111111113,10.636666666666665
2006-05-31,2.7403225806451617,9.329032258064514
2006-06-30,2.670555555555555,9.300000000000002
2006-07-31,2.424731182795698,8.47741935483871
2006-08-31,2.935483870967742,9.961290322580641
2006-09-30,2.802777777777777,9.503333333333336
2006-10-31,4.044623655913979,13.622580645161289
2006-11-30,4.088333333333334,13.62666666666667
2006-12-31,3.725268817204301,12.45483870967742
2007-01-31,3.3231182795698926,11.135483870967743
2007-02-28,2.9494047619047623,9.682142857142859
2007-03-31,3.3473118279569887,11.06774193548387
2007-04-30,2.366111111111111,8.093333333333332
2007-05-31,2.430645161290322,8.500000000000002
2007-06-30,3.357222222222222,11.28
2007-07-31,2.991397849462365,10.093548387096778
2007-08-31,3.7736559139784953,12.55483870967742
2007-09-30,2.8066666666666666,9.433333333333334
2007-10-31,4.465053763440861,14.809677419354838
2007-11-30,3.0866666666666664,10.366666666666667
2007-12-31,3.323655913978495,10.903225806451612
2008-01-31,3.085483870967743,10.248387096774191
2008-02-29,3.2454022988505744,10.824137931034482
2008-03-31,2.806989247311828,9.545161290322582
2008-04-30,2.927222222222222,10.009999999999998
2008-05-31,2.4096774193548383,8.474193548387095
2008-06-30,3.5777777777777775,12.336666666666668
2008-07-31,3.539784946236559,12.12258064516129
2008-08-31,3.545698924731183,11.948387096774193
2008-09-30,3.3850000000000002,11.473333333333333
2008-10-31,4.526881720430108,15.116129032258064
2008-11-30,3.932777777777778,13.023333333333333
2008-12-31,3.60483870967742,12.132258064516126
2009-01-31,3.3720430107526886,11.64193548387097
2009-02-28,3.1892857142857154,10.825
2009-03-31,3.363440860215054,11.667741935483868
2009-04-30,3.005555555555556,10.236666666666668
2009-05-31,2.9870967741935486,10.616129032258065
2009-06-30,2.706666666666666,9.493333333333332
2009-07-31,3.2784946236559147,11.21935483870968
2009-08-31,3.7016129032258065,12.44838709677419
2009-09-30,3.1861111111111113,10.859999999999998
2009-10-31,4.118279569892474,14.061290322580646
2009-11-30,4.267222222222222,14.486666666666668
2009-12-31,3.728494623655913,12.767741935483869
2010-01-31,3.4983870967741932,12.006451612903223
2010-02-28,3.1499999999999986,10.674999999999997
2010-03-31,3.6344086021505384,12.570967741935485
2010-04-30,2.839444444444445,10.083333333333334
2010-05-31,2.9774193548387102,10.338709677419356
2010-06-30,3.159444444444445,10.986666666666666
2010-07-31,2.495161290322581,8.60967741935484
2010-08-31,3.126881720430107,10.55483870967742
2010-09-30,4.968888888888888,16.826666666666668
2010-10-31,3.7349462365591397,12.674193548387093
2010-11-30,3.1144444444444446,10.56333333333333
2010-12-31,3.3870967741935485,11.632258064516131
2011-01-31,3.5999999999999996,12.199999999999998
2011-02-28,3.0833333333333344,10.514285714285714
2011-03-31,2.744086021505377,9.467741935483874
2011-04-30,3.0144444444444445,10.57
2011-05-31,3.5338709677419353,12.193548387096774
2011-06-30,3.0294444444444437,10.389999999999997
2011-07-31,4.2075268817204305,14.229032258064514
2011-08-31,2.7365591397849465,9.412903225806453
2011-09-30,3.533333333333333,11.729999999999997
2011-10-31,3.7284946236559136,12.487096774193546
2011-11-30,5.072222222222222,16.863333333333333
2011-12-31,3.903225806451613,12.793548387096775
2012-01-31,3.724731182795699,12.651612903225805
2012-02-29,2.92816091954023,9.810344827586208
2012-03-31,3.4795698924731178,11.870967741935484
2012-04-30,2.9055555555555546,9.95
2012-05-31,2.897311827956989,10.058064516129033
2012-06-30,3.028888888888889,10.763333333333334
2012-07-31,2.497311827956989,8.700000000000001
2012-08-31,2.5086021505376346,8.435483870967744
2012-09-30,4.204444444444444,13.956666666666665
2012-10-31,4.66451612903226,15.545161290322582
2012-11-30,3.5044444444444443,11.709999999999999
2012-12-31,3.581182795698924,11.870967741935484
2013-01-31,3.879032258064515,12.816129032258067
2013-02-28,2.948809523809524,9.857142857142856
2013-03-31,2.6564516129032256,8.906451612903227
2013-04-30,2.9761111111111114,10.230000000000002
2013-05-31,2.486559139784946,8.6
2013-06-30,2.729444444444445,9.399999999999999
2013-07-31,2.4021505376344083,8.70322580645161
2013-08-31,3.348924731182796,11.354838709677423
2013-09-30,4.2011111111111115,14.023333333333335
2013-10-31,4.48763440860215,15.058064516129035
2013-11-30,3.1494444444444443,10.526666666666666
2013-12-31,3.587096774193548,12.0
2014-01-31,4.223118279569892,14.193548387096776
2014-02-28,3.4101190476190477,11.378571428571432
2014-03-31,3.140860215053763,10.606451612903228
2014-04-30,3.0433333333333343,10.203333333333337
2014-05-31,2.5387096774193556,8.806451612903226
2014-06-30,2.8544444444444443,9.839999999999998
2014-07-31,3.6580645161290324,12.480645161290328
2014-08-31,3.7134408602150537,12.541935483870969
2014-09-30,3.997777777777778,13.453333333333331
2014-10-31,4.50752688172043,15.135483870967738
2014-11-30,4.942777777777778,16.543333333333333
2014-12-31,3.646236559139785,12.112903225806452
2015-01-31,2.9225806451612906,9.835483870967742
2015-02-28,2.9154761904761903,9.935714285714287
2015-03-31,3.0161290322580645,10.174193548387096
2015-04-30,3.539444444444445,12.043333333333333
2015-05-31,3.022043010752687,10.629032258064514
2015-06-30,3.8938888888888896,13.463333333333333
2015-07-31,3.23010752688172,11.206451612903226
2015-08-31,2.884408602150538,9.990322580645161
2015-09-30,3.683333333333334,12.529999999999998
2015-10-31,4.603763440860216,15.587096774193547
2015-11-30,3.61111111111111,12.306666666666665
2015-12-31,4.173655913978496,13.932258064516128
2016-01-31,3.583333333333334,12.100000000000003
2016-02-29,3.427586206896551,11.603448275862071
2016-03-31,3.429569892473118,11.522580645161291
2016-04-30,2.592777777777778,9.029999999999998
2016-05-31,3.7580645161290325,12.980645161290322
2016-06-30,3.2950000000000004,11.276666666666667
2016-07-31,4.616666666666667,15.625806451612902
2016-08-31,3.2720430107526877,10.993548387096777
2016-09-30,3.632222222222222,12.156666666666668
2016-10-31,4.205376344086022,14.061290322580648
2016-11-30,4.802222222222223,16.03
2016-12-31,3.8225806451612905,12.858064516129033
2017-01-31,4.560215053763441,15.406451612903222
2017-02-28,3.1148809523809526,10.475
2017-03-31,3.22258064516129,10.912903225806453
2017-04-30,2.8250000000000006,9.54666666666667
2017-05-31,2.9059139784946235,9.877419354838711
2017-06-30,2.7816666666666663,9.479999999999997
2017-07-31,3.1951612903225803,10.667741935483871
2017-08-31,3.2387096774193536,10.719354838709679
2017-09-30,4.47888888888889,14.739999999999998
2017-10-31,4.904301075268817,15.890322580645167
2017-11-30,3.6555555555555563,11.69
2017-12-31,3.874731182795699,12.687096774193547
2018-01-31,4.295698924731182,13.729032258064517
2018-02-28,3.652976190476191,11.992857142857144
2018-03-31,3.2,10.59032258064516
2018-04-30,3.9294444444444436,13.17333333333333
2018-05-31,3.34247311827957,11.335483870967742
2018-06-30,3.038888888888889,10.066666666666668
2018-07-31,3.0784946236559136,10.554838709677417
2018-08-31,3.2881720430107526,10.958064516129033
2018-09-30,3.878888888888888,12.783333333333333
2018-10-31,3.389784946236559,11.277419354838708
2018-11-30,3.7327777777777773,12.21
2018-12-31,3.7478494623655925,12.277419354838708
2019-01-31,3.869354838709678,12.948387096774196
2019-02-28,3.271428571428572,10.924999999999999
2019-03-31,2.562365591397849,8.548387096774196
2019-04-30,2.6249999999999996,9.006666666666668
2019-05-31,2.940860215053763,10.116129032258065
2019-06-30,2.703888888888889,9.226666666666667
2019-07-31,2.8655913978494616,9.761290322580646
2019-08-31,4.576881720430108,15.151612903225805
2019-09-30,4.515555555555555,14.660000000000002
2019-10-31,4.91505376344086,15.94516129032258
2019-11-30,3.9655555555555546,13.143333333333333
2019-12-31,4.1069892473118275,13.506451612903229
