time,INTERSECT,IN
1979-04-06,14.741666666666667,43.15
1979-04-07,16.21666666666667,47.5
1979-04-08,17.208333333333332,50.5
1979-04-09,16.616666666666667,48.55
1979-04-10,18.025,52.900000000000006
1979-04-11,14.5,42.4
1979-04-12,14.166666666666666,41.4
1979-04-13,13.375,38.9
1979-04-14,12.608333333333334,36.6
1979-04-15,12.525,36.35
1979-04-16,13.366666666666665,39.0
1979-04-17,12.258333333333333,35.55
1979-04-18,11.725,33.95
1979-04-19,12.625,36.6
1979-04-20,14.483333333333334,42.0
1979-04-21,15.191666666666668,44.5
1979-04-22,16.849999999999998,49.5
1979-04-23,17.516666666666666,51.449999999999996
1979-04-24,16.125,47.2
1979-04-25,15.35,45.0
1979-04-26,11.691666666666668,33.95
1979-04-27,14.391666666666666,42.1
1979-04-28,15.758333333333335,46.55
1979-04-29,15.299999999999999,44.85
1979-04-30,15.158333333333331,44.599999999999994
1979-05-01,13.358333333333334,39.099999999999994
1979-05-02,11.775,34.25
1979-05-03,11.616666666666667,33.6
1979-05-04,13.583333333333334,39.45
1979-05-05,14.083333333333334,40.95
1979-05-06,14.875,43.35
1979-05-07,16.325,47.8
1979-05-08,17.025000000000002,49.8
1979-05-09,16.650000000000002,48.849999999999994
1979-05-10,17.575000000000003,51.85000000000001
1979-05-11,16.400000000000002,47.95
1979-05-12,14.683333333333332,42.75
1979-05-13,14.658333333333333,42.85
1979-05-14,13.108333333333334,38.3
1979-05-15,11.733333333333334,34.2
1979-05-16,12.066666666666668,35.2
1979-05-17,10.066666666666666,29.4
1979-05-18,7.375,21.2
1979-05-19,6.925,19.75
1979-05-20,7.2,20.55
1979-05-21,8.416666666666666,24.05
1979-05-22,11.475000000000001,33.2
1979-05-23,11.141666666666666,32.3
1979-05-24,10.658333333333333,30.8
1979-05-25,8.591666666666667,24.65
1979-05-26,8.016666666666667,22.65
1979-05-27,9.683333333333334,28.1
1979-05-28,13.016666666666666,37.95
1979-05-29,11.216666666666667,32.75
1979-05-30,8.375,24.200000000000003
1979-05-31,10.641666666666667,30.85
1979-06-01,11.466666666666667,33.0
1979-06-02,13.916666666666666,40.75
1979-06-03,9.983333333333334,28.95
1979-06-04,10.283333333333333,29.6
1979-06-05,7.458333333333333,21.3
1979-06-06,8.958333333333334,25.85
1979-06-07,11.25,32.8
1979-06-08,10.733333333333334,31.199999999999996
1979-06-09,8.966666666666669,25.800000000000004
1979-06-10,9.541666666666666,27.5
1979-06-11,12.1,35.05
1979-06-12,13.983333333333333,40.8
1979-06-13,11.083333333333334,31.849999999999998
1979-06-14,12.358333333333334,35.900000000000006
1979-06-15,10.683333333333332,30.7
1979-06-16,11.683333333333332,33.8
1979-06-17,9.766666666666666,28.299999999999997
1979-06-18,11.258333333333335,32.8
1979-06-19,12.808333333333332,37.45
1979-06-20,11.966666666666669,35.050000000000004
1979-06-21,11.158333333333333,32.55
1979-06-22,9.383333333333333,26.8
1979-06-23,12.950000000000003,37.7
1979-06-24,13.866666666666667,40.4
1979-06-25,14.025,40.9
1979-06-26,12.700000000000001,37.0
1979-06-27,13.941666666666665,40.45
1979-06-28,13.908333333333333,40.55
1979-06-29,14.616666666666665,42.599999999999994
1979-06-30,15.075000000000001,44.150000000000006
1979-07-01,13.016666666666666,37.9
1979-07-02,12.283333333333331,35.75
1979-07-03,11.083333333333334,32.2
1979-07-04,8.6,24.7
1979-07-05,7.283333333333334,21.0
1979-07-06,6.2250000000000005,17.75
1979-07-07,3.983333333333333,10.85
1979-07-08,5.183333333333334,14.55
1979-07-09,5.966666666666666,16.900000000000002
1979-07-10,7.383333333333333,21.15
1979-07-11,9.333333333333334,27.0
1979-07-12,9.325000000000001,26.9
1979-07-13,8.108333333333333,23.2
1979-07-14,10.533333333333333,30.65
1979-07-15,7.3,20.85
1979-07-16,7.0249999999999995,20.099999999999998
1979-07-17,10.233333333333334,29.849999999999998
1979-07-18,11.683333333333332,34.5
1979-07-19,12.341666666666667,36.0
1979-07-20,7.441666666666667,21.200000000000003
1979-07-21,8.966666666666667,25.8
1979-07-22,11.941666666666668,34.650000000000006
1979-07-23,11.408333333333331,32.95
1979-07-24,13.5,39.449999999999996
1979-07-25,10.608333333333334,30.8
1979-07-26,10.416666666666666,30.250000000000004
1979-07-27,11.674999999999999,33.85
1979-07-28,11.266666666666666,32.8
1979-07-29,11.241666666666665,32.7
1979-07-30,9.25,26.45
1979-07-31,10.800000000000002,31.049999999999997
1979-08-01,14.733333333333334,43.15
1979-08-02,10.808333333333332,31.35
1979-08-03,9.125,26.349999999999998
1979-08-04,8.725,25.1
1979-08-05,9.533333333333333,27.450000000000003
1979-08-06,9.975,29.0
1979-08-07,10.333333333333334,30.05
1979-08-08,9.033333333333333,26.35
1979-08-09,8.9,25.750000000000004
1979-08-10,8.366666666666667,24.15
1979-08-11,10.516666666666667,30.4
1979-08-12,10.591666666666667,30.55
1979-08-13,11.549999999999999,33.3
1979-08-14,11.15,32.2
1979-08-15,11.200000000000001,32.55
1979-08-16,7.058333333333333,20.049999999999997
1979-08-17,9.841666666666667,28.349999999999998
1979-08-18,8.749999999999998,25.1
1979-08-19,10.15,29.3
1979-08-20,8.683333333333334,24.75
1979-08-21,11.191666666666668,32.3
1979-08-22,13.183333333333332,38.1
1979-08-23,10.758333333333333,31.5
1979-08-24,11.308333333333332,32.849999999999994
1979-08-25,10.141666666666666,29.3
1979-08-26,11.025,32.0
1979-08-27,9.841666666666667,28.450000000000003
1979-08-28,11.866666666666667,34.7
1979-08-29,11.683333333333332,33.9
1979-08-30,11.166666666666666,32.45
1979-08-31,12.491666666666667,36.3
1979-09-01,11.733333333333334,33.75
1979-09-02,11.991666666666667,34.5
1979-09-03,12.425000000000002,36.0
1979-09-04,12.975,37.55
1979-09-05,11.1,32.15
1979-09-06,12.341666666666669,35.8
1979-09-07,11.225,32.25
1979-09-08,13.116666666666667,38.05
1979-09-09,12.141666666666666,35.45
1979-09-10,13.575000000000001,39.650000000000006
1979-09-11,14.025,40.9
1979-09-12,12.841666666666669,37.05
1979-09-13,13.491666666666667,39.25
1979-09-14,13.341666666666667,38.9
1979-09-15,10.166666666666666,29.25
1979-09-16,11.841666666666667,34.25
1979-09-17,11.583333333333334,33.55
1979-09-18,12.366666666666667,35.9
1979-09-19,10.5,30.4
1979-09-20,11.491666666666665,33.3
1979-09-21,13.091666666666667,37.949999999999996
1979-09-22,8.283333333333333,23.5
1979-09-23,10.225,29.6
1979-09-24,10.583333333333332,30.4
1979-09-25,8.658333333333333,24.7
1979-09-26,7.241666666666667,20.3
1979-09-27,8.641666666666667,24.700000000000003
1979-09-28,12.5,36.300000000000004
1979-09-29,13.483333333333334,39.35
1979-09-30,13.233333333333334,38.400000000000006
1979-10-01,14.808333333333332,43.1
1979-10-02,12.491666666666667,36.150000000000006
1979-10-03,11.233333333333334,32.3
1979-10-04,11.933333333333332,34.55
1979-10-05,10.541666666666666,30.15
1979-10-06,9.6,27.549999999999997
1979-10-07,14.275,41.55
1979-10-08,15.233333333333333,44.349999999999994
1979-10-09,14.975,43.55
1979-10-10,13.633333333333333,39.5
1979-10-11,13.283333333333331,38.3
1979-10-12,14.758333333333333,42.900000000000006
1979-10-13,15.891666666666666,46.300000000000004
1979-10-14,13.416666666666666,38.95
1979-10-15,11.283333333333333,32.9
1979-10-16,10.9,31.549999999999997
1979-10-17,10.108333333333333,29.0
1979-10-18,14.783333333333333,42.9
1979-10-19,13.983333333333334,40.800000000000004
1979-10-20,13.975,40.5
1979-10-21,13.666666666666666,39.400000000000006
1979-10-22,9.075,26.0
1979-10-23,10.049999999999999,29.0
1979-10-24,10.125,29.000000000000004
1979-10-25,11.391666666666666,33.25
1979-10-26,12.516666666666666,36.35
1979-10-27,11.324999999999998,32.55
1979-10-28,13.666666666666666,39.5
1979-10-29,16.058333333333334,46.7
1979-10-30,14.591666666666667,42.5
1979-10-31,12.741666666666665,36.949999999999996
1979-11-01,14.308333333333332,41.65
1979-11-02,12.566666666666668,36.35000000000001
1979-11-03,12.725,36.55
1979-11-04,14.649999999999999,42.5
1979-11-05,13.4,39.0
1979-11-06,11.933333333333332,34.6
1979-11-07,14.008333333333333,40.8
1979-11-08,13.733333333333334,39.95
1979-11-09,13.433333333333332,38.75
1979-11-10,15.041666666666666,43.75
1979-11-11,13.9,40.35
1979-11-12,15.508333333333333,45.35
1979-11-13,17.5,51.25
1979-11-14,15.424999999999999,45.05
1979-11-15,12.200000000000001,35.2
1979-11-16,13.783333333333333,40.150000000000006
1979-11-17,13.975,40.45
1979-11-18,15.983333333333333,46.55
1979-11-19,15.391666666666666,44.75
1979-11-20,15.0,43.449999999999996
1979-11-21,14.625,42.25
1979-11-22,19.025000000000002,55.85
1979-11-23,14.816666666666668,43.35
1979-11-24,14.508333333333333,42.4
1979-11-25,13.783333333333333,39.6
1979-11-26,15.366666666666667,44.8
1979-11-27,16.208333333333332,47.0
1979-11-28,17.966666666666665,52.25
1979-11-29,17.325,50.5
1979-11-30,15.15,44.65
1979-12-01,14.641666666666666,42.6
1979-12-02,16.991666666666667,49.75
1979-12-03,16.116666666666667,47.3
1979-12-04,14.191666666666668,41.4
1979-12-05,13.808333333333332,39.95
1979-12-06,19.375,57.0
1979-12-07,14.616666666666665,42.85
1979-12-08,14.85,43.1
1979-12-09,16.333333333333332,47.45
1979-12-10,18.85,55.1
1979-12-11,18.900000000000002,55.5
1979-12-12,14.058333333333332,40.7
1979-12-13,14.899999999999999,43.349999999999994
1979-12-14,16.433333333333334,48.1
1979-12-15,15.199999999999998,44.5
1979-12-16,15.325000000000001,44.349999999999994
1979-12-17,17.45,51.0
1979-12-18,18.55,54.599999999999994
1979-12-19,14.875,43.349999999999994
1979-12-20,16.849999999999998,49.75
1979-12-21,14.758333333333333,43.099999999999994
1979-12-22,14.541666666666666,42.4
1979-12-23,16.35833333333333,47.75
1979-12-24,17.875,52.10000000000001
1979-12-25,21.0,61.849999999999994
1979-12-26,18.283333333333335,53.6
1979-12-27,14.783333333333331,43.2
1979-12-28,13.508333333333335,39.25
1979-12-29,14.699999999999998,43.0
1979-12-30,17.008333333333333,49.7
1979-12-31,16.616666666666664,48.650000000000006
1980-01-01,18.033333333333335,53.15
1980-01-02,15.916666666666666,46.7
1980-01-03,14.016666666666666,40.8
1980-01-04,15.391666666666666,44.8
1980-01-05,17.783333333333335,51.800000000000004
1980-01-06,16.466666666666665,48.15
1980-01-07,14.916666666666666,43.349999999999994
1980-01-08,16.558333333333334,48.25
1980-01-09,18.383333333333333,53.75
1980-01-10,16.891666666666666,49.65
1980-01-11,21.2,62.3
1980-01-12,20.21666666666667,59.45
1980-01-13,19.691666666666666,57.849999999999994
1980-01-14,20.64166666666667,60.49999999999999
1980-01-15,21.49166666666667,63.00000000000001
1980-01-16,18.433333333333334,53.900000000000006
1980-01-17,14.4,42.150000000000006
1980-01-18,15.449999999999998,45.099999999999994
1980-01-19,18.666666666666668,54.75
1980-01-20,17.641666666666666,51.45
1980-01-21,16.8,49.15
1980-01-22,17.591666666666665,51.35
1980-01-23,15.091666666666669,44.05
1980-01-24,18.041666666666668,52.9
1980-01-25,16.558333333333334,48.3
1980-01-26,18.841666666666665,55.50000000000001
1980-01-27,21.49166666666667,63.25000000000001
1980-01-28,20.483333333333334,60.05
1980-01-29,20.224999999999998,59.400000000000006
1980-01-30,20.349999999999998,59.849999999999994
1980-01-31,19.708333333333332,57.5
1980-02-01,17.883333333333336,52.2
1980-02-02,16.55,48.25
1980-02-03,17.55,51.05
1980-02-04,20.316666666666666,59.8
1980-02-05,20.083333333333332,58.8
1980-02-06,18.0,52.45
1980-02-07,20.766666666666666,60.699999999999996
1980-02-08,20.366666666666664,59.75
1980-02-09,20.266666666666666,59.7
1980-02-10,18.1,53.5
1980-02-11,13.391666666666666,38.8
1980-02-12,17.175,50.449999999999996
1980-02-13,17.733333333333334,52.05
1980-02-14,18.891666666666666,55.349999999999994
1980-02-15,18.075,52.99999999999999
1980-02-16,18.766666666666666,55.199999999999996
1980-02-17,19.791666666666668,58.25
1980-02-18,17.5,51.4
1980-02-19,18.541666666666668,54.1
1980-02-20,18.65833333333333,54.599999999999994
1980-02-21,18.366666666666667,53.900000000000006
1980-02-22,19.400000000000002,56.949999999999996
1980-02-23,17.091666666666665,50.3
1980-02-24,13.699999999999998,39.699999999999996
1980-02-25,17.316666666666666,50.650000000000006
1980-02-26,16.933333333333334,49.55
1980-02-27,16.400000000000002,48.400000000000006
1980-02-28,17.233333333333334,50.349999999999994
1980-02-29,16.76666666666667,48.9
1980-03-01,19.46666666666667,57.3
1980-03-02,17.375,51.1
1980-03-03,15.325000000000001,44.85
1980-03-04,18.916666666666668,55.4
1980-03-05,17.96666666666667,52.75
1980-03-06,17.133333333333336,50.35000000000001
1980-03-07,18.208333333333332,53.599999999999994
1980-03-08,16.416666666666668,48.150000000000006
1980-03-09,14.674999999999999,42.9
1980-03-10,17.433333333333334,51.0
1980-03-11,18.6,54.35
1980-03-12,16.650000000000002,49.2
1980-03-13,14.258333333333333,41.3
1980-03-14,15.525,45.55
1980-03-15,15.933333333333332,46.6
1980-03-16,16.333333333333332,47.65
1980-03-17,13.666666666666666,40.3
1980-03-18,13.625,40.05
1980-03-19,17.400000000000002,51.25
1980-03-20,17.133333333333333,50.6
1980-03-21,11.916666666666666,34.65
1980-03-22,15.0,44.15
1980-03-23,15.833333333333334,46.400000000000006
1980-03-24,13.483333333333334,39.25
1980-03-25,14.883333333333333,43.8
1980-03-26,14.816666666666668,43.7
1980-03-27,14.075000000000001,41.15
1980-03-28,15.658333333333331,45.85
1980-03-29,16.983333333333334,49.75
1980-03-30,17.575,51.400000000000006
1980-03-31,17.64166666666667,51.849999999999994
1980-04-01,15.141666666666666,44.45
1980-04-02,14.241666666666665,41.5
1980-04-03,13.233333333333334,38.75
1980-04-04,10.925000000000002,31.549999999999997
1980-04-05,15.191666666666668,44.400000000000006
1980-04-06,16.174999999999997,47.45
1980-04-07,15.083333333333334,43.95
1980-04-08,15.508333333333333,45.55
1980-04-09,12.883333333333333,37.5
1980-04-10,13.641666666666666,40.15
1980-04-11,13.391666666666666,39.1
1980-04-12,11.516666666666666,33.3
1980-04-13,13.141666666666666,37.8
1980-04-14,11.9,34.4
1980-04-15,11.466666666666667,33.2
1980-04-16,12.1,35.05
1980-04-17,12.125,35.2
1980-04-18,12.741666666666667,37.2
1980-04-19,11.933333333333332,34.65
1980-04-20,14.0,40.949999999999996
1980-04-21,13.258333333333333,38.6
1980-04-22,12.850000000000001,37.3
1980-04-23,13.341666666666667,38.9
1980-04-24,13.300000000000002,38.6
1980-04-25,13.483333333333333,39.199999999999996
1980-04-26,14.825000000000001,43.150000000000006
1980-04-27,17.208333333333332,50.5
1980-04-28,14.591666666666669,42.55
1980-04-29,13.791666666666666,40.4
1980-04-30,13.25,38.75
1980-05-01,12.483333333333334,36.4
1980-05-02,12.966666666666667,37.9
1980-05-03,13.608333333333333,39.65
1980-05-04,11.691666666666668,33.8
1980-05-05,13.516666666666666,39.4
1980-05-06,12.525,36.35
1980-05-07,11.091666666666669,32.2
1980-05-08,9.85,28.3
1980-05-09,9.075,26.1
1980-05-10,11.416666666666666,33.25
1980-05-11,13.208333333333334,38.75
1980-05-12,12.933333333333332,37.7
1980-05-13,10.341666666666667,29.75
1980-05-14,14.225,41.65
1980-05-15,12.975,37.650000000000006
1980-05-16,14.016666666666666,41.05
1980-05-17,14.416666666666666,42.2
1980-05-18,14.941666666666668,43.7
1980-05-19,13.908333333333333,40.650000000000006
1980-05-20,12.583333333333334,36.8
1980-05-21,12.066666666666668,35.2
1980-05-22,12.983333333333334,38.05
1980-05-23,14.300000000000002,41.9
1980-05-24,14.708333333333334,43.1
1980-05-25,12.983333333333334,38.150000000000006
1980-05-26,10.533333333333333,30.7
1980-05-27,9.458333333333334,27.2
1980-05-28,8.808333333333335,25.1
1980-05-29,7.433333333333333,21.25
1980-05-30,9.866666666666667,28.549999999999997
1980-05-31,11.083333333333334,32.15
1980-06-01,13.924999999999999,40.6
1980-06-02,15.383333333333335,44.95
1980-06-03,14.791666666666666,43.349999999999994
1980-06-04,13.9,40.6
1980-06-05,10.9,31.55
1980-06-06,12.891666666666666,37.45
1980-06-07,11.416666666666666,32.95
1980-06-08,11.841666666666669,34.599999999999994
1980-06-09,8.958333333333334,25.8
1980-06-10,10.366666666666667,30.0
1980-06-11,11.791666666666666,34.05
1980-06-12,11.266666666666666,33.05
1980-06-13,11.283333333333333,32.8
1980-06-14,7.566666666666667,21.6
1980-06-15,5.825,16.5
1980-06-16,7.508333333333333,21.400000000000002
1980-06-17,7.533333333333334,21.65
1980-06-18,6.766666666666667,19.5
1980-06-19,7.791666666666667,22.0
1980-06-20,9.625,27.55
1980-06-21,10.058333333333334,29.0
1980-06-22,12.016666666666666,35.25
1980-06-23,11.833333333333334,34.8
1980-06-24,12.316666666666668,36.05
1980-06-25,9.508333333333333,27.450000000000003
1980-06-26,6.1000000000000005,17.049999999999997
1980-06-27,8.366666666666667,24.150000000000002
1980-06-28,8.641666666666667,24.8
1980-06-29,11.883333333333333,34.400000000000006
1980-06-30,12.516666666666667,36.300000000000004
1980-07-01,11.741666666666665,34.1
1980-07-02,12.775,37.1
1980-07-03,12.75,37.099999999999994
1980-07-04,10.758333333333335,31.3
1980-07-05,10.158333333333333,29.2
1980-07-06,10.033333333333333,29.200000000000003
1980-07-07,10.266666666666666,29.75
1980-07-08,12.458333333333334,36.25
1980-07-09,10.591666666666667,30.849999999999998
1980-07-10,9.325000000000001,27.200000000000003
1980-07-11,9.016666666666667,26.0
1980-07-12,9.791666666666666,28.550000000000004
1980-07-13,11.283333333333333,32.8
1980-07-14,11.616666666666667,33.75
1980-07-15,9.233333333333333,26.450000000000003
1980-07-16,5.4750000000000005,15.3
1980-07-17,5.008333333333334,13.850000000000001
1980-07-18,5.608333333333333,15.55
1980-07-19,9.525,27.45
1980-07-20,11.0,31.9
1980-07-21,9.65,27.7
1980-07-22,8.433333333333334,24.1
1980-07-23,11.391666666666666,33.25
1980-07-24,8.916666666666666,25.6
1980-07-25,6.325,17.7
1980-07-26,8.65,24.7
1980-07-27,9.058333333333335,25.75
1980-07-28,6.599999999999999,18.7
1980-07-29,8.025,22.9
1980-07-30,7.3999999999999995,20.85
1980-07-31,10.949999999999998,31.55
1980-08-01,10.950000000000001,31.700000000000003
1980-08-02,10.225,29.549999999999997
1980-08-03,10.541666666666666,30.7
1980-08-04,9.283333333333333,26.849999999999998
1980-08-05,11.533333333333333,33.8
1980-08-06,11.391666666666667,33.150000000000006
1980-08-07,6.991666666666667,19.8
1980-08-08,9.458333333333334,27.4
1980-08-09,6.266666666666667,17.55
1980-08-10,6.808333333333333,19.35
1980-08-11,9.558333333333332,27.650000000000002
1980-08-12,9.808333333333332,28.25
1980-08-13,12.174999999999999,35.35
1980-08-14,6.308333333333333,17.700000000000003
1980-08-15,9.491666666666665,27.4
1980-08-16,9.858333333333333,28.549999999999997
1980-08-17,5.258333333333333,14.649999999999999
1980-08-18,6.516666666666666,18.5
1980-08-19,9.716666666666667,28.2
1980-08-20,10.816666666666668,31.5
1980-08-21,6.375,17.8
1980-08-22,7.724999999999999,22.1
1980-08-23,10.275,29.65
1980-08-24,12.616666666666667,36.45
1980-08-25,10.525,30.200000000000003
1980-08-26,13.4,39.0
1980-08-27,11.916666666666666,34.3
1980-08-28,9.375,26.849999999999998
1980-08-29,6.0,16.95
1980-08-30,10.200000000000001,29.5
1980-08-31,11.591666666666669,33.35
1980-09-01,13.125,37.85
1980-09-02,11.641666666666667,33.6
1980-09-03,13.725,39.849999999999994
1980-09-04,13.516666666666666,39.15
1980-09-05,11.833333333333334,34.55
1980-09-06,10.975000000000001,31.55
1980-09-07,11.050000000000002,31.950000000000003
1980-09-08,10.524999999999999,30.4
1980-09-09,13.049999999999999,37.8
1980-09-10,11.341666666666667,32.699999999999996
1980-09-11,11.799999999999999,34.2
1980-09-12,12.158333333333333,35.15
1980-09-13,11.866666666666667,34.45
1980-09-14,9.8,28.200000000000003
1980-09-15,11.141666666666666,32.5
1980-09-16,12.35,35.849999999999994
1980-09-17,12.75,36.95
1980-09-18,11.166666666666666,32.1
1980-09-19,13.799999999999999,40.45
1980-09-20,13.200000000000001,38.25
1980-09-21,11.033333333333331,31.9
1980-09-22,13.891666666666666,40.3
1980-09-23,13.483333333333334,39.150000000000006
1980-09-24,12.841666666666667,37.25
1980-09-25,13.1,38.0
1980-09-26,11.566666666666668,33.3
1980-09-27,12.166666666666666,35.2
1980-09-28,11.299999999999999,32.75
1980-09-29,12.575000000000001,36.5
1980-09-30,12.85,37.199999999999996
1980-10-01,14.466666666666669,41.95
1980-10-02,14.383333333333335,41.7
1980-10-03,12.975000000000001,37.650000000000006
1980-10-04,14.258333333333333,41.25
1980-10-05,13.299999999999999,38.6
1980-10-06,14.424999999999999,41.95
1980-10-07,15.316666666666668,44.75
1980-10-08,16.116666666666667,47.45
1980-10-09,14.516666666666666,42.449999999999996
1980-10-10,14.808333333333332,42.95
1980-10-11,12.758333333333335,37.0
1980-10-12,12.366666666666665,35.849999999999994
1980-10-13,9.708333333333334,27.6
1980-10-14,13.558333333333332,39.449999999999996
1980-10-15,13.958333333333334,40.6
1980-10-16,12.233333333333334,35.55
1980-10-17,11.291666666666666,32.599999999999994
1980-10-18,12.158333333333333,35.3
1980-10-19,10.450000000000001,30.0
1980-10-20,13.566666666666668,39.3
1980-10-21,14.633333333333333,42.7
1980-10-22,15.091666666666669,44.25
1980-10-23,13.208333333333334,38.2
1980-10-24,11.183333333333332,32.3
1980-10-25,13.433333333333332,39.05
1980-10-26,12.933333333333332,36.8
1980-10-27,14.758333333333333,42.9
1980-10-28,16.183333333333334,47.400000000000006
1980-10-29,14.325000000000001,42.0
1980-10-30,12.016666666666667,34.95
1980-10-31,15.016666666666666,43.800000000000004
1980-11-01,12.616666666666667,36.55
1980-11-02,15.258333333333335,44.75
1980-11-03,11.466666666666669,32.85
1980-11-04,17.03333333333333,50.0
1980-11-05,14.483333333333334,42.05
1980-11-06,13.65,39.599999999999994
1980-11-07,13.891666666666666,40.349999999999994
1980-11-08,15.324999999999998,44.5
1980-11-09,11.883333333333333,34.4
1980-11-10,10.75,31.099999999999998
1980-11-11,13.174999999999999,38.5
1980-11-12,14.683333333333335,42.8
1980-11-13,14.308333333333332,41.8
1980-11-14,14.9,43.15
1980-11-15,14.683333333333332,42.45
1980-11-16,12.691666666666668,37.0
1980-11-17,13.508333333333333,39.35
1980-11-18,14.708333333333334,42.8
1980-11-19,16.175,47.0
1980-11-20,15.975,46.449999999999996
1980-11-21,15.366666666666667,44.8
1980-11-22,15.283333333333331,44.45
1980-11-23,13.058333333333335,38.1
1980-11-24,13.75,39.650000000000006
1980-11-25,12.725,36.900000000000006
1980-11-26,11.883333333333333,34.4
1980-11-27,14.725,42.85
1980-11-28,14.275,41.550000000000004
1980-11-29,12.875,37.3
1980-11-30,16.325,47.650000000000006
1980-12-01,13.774999999999999,40.25
1980-12-02,13.341666666666667,38.849999999999994
1980-12-03,11.558333333333332,33.45
1980-12-04,13.925000000000002,40.4
1980-12-05,15.758333333333333,46.15
1980-12-06,11.966666666666667,34.55
1980-12-07,16.758333333333336,49.300000000000004
1980-12-08,14.083333333333334,41.2
1980-12-09,14.299999999999999,41.8
1980-12-10,14.516666666666666,42.3
1980-12-11,12.341666666666669,35.65
1980-12-12,15.25,44.35
1980-12-13,16.3,47.4
1980-12-14,16.683333333333334,48.25
1980-12-15,18.041666666666668,52.5
1980-12-16,17.141666666666666,50.1
1980-12-17,18.45,53.800000000000004
1980-12-18,20.40833333333333,60.05
1980-12-19,19.325,56.75
1980-12-20,16.733333333333334,48.9
1980-12-21,15.233333333333334,44.400000000000006
1980-12-22,13.816666666666668,40.35
1980-12-23,16.55,48.35
1980-12-24,17.008333333333333,50.150000000000006
1980-12-25,17.066666666666666,49.95
1980-12-26,16.991666666666664,49.7
1980-12-27,17.408333333333335,51.150000000000006
1980-12-28,17.991666666666667,52.6
1980-12-29,17.75,52.0
