time,INTERSECT,IN
1979-08-09,52.60000000000001,24.4
1979-08-10,25.3,13.0
1979-08-11,32.9,16.5
1979-08-12,29.2,15.1
1979-08-13,1.8,0.0
1979-08-14,128.10000000000002,71.6
1979-08-15,15.799999999999999,8.100000000000001
1979-08-16,0.0,0.0
1979-08-17,1.5,1.5
1979-08-18,19.0,9.399999999999999
1979-08-19,104.99999999999999,59.699999999999996
1979-08-20,58.2,28.4
1979-08-21,220.89999999999998,115.39999999999999
1979-08-22,215.1,116.7
1979-08-23,101.60000000000001,53.4
1979-08-24,29.5,14.7
1979-08-25,22.1,12.600000000000001
1979-08-26,24.200000000000003,14.3
1979-08-27,0.0,0.0
1979-08-28,0.0,0.0
1979-08-29,0.0,0.0
1979-08-30,0.0,0.0
1979-08-31,0.0,0.0
1979-09-01,145.10000000000002,87.8
1979-09-02,148.6,69.8
1979-09-03,115.19999999999999,48.3
1979-09-04,1.4,1.4
1979-09-05,16.9,10.5
1979-09-06,43.7,24.1
1979-09-07,1.4,1.4
1979-09-08,94.6,56.0
1979-09-09,30.1,14.799999999999999
1979-09-10,60.2,28.9
1979-09-11,13.6,7.6
1979-09-12,1.3,1.3
1979-09-13,6.699999999999999,1.6
1979-09-14,80.0,42.8
1979-09-15,245.1,109.8
1979-09-16,71.3,27.6
1979-09-17,19.700000000000003,9.7
1979-09-18,10.399999999999999,5.0
1979-09-19,30.5,19.5
1979-09-20,31.1,16.7
1979-09-21,51.3,33.5
1979-09-22,17.4,15.5
1979-09-23,4.5,4.5
1979-09-24,17.4,9.5
1979-09-25,0.0,0.0
1979-09-26,1.4,1.4
1979-09-27,0.0,0.0
1979-09-28,0.0,0.0
1979-09-29,8.4,3.3
1979-09-30,0.0,0.0
1979-10-01,43.9,25.4
1979-10-02,219.60000000000002,105.1
1979-10-03,162.5,83.5
1979-10-04,0.0,0.0
1979-10-05,0.0,0.0
1979-10-06,0.0,0.0
1979-10-07,104.8,54.699999999999996
1979-10-08,102.0,52.7
1979-10-09,166.89999999999998,87.3
1979-10-10,0.0,0.0
1979-10-11,0.0,0.0
1979-10-12,0.0,0.0
1979-10-13,4.199999999999999,2.8
1979-10-14,91.0,47.800000000000004
1979-10-15,1.1,0.0
1979-10-16,0.0,0.0
1979-10-17,0.0,0.0
1979-10-18,0.0,0.0
1979-10-19,20.0,11.0
1979-10-20,50.4,26.799999999999997
1979-10-21,35.400000000000006,17.7
1979-10-22,63.7,34.8
1979-10-23,0.0,0.0
1979-10-24,0.0,0.0
1979-10-25,0.0,0.0
1979-10-26,0.0,0.0
1979-10-27,0.0,0.0
1979-10-28,0.0,0.0
1979-10-29,0.0,0.0
1979-10-30,431.0,228.5
1979-10-31,16.2,7.0
1979-11-01,31.599999999999998,20.9
1979-11-02,0.0,0.0
1979-11-03,0.0,0.0
1979-11-04,0.0,0.0
1979-11-05,0.0,0.0
1979-11-06,0.0,0.0
1979-11-07,0.0,0.0
1979-11-08,13.0,7.1
1979-11-09,0.0,0.0
1979-11-10,18.5,7.699999999999999
1979-11-11,23.4,12.0
1979-11-12,31.8,15.1
1979-11-13,34.599999999999994,13.5
1979-11-14,139.5,75.3
1979-11-15,0.0,0.0
1979-11-16,0.0,0.0
1979-11-17,0.0,0.0
1979-11-18,32.5,16.8
1979-11-19,349.3,183.5
1979-11-20,3.8,1.3
1979-11-21,0.0,0.0
1979-11-22,106.8,54.4
1979-11-23,0.0,0.0
1979-11-24,0.0,0.0
1979-11-25,0.0,0.0
1979-11-26,0.0,0.0
1979-11-27,0.0,0.0
1979-11-28,0.0,0.0
1979-11-29,36.4,17.5
1979-11-30,8.6,5.800000000000001
1979-12-01,0.0,0.0
1979-12-02,0.0,0.0
1979-12-03,33.8,18.9
1979-12-04,0.0,0.0
1979-12-05,0.0,0.0
1979-12-06,147.4,80.6
1979-12-07,33.9,17.1
1979-12-08,0.0,0.0
1979-12-09,0.0,0.0
1979-12-10,0.0,0.0
1979-12-11,7.9,3.1
1979-12-12,61.7,35.400000000000006
1979-12-13,163.60000000000002,89.6
1979-12-14,64.80000000000001,33.0
1979-12-15,0.0,0.0
1979-12-16,0.0,0.0
1979-12-17,0.0,0.0
1979-12-18,21.5,10.6
1979-12-19,0.0,0.0
1979-12-20,16.9,7.5
1979-12-21,0.0,0.0
1979-12-22,0.0,0.0
1979-12-23,0.0,0.0
1979-12-24,0.0,0.0
1979-12-25,261.29999999999995,140.5
1979-12-26,242.7,128.7
1979-12-27,26.1,14.7
1979-12-28,59.7,27.0
1979-12-29,0.0,0.0
1979-12-30,9.5,1.6
1979-12-31,87.1,51.5
1980-01-01,32.5,14.2
1980-01-02,63.699999999999996,34.7
1980-01-03,3.3,1.4
1980-01-04,0.0,0.0
1980-01-05,0.0,0.0
1980-01-06,0.0,0.0
1980-01-07,0.0,0.0
1980-01-08,0.0,0.0
1980-01-09,0.0,0.0
1980-01-10,0.0,0.0
1980-01-11,7.6000000000000005,4.9
1980-01-12,15.1,7.7
1980-01-13,0.0,0.0
1980-01-14,10.3,5.5
1980-01-15,98.5,50.199999999999996
1980-01-16,96.1,49.5
1980-01-17,82.5,33.3
1980-01-18,1.9,0.0
1980-01-19,0.0,0.0
1980-01-20,142.1,77.5
1980-01-21,181.3,93.4
1980-01-22,182.89999999999998,102.2
1980-01-23,0.0,0.0
1980-01-24,2.7,2.7
1980-01-25,0.0,0.0
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.0,0.0
1980-02-01,0.0,0.0
1980-02-02,0.0,0.0
1980-02-03,0.0,0.0
1980-02-04,0.0,0.0
1980-02-05,0.0,0.0
1980-02-06,0.0,0.0
1980-02-07,16.0,9.600000000000001
1980-02-08,0.0,0.0
1980-02-09,0.0,0.0
1980-02-10,5.9,4.6
1980-02-11,0.0,0.0
1980-02-12,0.0,0.0
1980-02-13,353.20000000000005,186.1
1980-02-14,234.3,116.5
1980-02-15,49.199999999999996,24.9
1980-02-16,12.1,6.5
1980-02-17,50.400000000000006,30.0
1980-02-18,28.4,14.399999999999999
1980-02-19,0.0,0.0
1980-02-20,0.0,0.0
1980-02-21,38.2,18.5
1980-02-22,98.10000000000001,52.5
1980-02-23,40.7,20.200000000000003
1980-02-24,0.0,0.0
1980-02-25,78.8,40.1
1980-02-26,10.5,3.5999999999999996
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
1980-02-29,66.2,29.7
1980-03-01,131.9,73.1
1980-03-02,45.3,26.1
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.0
1980-03-07,42.5,21.5
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,23.8,11.7
1980-03-13,0.0,0.0
1980-03-14,186.3,98.30000000000001
1980-03-15,516.3,263.5
1980-03-16,23.2,10.6
1980-03-17,53.2,29.200000000000003
1980-03-18,17.6,9.6
1980-03-19,0.0,0.0
1980-03-20,13.7,9.4
1980-03-21,1.3,1.3
1980-03-22,0.0,0.0
1980-03-23,93.30000000000001,49.5
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,8.1,4.8
1980-03-27,0.0,0.0
1980-03-28,5.9,4.6
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,116.1,64.19999999999999
1980-04-01,27.700000000000003,12.899999999999999
1980-04-02,155.0,81.3
1980-04-03,28.2,12.1
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,136.7,76.6
1980-04-07,4.0,2.9000000000000004
1980-04-08,39.6,21.1
1980-04-09,20.1,9.5
1980-04-10,9.5,4.9
1980-04-11,23.7,12.3
1980-04-12,0.0,0.0
1980-04-13,0.0,0.0
1980-04-14,0.0,0.0
1980-04-15,0.0,0.0
1980-04-16,0.0,0.0
1980-04-17,0.0,0.0
1980-04-18,0.0,0.0
1980-04-19,0.0,0.0
1980-04-20,0.0,0.0
1980-04-21,0.0,0.0
1980-04-22,0.0,0.0
1980-04-23,0.0,0.0
1980-04-24,0.0,0.0
1980-04-25,0.0,0.0
1980-04-26,15.100000000000001,8.3
1980-04-27,179.4,94.0
1980-04-28,111.4,59.2
1980-04-29,71.4,37.4
1980-04-30,97.0,55.900000000000006
1980-05-01,19.1,10.399999999999999
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,0.0
1980-05-08,0.0,0.0
1980-05-09,0.0,0.0
1980-05-10,0.0,0.0
1980-05-11,10.899999999999999,6.8
1980-05-12,0.0,0.0
1980-05-13,0.0,0.0
1980-05-14,65.39999999999999,33.5
1980-05-15,74.8,41.9
1980-05-16,15.0,7.799999999999999
1980-05-17,20.0,11.5
1980-05-18,190.60000000000002,98.9
1980-05-19,10.299999999999999,4.699999999999999
1980-05-20,0.0,0.0
1980-05-21,133.20000000000002,67.6
1980-05-22,31.0,15.100000000000001
1980-05-23,6.9,4.2
1980-05-24,46.400000000000006,27.5
1980-05-25,36.2,18.2
1980-05-26,54.6,30.700000000000003
1980-05-27,0.0,0.0
1980-05-28,0.0,0.0
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.0
1980-06-01,128.3,62.0
1980-06-02,93.80000000000001,50.300000000000004
1980-06-03,221.0,119.69999999999999
1980-06-04,103.69999999999999,49.6
1980-06-05,16.700000000000003,9.1
1980-06-06,91.7,51.2
1980-06-07,26.6,13.399999999999999
1980-06-08,23.9,14.299999999999999
1980-06-09,13.6,7.8999999999999995
1980-06-10,0.0,0.0
1980-06-11,102.2,58.39999999999999
1980-06-12,19.9,11.1
1980-06-13,39.2,19.4
1980-06-14,0.0,0.0
1980-06-15,0.0,0.0
1980-06-16,22.7,11.399999999999999
1980-06-17,0.0,0.0
1980-06-18,0.0,0.0
1980-06-19,0.0,0.0
1980-06-20,7.9,1.8
1980-06-21,64.3,32.9
1980-06-22,0.0,0.0
1980-06-23,15.3,8.0
1980-06-24,22.9,11.8
1980-06-25,12.8,5.7
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,141.5,79.7
1980-06-30,311.9,163.0
1980-07-01,5.2,1.4
1980-07-02,16.7,9.0
1980-07-03,84.0,48.7
1980-07-04,22.4,12.3
1980-07-05,0.0,0.0
1980-07-06,0.0,0.0
1980-07-07,24.4,12.0
1980-07-08,26.2,13.2
1980-07-09,148.60000000000002,77.2
1980-07-10,23.4,12.200000000000001
1980-07-11,122.0,60.5
1980-07-12,56.7,27.299999999999997
1980-07-13,53.0,25.9
1980-07-14,63.7,28.0
1980-07-15,58.3,32.1
1980-07-16,0.0,0.0
1980-07-17,0.0,0.0
1980-07-18,0.0,0.0
1980-07-19,0.0,0.0
1980-07-20,388.5,203.89999999999998
1980-07-21,20.0,9.399999999999999
1980-07-22,165.2,89.9
1980-07-23,24.8,9.7
1980-07-24,0.0,0.0
1980-07-25,0.0,0.0
1980-07-26,0.0,0.0
1980-07-27,4.0,1.4
1980-07-28,0.0,0.0
1980-07-29,0.0,0.0
1980-07-30,0.0,0.0
1980-07-31,59.2,30.1
1980-08-01,159.0,85.9
1980-08-02,83.69999999999999,40.2
1980-08-03,26.4,13.3
1980-08-04,0.0,0.0
1980-08-05,13.5,6.8999999999999995
1980-08-06,50.7,29.6
1980-08-07,6.6,5.1
1980-08-08,0.0,0.0
1980-08-09,0.0,0.0
1980-08-10,0.0,0.0
1980-08-11,0.0,0.0
1980-08-12,0.0,0.0
1980-08-13,33.2,17.4
1980-08-14,0.0,0.0
1980-08-15,0.0,0.0
1980-08-16,125.0,69.3
1980-08-17,33.6,16.9
1980-08-18,0.0,0.0
1980-08-19,9.6,3.2
1980-08-20,23.0,12.7
1980-08-21,0.0,0.0
1980-08-22,0.0,0.0
1980-08-23,19.8,11.1
1980-08-24,48.0,26.799999999999997
1980-08-25,9.0,5.8
1980-08-26,15.0,8.600000000000001
1980-08-27,177.0,92.2
1980-08-28,10.9,5.2
1980-08-29,0.0,0.0
1980-08-30,5.5,3.1
1980-08-31,0.0,0.0
1980-09-01,21.7,11.4
1980-09-02,0.0,0.0
1980-09-03,18.799999999999997,6.5
1980-09-04,163.2,85.3
1980-09-05,19.6,10.2
1980-09-06,40.5,19.5
1980-09-07,4.5,1.5
1980-09-08,59.0,29.8
1980-09-09,12.0,5.3999999999999995
1980-09-10,73.6,39.2
1980-09-11,11.899999999999999,5.1
1980-09-12,9.6,4.7
1980-09-13,27.5,13.299999999999999
1980-09-14,39.9,19.7
1980-09-15,7.5,4.8
1980-09-16,68.5,36.6
1980-09-17,9.100000000000001,4.3
1980-09-18,0.0,0.0
1980-09-19,96.30000000000001,52.800000000000004
1980-09-20,39.7,18.9
1980-09-21,10.5,7.699999999999999
1980-09-22,0.0,0.0
1980-09-23,0.0,0.0
1980-09-24,0.0,0.0
1980-09-25,0.0,0.0
1980-09-26,4.2,4.2
1980-09-27,121.1,66.5
1980-09-28,11.899999999999999,5.1000000000000005
1980-09-29,16.200000000000003,9.8
1980-09-30,0.0,0.0
1980-10-01,0.0,0.0
1980-10-02,0.0,0.0
1980-10-03,0.0,0.0
1980-10-04,3.0,3.0
1980-10-05,10.1,3.7
1980-10-06,0.0,0.0
1980-10-07,0.0,0.0
1980-10-08,41.199999999999996,24.0
1980-10-09,19.7,11.0
1980-10-10,14.3,7.5
1980-10-11,10.8,5.7
1980-10-12,21.0,8.2
1980-10-13,0.0,0.0
1980-10-14,10.399999999999999,6.3999999999999995
1980-10-15,57.8,32.599999999999994
1980-10-16,45.8,21.6
1980-10-17,87.2,49.5
1980-10-18,61.5,26.9
1980-10-19,23.299999999999997,7.199999999999999
1980-10-20,0.0,0.0
1980-10-21,0.0,0.0
1980-10-22,0.0,0.0
1980-10-23,0.0,0.0
1980-10-24,0.0,0.0
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,0.0,0.0
1980-10-28,0.0,0.0
1980-10-29,56.0,33.7
1980-10-30,0.0,0.0
1980-10-31,14.5,8.899999999999999
1980-11-01,26.200000000000003,13.299999999999999
1980-11-02,61.599999999999994,34.2
1980-11-03,2.9,1.5
1980-11-04,33.2,16.1
1980-11-05,17.1,8.6
1980-11-06,0.0,0.0
1980-11-07,336.6,173.0
1980-11-08,82.80000000000001,42.900000000000006
1980-11-09,32.5,15.299999999999999
1980-11-10,0.0,0.0
1980-11-11,21.2,11.2
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,12.600000000000001,6.8999999999999995
1980-11-15,31.1,16.6
1980-11-16,20.5,10.2
1980-11-17,0.0,0.0
1980-11-18,20.2,10.1
1980-11-19,0.0,0.0
1980-11-20,40.2,22.799999999999997
1980-11-21,0.0,0.0
1980-11-22,0.0,0.0
1980-11-23,23.2,12.600000000000001
1980-11-24,88.9,49.5
1980-11-25,103.0,54.3
1980-11-26,37.099999999999994,17.3
1980-11-27,12.3,5.1
1980-11-28,129.0,67.1
1980-11-29,128.3,66.5
1980-11-30,92.60000000000001,55.8
1980-12-01,5.5,1.4
1980-12-02,11.2,3.6
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,5.9,4.6
1980-12-07,0.0,0.0
1980-12-08,6.7,4.1
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0
1980-12-11,0.0,0.0
1980-12-12,0.0,0.0
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,3.9000000000000004,1.3
1980-12-19,53.10000000000001,27.0
1980-12-20,41.2,22.3
1980-12-21,5.3999999999999995,4.1
1980-12-22,180.2,90.4
1980-12-23,107.6,58.4
1980-12-24,14.499999999999998,7.3
1980-12-25,50.800000000000004,28.900000000000002
1980-12-26,70.1,40.9
1980-12-27,33.5,16.5
1980-12-28,1.3,0.0
1980-12-29,38.9,20.5
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,12.0,8.8
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,9.7,4.7
1981-01-11,4.2,1.4
1981-01-12,211.60000000000002,126.80000000000001
1981-01-13,45.2,22.6
1981-01-14,37.3,17.4
1981-01-15,0.0,0.0
1981-01-16,28.1,15.4
1981-01-17,16.400000000000002,9.5
1981-01-18,8.4,5.1
1981-01-19,213.2,113.8
1981-01-20,348.9,188.89999999999998
1981-01-21,7.5,3.9000000000000004
1981-01-22,71.2,38.7
1981-01-23,7.4,3.5
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,108.20000000000002,55.4
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,41.8,24.4
1981-02-08,19.8,13.100000000000001
1981-02-09,0.0,0.0
1981-02-10,35.3,20.6
1981-02-11,23.5,13.600000000000001
1981-02-12,0.0,0.0
1981-02-13,36.7,21.0
1981-02-14,8.8,5.9
1981-02-15,19.0,11.6
1981-02-16,0.0,0.0
1981-02-17,9.8,8.1
1981-02-18,0.0,0.0
1981-02-19,27.6,18.1
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,1.4,1.4
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,143.2,79.9
1981-03-01,36.099999999999994,20.1
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.0
1981-03-05,0.0,0.0
1981-03-06,0.0,0.0
1981-03-07,18.1,8.700000000000001
1981-03-08,46.599999999999994,27.1
1981-03-09,29.6,18.700000000000003
1981-03-10,7.1,5.799999999999999
1981-03-11,0.0,0.0
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.0
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,33.7,19.1
1981-03-19,0.0,0.0
1981-03-20,0.0,0.0
1981-03-21,92.8,46.5
1981-03-22,81.4,47.6
1981-03-23,10.2,5.5
1981-03-24,48.3,21.6
1981-03-25,52.7,27.400000000000002
1981-03-26,76.19999999999999,42.4
1981-03-27,44.9,23.0
1981-03-28,0.0,0.0
1981-03-29,0.0,0.0
1981-03-30,0.0,0.0
1981-03-31,0.0,0.0
1981-04-01,0.0,0.0
1981-04-02,0.0,0.0
1981-04-03,0.0,0.0
1981-04-04,0.0,0.0
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,1.3,0.0
1981-04-11,255.70000000000002,128.7
1981-04-12,555.5,300.9
1981-04-13,136.0,71.0
1981-04-14,181.5,94.19999999999999
1981-04-15,67.6,33.5
1981-04-16,0.0,0.0
1981-04-17,77.89999999999999,41.4
1981-04-18,10.8,4.9
1981-04-19,0.0,0.0
1981-04-20,0.0,0.0
1981-04-21,19.0,9.6
1981-04-22,10.2,6.3999999999999995
1981-04-23,0.0,0.0
1981-04-24,12.7,7.300000000000001
1981-04-25,0.0,0.0
1981-04-26,5.5,2.7
1981-04-27,6.2,1.6
1981-04-28,21.8,11.0
1981-04-29,10.8,5.6
1981-04-30,37.4,23.0
1981-05-01,0.0,0.0
1981-05-02,0.0,0.0
1981-05-03,0.0,0.0
1981-05-04,0.0,0.0
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,174.89999999999998,97.6
1981-05-08,344.70000000000005,195.70000000000002
1981-05-09,3.1,1.3
1981-05-10,1.5,1.5
1981-05-11,10.0,6.699999999999999
1981-05-12,59.0,29.9
1981-05-13,61.8,30.299999999999997
1981-05-14,66.2,33.5
1981-05-15,75.69999999999999,39.6
1981-05-16,0.0,0.0
1981-05-17,4.3,3.0
1981-05-18,0.0,0.0
1981-05-19,53.099999999999994,35.2
1981-05-20,113.3,60.599999999999994
1981-05-21,10.7,5.3999999999999995
1981-05-22,0.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,0.0
