time,INTERSECT,IN
1979-11-17,-31.9,-91.69999999999999
1979-11-18,-31.05384615384616,-86.80000000000001
1979-11-19,9.869230769230768,78.4
1979-11-20,-9.423076923076922,-13.2
1979-11-21,-13.330769230769231,-30.2
1979-11-22,9.353846153846153,56.7
1979-11-23,-6.215384615384616,-14.200000000000001
1979-11-24,-9.807692307692308,-28.7
1979-11-25,-13.161538461538461,-42.4
1979-11-26,-16.700000000000003,-56.4
1979-11-27,-20.23076923076923,-70.5
1979-11-28,-22.638461538461538,-76.39999999999999
1979-11-29,-21.346153846153847,-74.3
1979-11-30,-24.830769230769228,-87.9
1979-12-01,-29.36923076923077,-105.4
1979-12-02,-33.830769230769235,-122.9
1979-12-03,-32.8,-115.5
1979-12-04,-36.73076923076923,-129.8
1979-12-05,-41.199999999999996,-147.2
1979-12-06,-13.938461538461537,-31.2
1979-12-07,-17.415384615384614,-44.800000000000004
1979-12-08,-21.830769230769228,-62.1
1979-12-09,-26.392307692307693,-79.69999999999999
1979-12-10,-30.93076923076923,-97.5
1979-12-11,-35.33076923076923,-114.7
1979-12-12,-35.93076923076923,-117.30000000000001
1979-12-13,-18.63076923076923,-39.0
1979-12-14,-20.746153846153845,-46.699999999999996
1979-12-15,-24.36923076923077,-63.300000000000004
1979-12-16,-28.74615384615385,-80.1
1979-12-17,-33.184615384615384,-97.6
1979-12-18,-33.34615384615385,-96.30000000000001
1979-12-19,-37.746153846153845,-113.4
1979-12-20,-40.96153846153846,-125.6
1979-12-21,-45.36923076923077,-142.9
1979-12-22,-49.66923076923077,-159.8
1979-12-23,-53.95384615384615,-177.0
1979-12-24,-58.199999999999996,-194.3
1979-12-25,-62.26153846153846,-205.7
1979-12-26,-37.61538461538461,-96.30000000000001
1979-12-27,-38.23846153846154,-97.0
1979-12-28,-34.56153846153846,-88.5
1979-12-29,-38.35384615384615,-104.8
1979-12-30,-41.66923076923077,-117.9
1979-12-31,-28.384615384615383,-55.599999999999994
1980-01-01,-30.23076923076923,-60.199999999999996
1980-01-02,-31.653846153846153,-63.2
1980-01-03,-34.2,-75.1
1980-01-04,-38.0923076923077,-90.6
1980-01-05,-41.75384615384615,-105.60000000000001
1980-01-06,-45.4076923076923,-120.5
1980-01-07,-48.99230769230769,-135.39999999999998
1980-01-08,-52.44615384615384,-150.1
1980-01-09,-55.98461538461539,-164.9
1980-01-10,-59.43846153846153,-179.7
1980-01-11,-62.56153846153847,-192.8
1980-01-12,-55.77692307692307,-164.9
1980-01-13,-59.16923076923077,-178.9
1980-01-14,-62.23076923076924,-191.39999999999998
1980-01-15,-37.26153846153846,-78.9
1980-01-16,-22.823076923076922,-19.700000000000003
1980-01-17,-16.469230769230766,-1.5999999999999996
1980-01-18,-23.092307692307696,-39.5
1980-01-19,-26.400000000000002,-51.900000000000006
1980-01-20,-14.2,0.7000000000000002
1980-01-21,-5.465713352000771e-16,57.2
1980-01-22,-4.976923076923076,25.8
1980-01-23,-14.73076923076923,-23.5
1980-01-24,-18.73846153846154,-39.099999999999994
1980-01-25,-22.6,-53.9
1980-01-26,-26.569230769230767,-69.2
1980-01-27,-30.54615384615385,-84.8
1980-01-28,-34.47692307692308,-100.2
1980-01-29,-38.34615384615385,-115.30000000000001
1980-01-30,-42.24615384615385,-130.7
1980-01-31,-46.12307692307692,-146.2
1980-02-01,-49.607692307692304,-160.0
1980-02-02,-53.161538461538456,-174.5
1980-02-03,-56.607692307692304,-188.5
1980-02-04,-60.03076923076923,-202.7
1980-02-05,-63.39230769230768,-216.6
1980-02-06,-66.77692307692307,-230.9
1980-02-07,-70.02307692307691,-245.0
1980-02-08,-73.14615384615385,-257.8
1980-02-09,-76.35384615384615,-270.29999999999995
1980-02-10,-76.30000000000001,-269.4
1980-02-11,-79.13846153846156,-282.79999999999995
1980-02-12,-82.3076923076923,-296.9
1980-02-13,-36.45384615384615,-70.89999999999999
1980-02-14,-8.723076923076924,50.9
1980-02-15,-21.484615384615385,-27.700000000000003
1980-02-16,-24.569230769230767,-40.3
1980-02-17,-18.684615384615384,-10.4
1980-02-18,-15.646153846153844,0.3000000000000007
1980-02-19,-10.72307692307692,27.7
1980-02-20,-19.56923076923077,-21.5
1980-02-21,-17.746153846153845,-10.1
1980-02-22,-12.623076923076924,16.7
1980-02-23,-16.707692307692305,-6.1
1980-02-24,-20.138461538461538,-18.0
1980-02-25,-13.00769230769231,17.5
1980-02-26,-16.5,-1.2000000000000002
1980-02-27,-19.53076923076923,-13.200000000000001
1980-02-28,-23.138461538461538,-27.5
1980-02-29,-21.661538461538463,-22.1
1980-03-01,-13.853846153846153,19.2
1980-03-02,-14.715384615384616,13.8
1980-03-03,-19.569230769230767,-10.0
1980-03-04,-21.838461538461537,-18.4
1980-03-05,-24.623076923076926,-29.9
1980-03-06,-27.52307692307693,-42.3
1980-03-07,-21.36923076923077,-6.699999999999999
1980-03-08,-24.5,-20.9
1980-03-09,-27.092307692307696,-31.299999999999997
1980-03-10,-29.507692307692306,-41.0
1980-03-11,-31.123076923076926,-44.900000000000006
1980-03-12,-28.553846153846152,-39.8
1980-03-13,-30.9,-49.099999999999994
1980-03-14,-15.884615384615385,21.4
1980-03-15,24.176923076923075,192.9
1980-03-16,-9.938461538461537,1.4000000000000001
1980-03-17,-9.876923076923077,2.7
1980-03-18,-12.207692307692307,-8.4
1980-03-19,-14.846153846153847,-18.799999999999997
1980-03-20,-14.046153846153848,-14.399999999999999
1980-03-21,-16.77692307692308,-25.0
1980-03-22,-19.5,-35.4
1980-03-23,-16.753846153846155,-24.0
1980-03-24,-13.415384615384616,-2.3
1980-03-25,-17.661538461538463,-22.299999999999997
1980-03-26,-19.89230769230769,-30.0
1980-03-27,-22.607692307692307,-40.9
1980-03-28,-25.26923076923077,-50.9
1980-03-29,-27.5,-60.599999999999994
1980-03-30,-30.215384615384615,-70.8
1980-03-31,-9.538461538461537,22.6
1980-04-01,-15.93846153846154,-10.2
1980-04-02,5.184615384615385,83.4
1980-04-03,-5.992307692307692,17.7
1980-04-04,-12.184615384615382,-14.2
1980-04-05,-13.123076923076923,-16.0
1980-04-06,-12.73846153846154,-11.399999999999999
1980-04-07,-13.515384615384615,-15.499999999999998
1980-04-08,-15.146153846153847,-22.299999999999997
1980-04-09,-15.876923076923077,-23.2
1980-04-10,-16.06153846153846,-23.7
1980-04-11,-16.607692307692307,-25.2
1980-04-12,-18.1,-31.9
1980-04-13,-18.700000000000003,-34.6
1980-04-14,-20.43076923076923,-41.5
1980-04-15,-22.10769230769231,-48.0
1980-04-16,-23.799999999999997,-54.7
1980-04-17,-25.407692307692308,-60.8
1980-04-18,-27.107692307692307,-67.5
1980-04-19,-28.799999999999997,-74.10000000000001
1980-04-20,-30.40769230769231,-80.3
1980-04-21,-32.107692307692304,-87.0
1980-04-22,-33.792307692307695,-93.7
1980-04-23,-35.38461538461539,-99.8
1980-04-24,-37.07692307692308,-106.5
1980-04-25,-38.723076923076924,-113.0
1980-04-26,-40.638461538461534,-116.8
1980-04-27,-31.930769230769233,-69.7
1980-04-28,-31.23846153846154,-66.1
1980-04-29,-27.053846153846152,-47.099999999999994
1980-04-30,-25.153846153846153,-40.2
1980-05-01,-25.96923076923077,-43.6
1980-05-02,-26.846153846153847,-47.1
1980-05-03,-26.76923076923077,-46.400000000000006
1980-05-04,-27.846153846153847,-50.1
1980-05-05,-28.46153846153846,-52.0
1980-05-06,-29.192307692307693,-55.7
1980-05-07,-30.146153846153844,-59.4
1980-05-08,-31.03846153846154,-62.900000000000006
1980-05-09,-31.96923076923077,-66.6
1980-05-10,-32.90769230769231,-70.3
1980-05-11,-33.715384615384615,-73.1
1980-05-12,-34.66923076923077,-76.80000000000001
1980-05-13,-35.40769230769231,-80.7
1980-05-14,-33.11538461538461,-70.6
1980-05-15,-28.823076923076922,-53.8
1980-05-16,-24.792307692307695,-39.5
1980-05-17,-22.89230769230769,-29.5
1980-05-18,-14.415384615384614,15.0
1980-05-19,-18.869230769230768,-14.9
1980-05-20,-19.584615384615383,-19.3
1980-05-21,-7.184615384615384,37.800000000000004
1980-05-22,-12.407692307692308,4.7
1980-05-23,-15.307692307692308,-9.3
1980-05-24,-9.953846153846154,16.9
1980-05-25,-14.63846153846154,-7.6
1980-05-26,-13.838461538461539,-5.1
1980-05-27,-14.692307692307692,-10.8
1980-05-28,-15.615384615384617,-14.4
1980-05-29,-16.592307692307692,-18.1
1980-05-30,-17.43076923076923,-21.200000000000003
1980-05-31,-18.023076923076925,-24.2
1980-06-01,0.3692307692307693,52.0
1980-06-02,1.4538461538461538,43.1
1980-06-03,11.938461538461537,79.3
1980-06-04,6.253846153846155,53.0
1980-06-05,-5.338461538461539,-3.5
1980-06-06,-0.5307692307692308,20.3
1980-06-07,-4.023076923076923,4.4
1980-06-08,-5.753846153846154,-5.6
1980-06-09,-6.3538461538461535,-7.8
1980-06-10,-6.861538461538462,-10.0
1980-06-11,4.776923076923077,36.8
1980-06-12,-3.246153846153846,-4.1
1980-06-13,3.369230769230769,25.799999999999997
1980-06-14,-3.161538461538462,-5.1
1980-06-15,-3.838461538461538,-7.699999999999999
1980-06-16,-4.584615384615384,-10.2
1980-06-17,-5.261538461538462,-13.0
1980-06-18,-6.015384615384615,-15.8
1980-06-19,-6.384615384615385,-16.1
1980-06-20,-4.161538461538462,-5.300000000000001
1980-06-21,-3.930769230769231,-2.0
1980-06-22,-3.8461538461538463,-3.1
1980-06-23,-5.107692307692308,-9.3
1980-06-24,-4.615384615384615,-7.1
1980-06-25,-3.4692307692307693,-1.2
1980-06-26,-4.769230769230769,-7.6000000000000005
1980-06-27,-5.407692307692309,-9.9
1980-06-28,-6.169230769230769,-12.9
1980-06-29,4.776923076923078,44.599999999999994
1980-06-30,53.092307692307685,254.9
1980-07-01,7.86923076923077,45.7
1980-07-02,9.484615384615385,31.0
1980-07-03,5.253846153846154,28.7
1980-07-04,1.5692307692307692,6.9
1980-07-05,-0.9538461538461539,-3.1
1980-07-06,-1.5307692307692309,-5.199999999999999
1980-07-07,-0.8999999999999999,-0.5
1980-07-08,1.1307692307692307,8.3
1980-07-09,15.96923076923077,72.0
1980-07-10,1.8076923076923077,7.5
1980-07-11,13.246153846153845,55.8
1980-07-12,2.784615384615385,10.7
1980-07-13,2.792307692307692,14.3
1980-07-14,5.638461538461538,24.299999999999997
1980-07-15,4.115384615384615,19.7
1980-07-16,-0.7384615384615384,-2.7
1980-07-17,-1.5692307692307692,-5.6
1980-07-18,-2.069230769230769,-6.9
1980-07-19,-1.7923076923076924,-5.300000000000001
1980-07-20,54.24615384615385,272.5
1980-07-21,7.300000000000001,27.4
1980-07-22,16.676923076923078,70.4
1980-07-23,2.869230769230769,12.3
1980-07-24,-0.1769230769230769,-0.30000000000000004
1980-07-25,-0.6153846153846154,-0.7000000000000001
1980-07-26,-1.0769230769230769,-2.6
1980-07-27,-1.5923076923076924,-4.2
1980-07-28,-2.292307692307692,-6.6
1980-07-29,-2.976923076923077,-9.2
1980-07-30,-3.6384615384615384,-11.5
1980-07-31,1.146153846153846,9.5
1980-08-01,16.992307692307694,80.2
1980-08-02,10.415384615384616,44.900000000000006
1980-08-03,5.107692307692307,29.299999999999997
1980-08-04,-0.6923076923076923,-1.9000000000000001
1980-08-05,1.0538461538461539,5.2
1980-08-06,4.592307692307693,24.6
1980-08-07,0.3153846153846154,3.8
1980-08-08,-1.7076923076923074,-5.3
1980-08-09,-2.7615384615384615,-9.4
1980-08-10,-3.923076923076923,-14.0
1980-08-11,-4.915384615384616,-17.6
1980-08-12,-6.023076923076923,-21.7
1980-08-13,-2.661538461538462,-4.7
1980-08-14,-4.053846153846154,-11.0
1980-08-15,-5.223076923076923,-15.6
1980-08-16,7.653846153846154,43.2
1980-08-17,-1.0538461538461539,-1.2000000000000002
1980-08-18,-2.1384615384615384,-6.1
1980-08-19,-1.7615384615384615,-4.4
1980-08-20,-0.8692307692307693,0.1
1980-08-21,-1.9923076923076921,-5.9
1980-08-22,-2.223076923076923,-5.4
1980-08-23,-1.6153846153846154,-1.2000000000000002
1980-08-24,1.5153846153846156,14.5
1980-08-25,-0.6692307692307692,2.3
1980-08-26,-2.1538461538461537,-3.7
1980-08-27,29.438461538461542,130.8
1980-08-28,-0.3076923076923077,-1.4
1980-08-29,-1.4,-5.800000000000001
1980-08-30,1.2461538461538462,4.7
1980-08-31,2.3,11.9
1980-09-01,-1.1076923076923075,-2.8
1980-09-02,-2.576923076923077,-9.5
1980-09-03,2.4692307692307693,8.3
1980-09-04,14.376923076923077,61.8
1980-09-05,1.2384615384615385,7.0
1980-09-06,4.3538461538461535,17.799999999999997
1980-09-07,0.5615384615384615,3.1
1980-09-08,3.7384615384615385,20.6
1980-09-09,1.0,6.1
1980-09-10,6.3076923076923075,31.3
1980-09-11,-0.6230769230769231,-2.1
1980-09-12,0.46153846153846156,5.4
1980-09-13,2.923076923076923,21.2
1980-09-14,-0.7076923076923076,-1.6
1980-09-15,-1.9615384615384615,-5.2
1980-09-16,2.7076923076923074,20.0
1980-09-17,-1.2538461538461538,-1.6
1980-09-18,-3.3230769230769233,-9.6
1980-09-19,4.1230769230769235,29.400000000000002
1980-09-20,2.4153846153846152,18.200000000000003
1980-09-21,-1.6923076923076923,-0.7999999999999999
1980-09-22,-1.7076923076923076,0.9000000000000001
1980-09-23,-3.8,-9.0
1980-09-24,-5.676923076923078,-16.4
1980-09-25,-7.623076923076923,-24.1
1980-09-26,-9.484615384615385,-31.599999999999998
1980-09-27,-0.7000000000000001,5.7
1980-09-28,-3.215384615384615,-4.3
1980-09-29,-4.299999999999999,-7.1
1980-09-30,-6.184615384615385,-14.799999999999999
1980-10-01,-8.9,-25.200000000000003
1980-10-02,-11.376923076923076,-34.7
1980-10-03,-13.892307692307694,-44.6
1980-10-04,-15.115384615384617,-48.9
1980-10-05,-14.684615384615386,-40.599999999999994
1980-10-06,-16.346153846153847,-45.8
1980-10-07,-18.515384615384615,-52.8
1980-10-08,-20.54615384615385,-59.699999999999996
1980-10-09,-22.21538461538461,-64.7
