time,INTERSECT,IN
1979-10-11,-6.8500000000000005,-20.6
1979-10-12,-10.35,-31.1
1979-10-13,-12.550000000000002,-36.9
1979-10-14,-3.9166666666666665,-10.100000000000001
1979-10-15,-6.8,-19.1
1979-10-16,-10.450000000000001,-30.1
1979-10-17,-14.0,-40.7
1979-10-18,-17.5,-51.199999999999996
1979-10-19,-18.099999999999998,-52.400000000000006
1979-10-20,-14.5,-41.0
1979-10-21,-14.083333333333334,-39.2
1979-10-22,-9.183333333333332,-22.599999999999998
1979-10-23,-12.299999999999999,-32.0
1979-10-24,-15.833333333333334,-42.6
1979-10-25,-19.25,-52.8
1979-10-26,-22.78333333333333,-63.4
1979-10-27,-26.316666666666663,-73.9
1979-10-28,-29.78333333333333,-84.30000000000001
1979-10-29,-32.75,-93.4
1979-10-30,22.849999999999998,80.0
1979-10-31,-1.6333333333333335,-4.0
1979-11-01,-2.316666666666667,-1.9
1979-11-02,-6.7,-15.9
1979-11-03,-10.816666666666668,-28.299999999999997
1979-11-04,-13.949999999999998,-36.4
1979-11-05,-18.333333333333332,-49.7
1979-11-06,-22.400000000000002,-61.7
1979-11-07,-26.116666666666664,-72.7
1979-11-08,-28.233333333333334,-78.5
1979-11-09,-31.05,-90.0
1979-11-10,-31.7,-92.80000000000001
1979-11-11,-32.583333333333336,-95.4
1979-11-12,-32.233333333333334,-95.1
1979-11-13,-30.883333333333336,-94.8
1979-11-14,-16.6,-48.400000000000006
1979-11-15,-19.75,-58.7
1979-11-16,-22.633333333333336,-70.3
1979-11-17,-26.75,-82.7
1979-11-18,-26.433333333333337,-81.4
1979-11-19,16.61666666666667,52.900000000000006
1979-11-20,-2.566666666666667,-7.9
1979-11-21,-7.6000000000000005,-22.4
1979-11-22,3.9166666666666665,10.1
1979-11-23,-4.05,-11.3
1979-11-24,-8.700000000000001,-24.9
1979-11-25,-12.850000000000001,-37.2
1979-11-26,-17.0,-49.6
1979-11-27,-20.88333333333333,-61.099999999999994
1979-11-28,-24.983333333333334,-73.4
1979-11-29,-24.066666666666666,-71.1
1979-11-30,-26.433333333333337,-77.19999999999999
1979-12-01,-31.71666666666667,-93.1
1979-12-02,-36.983333333333334,-108.9
1979-12-03,-37.38333333333333,-108.6
1979-12-04,-42.416666666666664,-123.9
1979-12-05,-47.6,-139.39999999999998
1979-12-06,-32.300000000000004,-89.19999999999999
1979-12-07,-31.333333333333332,-90.0
1979-12-08,-36.31666666666667,-105.0
1979-12-09,-41.666666666666664,-121.00000000000001
1979-12-10,-47.31666666666666,-135.1
1979-12-11,-50.53333333333333,-144.8
1979-12-12,-47.583333333333336,-132.6
1979-12-13,-29.666666666666668,-74.7
1979-12-14,-25.96666666666667,-64.5
1979-12-15,-30.900000000000002,-79.4
1979-12-16,-36.083333333333336,-95.0
1979-12-17,-41.2,-110.49999999999999
1979-12-18,-42.46666666666666,-114.0
1979-12-19,-47.29999999999999,-128.7
1979-12-20,-49.333333333333336,-135.6
1979-12-21,-54.23333333333333,-150.60000000000002
1979-12-22,-59.45000000000001,-166.5
1979-12-23,-64.56666666666666,-182.10000000000002
1979-12-24,-69.60000000000001,-197.5
1979-12-25,-36.583333333333336,-97.8
1979-12-26,-9.950000000000001,-13.5
1979-12-27,-15.766666666666666,-32.2
1979-12-28,-12.15,-25.6
1979-12-29,-16.05,-38.7
1979-12-30,-17.7,-47.8
1979-12-31,-11.633333333333335,-22.700000000000003
1980-01-01,-10.783333333333333,-27.1
1980-01-02,-7.083333333333333,-13.9
1980-01-03,-11.383333333333333,-27.700000000000003
1980-01-04,-16.78333333333333,-41.7
1980-01-05,-21.333333333333332,-55.4
1980-01-06,-25.916666666666668,-69.1
1980-01-07,-30.5,-82.8
1980-01-08,-35.05,-96.5
1980-01-09,-39.6,-110.1
1980-01-10,-44.18333333333334,-123.9
1980-01-11,-47.51666666666667,-133.5
1980-01-12,-48.86666666666667,-140.4
1980-01-13,-53.166666666666664,-153.3
1980-01-14,-56.0,-162.0
1980-01-15,-47.61666666666667,-136.5
1980-01-16,-39.4,-110.9
1980-01-17,-30.583333333333332,-89.0
1980-01-18,-34.849999999999994,-100.4
1980-01-19,-37.15,-107.69999999999999
1980-01-20,-22.7,-60.2
1980-01-21,-4.016666666666667,-2.8999999999999995
1980-01-22,10.1,44.699999999999996
1980-01-23,-8.183333333333334,-18.900000000000002
1980-01-24,-11.799999999999999,-29.2
1980-01-25,-16.166666666666668,-42.5
1980-01-26,-20.7,-56.00000000000001
1980-01-27,-25.299999999999997,-69.7
1980-01-28,-29.883333333333336,-83.39999999999999
1980-01-29,-34.416666666666664,-96.8
1980-01-30,-39.0,-110.6
1980-01-31,-43.56666666666666,-124.2
1980-02-01,-46.46666666666667,-135.9
1980-02-02,-50.75,-148.7
1980-02-03,-55.1,-161.7
1980-02-04,-59.366666666666674,-174.5
1980-02-05,-63.68333333333334,-187.5
1980-02-06,-67.96666666666667,-200.4
1980-02-07,-69.7,-204.5
1980-02-08,-73.43333333333334,-215.6
1980-02-09,-77.66666666666667,-228.1
1980-02-10,-80.75,-237.0
1980-02-11,-84.61666666666666,-248.9
1980-02-12,-88.21666666666665,-260.2
1980-02-13,-42.833333333333336,-119.5
1980-02-14,-17.099999999999998,-43.599999999999994
1980-02-15,-14.683333333333335,-36.7
1980-02-16,-17.566666666666666,-44.900000000000006
1980-02-17,-14.333333333333334,-32.3
1980-02-18,-15.450000000000001,-37.1
1980-02-19,-19.766666666666666,-50.50000000000001
1980-02-20,-23.583333333333332,-61.2
1980-02-21,-22.950000000000003,-59.7
1980-02-22,-14.283333333333331,-31.2
1980-02-23,-14.216666666666669,-32.3
1980-02-24,-17.75,-43.5
1980-02-25,-11.116666666666667,-24.0
1980-02-26,-14.133333333333333,-34.1
1980-02-27,-18.083333333333332,-46.0
1980-02-28,-22.416666666666668,-59.0
1980-02-29,-15.116666666666665,-37.9
1980-03-01,-1.0,9.2
1980-03-02,-3.4499999999999997,2.7
1980-03-03,-9.033333333333333,-16.9
1980-03-04,-12.316666666666668,-26.8
1980-03-05,-16.233333333333334,-34.5
1980-03-06,-19.633333333333336,-44.8
1980-03-07,-15.416666666666666,-35.800000000000004
1980-03-08,-18.166666666666668,-44.3
1980-03-09,-21.349999999999998,-54.0
1980-03-10,-24.266666666666666,-62.3
1980-03-11,-27.55,-72.0
1980-03-12,-28.51666666666667,-73.4
1980-03-13,-31.48333333333333,-82.1
1980-03-14,-8.65,-11.9
1980-03-15,53.51666666666667,177.0
1980-03-16,0.4833333333333332,0.20000000000000018
1980-03-17,1.6166666666666665,7.0
1980-03-18,-1.6333333333333335,-4.0
1980-03-19,-5.083333333333333,-14.3
1980-03-20,-6.283333333333334,-16.4
1980-03-21,-8.65,-22.6
1980-03-22,-11.983333333333334,-32.5
1980-03-23,-1.1166666666666667,0.0
1980-03-24,-5.966666666666666,-17.200000000000003
1980-03-25,-9.166666666666666,-25.200000000000003
1980-03-26,-11.1,-30.699999999999996
1980-03-27,-14.1,-39.699999999999996
1980-03-28,-16.283333333333335,-45.5
1980-03-29,-19.400000000000002,-54.800000000000004
1980-03-30,-22.633333333333336,-64.69999999999999
1980-03-31,-9.700000000000001,-21.3
1980-04-01,-8.883333333333333,-21.1
1980-04-02,10.216666666666667,38.3
1980-04-03,0.08333333333333336,-2.1
1980-04-04,-2.6,-10.2
1980-04-05,-4.3,-15.3
1980-04-06,12.583333333333334,40.9
1980-04-07,-0.8166666666666668,-4.5
1980-04-08,1.8166666666666667,4.6000000000000005
1980-04-09,0.9166666666666666,-0.09999999999999987
1980-04-10,-0.8000000000000002,-4.8
1980-04-11,0.4333333333333333,-0.5999999999999999
1980-04-12,-2.516666666666667,-9.9
1980-04-13,-4.366666666666667,-15.700000000000001
1980-04-14,-6.483333333333333,-22.0
1980-04-15,-8.583333333333334,-28.299999999999997
1980-04-16,-10.666666666666666,-34.5
1980-04-17,-12.666666666666666,-40.5
1980-04-18,-14.783333333333333,-46.8
1980-04-19,-16.933333333333334,-53.2
1980-04-20,-19.033333333333335,-59.5
1980-04-21,-21.166666666666668,-65.9
1980-04-22,-23.3,-72.19999999999999
1980-04-23,-25.383333333333336,-78.4
1980-04-24,-27.366666666666664,-84.4
1980-04-25,-29.46666666666667,-90.69999999999999
1980-04-26,-29.400000000000002,-90.0
1980-04-27,-6.266666666666667,-16.1
1980-04-28,6.3,22.599999999999998
1980-04-29,5.7,17.7
1980-04-30,11.016666666666666,37.9
1980-05-01,1.7833333333333332,4.699999999999999
1980-05-02,-1.0166666666666666,-3.4
1980-05-03,-1.55,-4.9
1980-05-04,-2.816666666666667,-8.600000000000001
1980-05-05,-3.483333333333334,-10.5
1980-05-06,-4.366666666666666,-13.999999999999998
1980-05-07,-5.516666666666667,-17.5
1980-05-08,-6.866666666666667,-21.5
1980-05-09,-8.1,-25.299999999999997
1980-05-10,-9.283333333333333,-28.9
1980-05-11,-8.783333333333333,-26.900000000000002
1980-05-12,-10.016666666666666,-30.6
1980-05-13,-11.333333333333334,-34.5
1980-05-14,-2.516666666666667,-9.6
1980-05-15,5.733333333333333,19.0
1980-05-16,0.3666666666666667,1.7999999999999998
1980-05-17,1.0,4.7
1980-05-18,23.583333333333332,73.7
1980-05-19,1.8166666666666664,3.1999999999999997
1980-05-20,-0.6166666666666667,-3.0999999999999996
1980-05-21,16.45,47.7
1980-05-22,4.033333333333333,9.600000000000001
1980-05-23,0.85,0.4
1980-05-24,5.833333333333333,18.799999999999997
1980-05-25,4.75,12.0
1980-05-26,7.283333333333334,22.200000000000003
1980-05-27,0.3,-1.3
1980-05-28,-1.55,-6.5
1980-05-29,-2.9166666666666665,-10.6
1980-05-30,-4.166666666666667,-14.299999999999999
1980-05-31,-4.533333333333334,-15.5
1980-06-01,12.266666666666666,32.1
1980-06-02,12.233333333333334,37.2
1980-06-03,29.133333333333336,92.3
1980-06-04,13.383333333333335,37.6
1980-06-05,2.0833333333333335,6.1000000000000005
1980-06-06,12.25,39.0
1980-06-07,3.2833333333333337,9.2
1980-06-08,3.033333333333333,10.0
1980-06-09,1.5666666666666667,5.300000000000001
1980-06-10,-0.20000000000000004,-1.3
1980-06-11,12.966666666666667,43.6
1980-06-12,2.4499999999999997,7.5
1980-06-13,5.233333333333333,14.8
1980-06-14,0.03333333333333333,0.1
1980-06-15,-1.0833333333333333,-3.4
1980-06-16,0.9500000000000001,2.6
1980-06-17,-0.5333333333333333,-2.0
1980-06-18,-1.6499999999999997,-5.3
1980-06-19,-2.5833333333333335,-8.3
1980-06-20,-1.95,-7.4
1980-06-21,5.900000000000001,16.5
1980-06-22,0.36666666666666664,0.5
1980-06-23,0.9333333333333332,2.5
1980-06-24,2.1333333333333333,6.6
1980-06-25,1.1666666666666667,3.0
1980-06-26,-0.7666666666666667,-2.7
1980-06-27,-1.9666666666666668,-6.2
1980-06-28,-3.033333333333333,-9.3
1980-06-29,15.950000000000001,54.400000000000006
1980-06-30,40.449999999999996,125.39999999999999
1980-07-01,1.7000000000000002,3.5999999999999996
1980-07-02,0.75,2.4
1980-07-03,10.716666666666669,36.6
1980-07-04,2.3166666666666664,7.4
1980-07-05,-0.7833333333333333,-2.5
1980-07-06,-1.4333333333333333,-5.199999999999999
1980-07-07,0.8166666666666668,1.6
1980-07-08,3.566666666666667,11.200000000000001
1980-07-09,18.183333333333334,55.699999999999996
1980-07-10,2.6333333333333333,7.9
1980-07-11,15.266666666666666,44.8
1980-07-12,6.666666666666667,18.9
1980-07-13,6.183333333333334,18.1
1980-07-14,8.066666666666666,19.8
1980-07-15,7.083333333333333,22.8
1980-07-16,-0.3833333333333333,-1.5999999999999999
1980-07-17,-1.9333333333333333,-5.9
1980-07-18,-2.85,-8.6
1980-07-19,-3.1,-10.100000000000001
1980-07-20,49.75,153.7
1980-07-21,3.15,7.8999999999999995
1980-07-22,21.483333333333334,69.30000000000001
1980-07-23,3.5666666666666664,8.7
1980-07-24,-0.23333333333333336,-0.5
1980-07-25,-1.1500000000000001,-3.2
1980-07-26,-1.3333333333333333,-3.4000000000000004
1980-07-27,-1.1833333333333333,-2.9
1980-07-28,-2.033333333333333,-5.4
1980-07-29,-3.016666666666667,-8.3
1980-07-30,-3.9499999999999997,-11.0
1980-07-31,3.3166666666666664,10.5
1980-08-01,20.0,63.099999999999994
1980-08-02,9.716666666666667,27.5
1980-08-03,2.15,6.3
1980-08-04,-0.9666666666666667,-2.7
1980-08-05,-0.9,-2.4
1980-08-06,4.3999999999999995,16.5
1980-08-07,-0.3833333333333333,-0.5
1980-08-08,-2.283333333333333,-6.0
1980-08-09,-3.8000000000000003,-10.600000000000001
1980-08-10,-5.3500000000000005,-15.2
1980-08-11,-6.883333333333333,-19.8
1980-08-12,-8.350000000000001,-24.1
1980-08-13,-4.583333333333333,-12.3
1980-08-14,-5.266666666666667,-13.999999999999998
1980-08-15,-6.333333333333333,-17.9
1980-08-16,9.683333333333332,34.2
1980-08-17,2.5666666666666664,8.3
1980-08-18,-2.0,-5.3
1980-08-19,-1.75,-5.2
1980-08-20,-0.016666666666666646,0.5
1980-08-21,-2.1333333333333333,-5.699999999999999
1980-08-22,-3.7166666666666663,-10.4
1980-08-23,-2.0500000000000003,-4.4
1980-08-24,2.6333333333333333,10.9
1980-08-25,-0.8833333333333334,-0.9
1980-08-26,-0.8333333333333334,-0.3
1980-08-27,21.850000000000005,69.0
1980-08-28,0.8166666666666668,1.0999999999999999
1980-08-29,-2.05,-6.499999999999999
1980-08-30,-2.5500000000000003,-7.700000000000001
1980-08-31,-3.366666666666667,-10.2
1980-09-01,-3.1333333333333333,-9.0
1980-09-02,-5.599999999999999,-17.0
1980-09-03,-5.0,-17.3
1980-09-04,13.949999999999998,42.2
1980-09-05,0.1666666666666667,0.3
1980-09-06,1.7833333333333332,4.7
1980-09-07,-1.4166666666666667,-4.8
1980-09-08,3.4499999999999997,10.0
1980-09-09,-1.2333333333333334,-4.7
1980-09-10,5.683333333333334,17.5
1980-09-11,-1.2333333333333334,-5.0
1980-09-12,-3.0833333333333335,-10.6
1980-09-13,-2.1,-7.6000000000000005
1980-09-14,0.4333333333333333,-0.4000000000000001
1980-09-15,-2.8166666666666664,-9.600000000000001
1980-09-16,3.65,11.7
1980-09-17,-1.3833333333333335,-5.3
1980-09-18,-4.766666666666667,-15.0
1980-09-19,6.216666666666666,20.6
1980-09-20,2.3666666666666667,5.800000000000001
1980-09-21,-0.4666666666666666,-0.5
1980-09-22,-3.716666666666667,-11.9
1980-09-23,-6.466666666666666,-20.2
1980-09-24,-8.983333333333333,-27.500000000000004
1980-09-25,-11.699999999999998,-35.5
1980-09-26,-13.449999999999998,-40.2
1980-09-27,0.2166666666666667,5.0
1980-09-28,-3.016666666666667,-7.9
1980-09-29,-3.5833333333333335,-7.8
1980-09-30,-5.716666666666668,-14.3
1980-10-01,-9.166666666666666,-24.6
1980-10-02,-12.450000000000001,-34.5
1980-10-03,-15.85,-44.7
1980-10-04,-18.28333333333333,-51.3
1980-10-05,-19.650000000000002,-55.8
1980-10-06,-22.76666666666667,-65.3
1980-10-07,-25.399999999999995,-73.1
1980-10-08,-22.88333333333333,-63.1
1980-10-09,-23.51666666666667,-64.2
1980-10-10,-25.099999999999998,-69.4
1980-10-11,-26.849999999999998,-75.69999999999999
1980-10-12,-26.933333333333337,-77.3
1980-10-13,-29.599999999999998,-83.3
1980-10-14,-31.333333333333332,-88.0
1980-10-15,-26.816666666666663,-72.2
1980-10-16,-23.616666666666664,-63.4
1980-10-17,-15.016666666666666,-33.9
1980-10-18,-10.283333333333333,-25.2
1980-10-19,-12.149999999999999,-35.0
1980-10-20,-16.46666666666667,-45.8
1980-10-21,-19.916666666666668,-56.099999999999994
1980-10-22,-23.3,-66.2
1980-10-23,-26.61666666666667,-76.2
1980-10-24,-30.016666666666666,-86.3
1980-10-25,-33.38333333333333,-96.30000000000001
1980-10-26,-36.78333333333333,-106.5
1980-10-27,-39.85,-115.2
1980-10-28,-43.21666666666667,-125.2
